DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T10:37:48,21.7,477.60900000000004,10.701,8.82,16.235999999999997,408.0,20.9,36.9,0.0,0.04,0.04,2,0.46771839035792,0.5311001424997356,0.0011814671423443722,O3
2025-05-18T10:38:44,21.7,471.88900000000007,11.538,8.715000000000002,16.572,408.0,20.9,36.8,0.0,0.39,0.39,2,0.46128223542480123,0.5324168490189386,0.006300915556260161,O3
2025-05-18T10:39:44,21.71,469.447,11.124,7.7595,17.772,408.0,20.9,36.9,0.0,0.17,0.17,2,0.4450146831720068,0.5491045253722787,0.0058807914557145145,O3
2025-05-18T10:40:44,21.72,477.84000000000003,12.141,8.693999999999999,16.992,408.0,20.9,36.8,0.0,0.05,0.05,2,0.44694768370169036,0.5482906611126003,0.004761655185709347,O3
2025-05-18T10:41:45,21.72,495.74800000000005,12.276000000000002,8.841000000000001,17.316,408.0,20.9,36.8,0.0,0.02,0.02,2,0.4480899301182322,0.5480052515055901,0.0039048183761777266,O3
2025-05-18T10:42:45,21.73,507.92500000000007,10.863000000000001,8.6835,17.172,408.46,20.9,36.8,0.0,0.01,0.01,2,0.4484564788826325,0.5482458272909205,0.0032976938264470067,O3
2025-05-18T10:43:45,21.74,500.48900000000003,10.647,9.240000000000002,17.46,408.21,20.9,36.8,0.0,0.0,0.0,2,0.45042534443895144,0.546766361742983,0.002808293818065547,O3
2025-05-18T10:44:45,21.76,489.23600000000005,9.972,9.5655,16.139999999999997,407.72,20.9,36.9,0.0,0.0,0.0,2,0.455440005081057,0.5421068299102341,0.002453165008708898,O3
2025-05-18T10:45:45,21.77,493.845,10.638,9.7125,14.868,407.61,20.9,36.9,0.0,0.0,0.0,2,0.4618790227107743,0.5359351554313826,0.0021858218578431282,O3
2025-05-18T10:46:45,21.77,496.24300000000005,11.529,8.547,16.176,407.86,20.9,36.8,0.0,0.18,0.18,2,0.4615862097888906,0.5359176503933066,0.002496139817802726,O3
2025-05-18T10:47:46,21.77,500.08200000000005,12.951,9.9015,15.611999999999998,407.95,20.9,36.8,0.0,0.05,0.05,2,0.465729407344364,0.531873667875143,0.0023969247804929454,O3
2025-05-18T10:48:46,21.77,492.7780000000001,12.753,9.166500000000001,16.572,407.98,20.9,36.8,0.0,0.11,0.11,2,0.46619816894891236,0.5313414923889273,0.0024603386621604413,O3
2025-05-18T10:49:46,21.77,484.11000000000007,12.672,9.534,16.439999999999998,407.99,20.9,36.8,0.0,0.03,0.03,2,0.46761466819875747,0.5300516731711203,0.0023336586301222415,O3
2025-05-18T10:50:46,21.77,483.758,12.924,9.145500000000002,15.252,408.0,20.9,36.8,0.0,0.01,0.01,2,0.4693565826452636,0.528449961828213,0.002193455526523374,O3
2025-05-18T10:51:46,21.77,497.82700000000006,12.555,9.3345,15.576,408.0,20.9,36.8,0.0,0.0,0.0,2,0.47090325433987174,0.5270475078443639,0.0020492378157643716,O3
2025-05-18T10:52:46,21.77,481.73400000000004,12.321,8.473500000000001,15.552,408.08,20.9,36.7,0.0,0.22,0.22,2,0.4706036135133804,0.5270687527061181,0.0023276337805014373,O3
2025-05-18T10:53:47,21.78,470.184,14.418,7.896,16.488,408.03,20.9,36.8,0.0,0.33,0.33,2,0.46846210752479184,0.5287747658960246,0.002763126579183654,O3
2025-05-18T10:54:47,21.78,464.398,12.906,8.3475,17.064,408.01,20.9,36.8,0.0,0.12,0.12,2,0.4669267544005347,0.530267892747423,0.0028053528520422854,O3
2025-05-18T10:55:47,21.79,457.03900000000004,12.06,9.135,16.284,408.0,20.9,36.7,0.0,0.04,0.2,2,0.4673944247594071,0.5298873308143809,0.002718244426211991,O3
2025-05-18T10:56:48,21.79,452.24300000000005,11.916,8.9985,17.16,408.0,20.9,36.7,0.0,0.01,0.07,2,0.46698052544352586,0.5304259760728165,0.002593498483657634,O3
