DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T20:56:34,23.55,433.46600000000007,11.925,7.623,19.128,406.0,22.3,32.9,0.9,1.75,1.75,2,0.3734357821106859,0.5787693390070423,0.0477948788822718,O3
2025-05-18T20:57:34,23.54,433.46600000000007,12.798,6.1635,21.54,406.0,22.3,32.8,0.68,1.37,1.61,2,0.33905667384216037,0.6181531331879855,0.04279019296985417,O3
2025-05-18T20:58:34,23.52,431.838,12.024,7.308,20.052,406.0,22.3,32.8,0.86,1.71,1.79,2,0.34404733363940665,0.6120241451025497,0.04392852125804367,O3
2025-05-18T20:59:35,23.51,434.016,11.691,7.9065,18.516,406.0,22.3,32.8,0.68,1.46,1.65,2,0.3559907870550015,0.6009583817245508,0.04305083122044764,O3
2025-05-18T21:00:35,23.5,443.63000000000005,12.375,7.7595,19.428,406.0,22.3,32.8,0.74,1.66,1.73,2,0.3598661319142401,0.5967413980720421,0.04339247001371786,O3
2025-05-18T21:01:35,23.49,438.07500000000005,10.719000000000001,7.423500000000001,21.371999999999996,406.41,22.3,32.8,0.66,1.71,1.82,2,0.3570808109361203,0.5993914461198029,0.04352774294407679,O3
2025-05-18T21:02:35,23.49,436.106,10.899,6.7620000000000005,21.708,406.79,22.3,32.8,0.73,1.88,1.92,2,0.3514269812973925,0.6041877634756406,0.0443852552269669,O3
2025-05-18T21:03:35,23.49,443.68500000000006,11.403,7.822500000000001,20.076,406.93,22.3,32.7,0.68,1.78,2.09,2,0.35363119107290697,0.6016791607656912,0.044689648161401786,O3
2025-05-18T21:04:35,23.49,436.2710000000001,11.376000000000001,7.9590000000000005,19.895999999999997,406.97,22.3,32.8,0.77,1.78,1.91,2,0.35601931132994047,0.59906160805674,0.044919080613319486,O3
2025-05-18T21:05:36,23.49,435.27000000000004,11.466000000000001,8.274000000000001,18.996,406.99,22.3,32.8,0.66,1.54,1.58,2,0.36008616963125145,0.5953731049285254,0.0445407254402232,O3
2025-05-18T21:06:36,23.49,434.84100000000007,11.916,7.9695,19.752,407.0,22.3,32.8,0.57,1.59,1.61,2,0.3617761403304801,0.5939080235905516,0.04431583607896833,O3
2025-05-18T21:07:36,23.49,435.897,11.223,8.106,19.62,407.0,22.3,32.7,0.45,1.29,1.34,2,0.36389209658859684,0.592627829033798,0.04348007437760525,O3
2025-05-18T21:08:36,23.49,436.08400000000006,10.899,8.2635,19.523999999999997,407.0,22.3,32.7,0.47,0.88,1.4,2,0.3664398776551249,0.5916096141593286,0.041950508185546506,O3
2025-05-18T21:09:36,23.49,443.058,11.763,7.623,19.331999999999997,407.0,22.3,32.7,0.75,1.43,1.7,2,0.36699507307957674,0.5912499512816879,0.041754975638735405,O3
2025-05-18T21:10:36,23.49,448.23900000000003,11.394,7.4655000000000005,21.384,406.79,22.3,32.7,0.88,1.83,2.04,2,0.36540122617414755,0.5924793304707284,0.042119443355124034,O3
2025-05-18T21:11:36,23.49,446.149,12.069,7.612500000000001,20.184,406.93,22.3,32.7,0.96,1.94,2.01,2,0.3650392546597718,0.5922724738200897,0.04268827152013853,O3
2025-05-18T21:12:36,23.49,443.663,12.987,7.549500000000001,21.479999999999997,406.97,22.3,32.7,0.69,1.82,1.84,2,0.36385182073367994,0.5932285488951936,0.04291963037112646,O3
2025-05-18T21:13:36,23.49,454.42100000000005,10.935,7.203,22.295999999999996,406.49,22.3,32.7,0.88,1.78,1.79,2,0.3617508148552612,0.5951995444063619,0.0430496407383769,O3
2025-05-18T21:14:37,23.49,447.898,11.700000000000001,7.539,20.291999999999998,406.25,22.3,32.7,0.9,2.02,2.02,2,0.3614221832719286,0.5949936151109283,0.04358420161714314,O3
2025-05-18T21:15:38,23.49,445.36800000000005,12.447000000000001,7.287000000000001,20.652,406.09,22.3,32.7,0.97,1.89,1.89,2,0.360612697535323,0.5954842245879566,0.04390307787672037,O3
2025-05-18T21:16:38,23.49,443.96000000000004,11.268,6.5520000000000005,22.236,406.03,22.3,32.7,0.95,2.03,2.26,2,0.35794730779350864,0.5977169809193118,0.044335711287179606,O3
2025-05-18T21:17:38,23.49,435.06100000000004,11.619,7.245000000000001,19.979999999999997,406.29,22.3,32.6,0.91,1.73,1.8,2,0.3577036027148016,0.5978454026596821,0.04445099462551628,O3
2025-05-18T21:18:38,23.49,438.108,14.085,7.381500000000001,20.676,406.29,22.3,32.7,0.96,1.81,2.16,2,0.3573099761634017,0.5980978587976457,0.04459216503895265,O3
2025-05-18T21:19:38,23.49,441.463,12.33,7.4865,19.56,406.1,22.3,32.7,0.77,1.87,2.27,2,0.35755084484076705,0.5976121051594597,0.044837049999773206,O3
2025-05-18T21:20:38,23.48,446.55600000000004,11.718,7.3185,19.884,406.04,22.3,32.7,1.01,2.1,2.39,2,0.35734200585859366,0.5973647603632986,0.045293233778107754,O3
2025-05-18T21:21:39,23.49,452.55100000000004,11.169,7.035,20.496,406.01,22.2,32.7,0.79,1.8,1.99,2,0.35667467814228904,0.5979112699395972,0.04541405191811372,O3
2025-05-18T21:22:39,23.49,446.21500000000003,11.556000000000001,7.0665000000000004,20.016,406.0,22.3,32.7,0.76,1.69,1.76,2,0.3563182485511953,0.5982377238794019,0.04544402756940281,O3
2025-05-18T21:23:39,23.49,445.7420000000001,11.412,6.4575000000000005,22.032,406.0,22.2,32.7,0.99,1.69,1.72,2,0.3545569423587036,0.6000208245349454,0.04542223310635092,O3
2025-05-18T21:24:39,23.48,437.47,10.854000000000001,6.699,22.08,406.0,22.3,32.7,0.85,1.61,2.06,2,0.35318367370187714,0.6015047131448513,0.04531161315327152,O3
2025-05-18T21:25:39,23.48,436.75500000000005,11.862,7.686000000000001,20.496,406.0,22.3,32.7,0.98,1.94,2.09,2,0.35336911637751706,0.6011437996031683,0.04548708401931466,O3
2025-05-18T21:26:39,23.48,432.795,12.762,7.7385,21.168,406.0,22.3,32.7,0.71,1.54,1.59,2,0.3534891129734858,0.6012196770479923,0.04529120997852195,O3
2025-05-18T21:27:40,23.47,437.5690000000001,11.628,7.990500000000001,20.184,406.0,22.2,32.7,0.5,1.92,2.74,2,0.35405406940223555,0.6005132057480325,0.04543272484973203,O3
2025-05-18T21:28:40,23.47,438.49300000000005,11.268,7.6965,19.5,406.46,22.2,32.7,0.46,1.5,1.76,2,0.354646556044562,0.6000630612833413,0.04529038267209668,O3
2025-05-18T21:29:40,23.47,427.8670000000001,12.996,8.211,18.672,406.16,22.2,32.7,0.44,1.25,1.89,2,0.35599631731242254,0.5990340258700708,0.04496965681750661,O3
2025-05-18T21:30:40,23.47,431.71700000000004,12.879000000000001,7.917000000000001,19.139999999999997,406.06,22.2,32.7,0.4,1.3,1.57,2,0.3568578245798066,0.5984388610585648,0.044703314361628596,O3
2025-05-18T21:31:40,23.46,437.09600000000006,11.07,7.833,19.848,406.02,22.2,32.6,0.5,1.41,1.5,2,0.3573636247342179,0.5981282729629814,0.044508102302800646,O3
2025-05-18T21:32:40,23.43,430.45200000000006,12.852,7.3709999999999996,21.072,406.01,22.2,32.6,0.84,1.63,1.83,2,0.3570520628902335,0.5984904962240686,0.04445744088569794,O3
2025-05-18T21:33:40,23.41,430.947,12.609,7.9065,20.868,406.0,22.2,32.7,0.93,1.84,1.92,2,0.35719422857062716,0.5982789430528396,0.04452682837653322,O3
2025-05-18T21:34:41,23.4,433.774,11.484,7.392,21.252,406.62,22.2,32.7,1.02,2.02,2.05,2,0.3567766486009569,0.5984987772536156,0.04472457414542756,O3
2025-05-18T21:35:41,23.4,433.8620000000001,11.583,8.0745,22.679999999999996,406.87,22.2,32.7,0.78,1.82,1.83,2,0.35657536884901336,0.5987225553188745,0.04470207583211208,O3
2025-05-18T21:36:37,23.39,431.66200000000003,11.673,7.3709999999999996,21.552,406.95,22.2,32.7,0.73,1.81,1.81,2,0.35615067918767135,0.5991020416326909,0.044747279179637736,O3
2025-05-18T21:37:37,23.39,435.523,12.024,7.6965,20.976,406.98,22.2,32.7,0.48,1.45,1.88,2,0.35620834029918397,0.5992161867587846,0.044575472942031465,O3
2025-05-18T21:38:37,23.39,436.90900000000005,12.708,7.644000000000001,19.595999999999997,406.99,22.2,32.7,0.45,1.26,1.73,2,0.35660435048833783,0.5990509557421219,0.044344693769540394,O3
2025-05-18T21:39:37,23.39,451.033,10.557,7.098,20.628,407.0,22.2,32.7,0.43,1.28,1.44,2,0.3563519861088774,0.5995168644641664,0.044131149426956125,O3
2025-05-18T21:40:37,23.39,453.51900000000006,11.727,8.0955,20.171999999999997,407.0,22.2,32.7,0.44,1.34,1.39,2,0.35688356063674614,0.5991890665622601,0.04392737280099375,O3
2025-05-18T21:41:38,23.39,447.59000000000003,12.420000000000002,7.392,20.508,407.0,22.2,32.7,0.53,1.27,1.33,2,0.3568613908599893,0.599422148470326,0.043716460669684674,O3
2025-05-18T21:42:39,23.39,448.415,11.385,6.7410000000000005,21.576,407.0,22.2,32.7,0.43,1.15,1.17,2,0.35620092696424627,0.6003497834855988,0.043449289550155,O3
2025-05-18T21:43:39,23.39,441.85900000000004,11.637,7.602,19.692,407.0,22.2,32.7,0.46,1.45,1.46,2,0.3564711662374361,0.6001642705975819,0.04336456316498197,O3
2025-05-18T21:44:39,23.39,431.838,11.079,7.287000000000001,20.544,407.0,22.2,32.7,0.32,1.2,1.28,2,0.35639867114398865,0.6004563976611652,0.0431449311948462,O3
