DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-15T21:08:51,22.69,797.5550000000001,12.645000000000001,8.7255,16.644,426.35,21.7,37.7,0.41,1.08,1.12,2,0.445276916829723,0.5240160900485442,0.030706993121732782,O3
2025-05-15T21:09:51,22.69,803.7810000000001,11.349,8.6415,16.343999999999998,426.13,21.7,37.7,0.33,1.32,1.33,2,0.44467385783872027,0.5210870407866041,0.03423910137467566,O3
2025-05-15T21:10:51,22.69,799.7770000000002,12.717,8.442,15.995999999999999,426.04,21.7,37.7,0.42,1.47,1.78,2,0.44356849288754885,0.5193702998060463,0.03706120730640485,O3
2025-05-15T21:11:51,22.69,807.576,13.482000000000001,9.4395,16.152,426.02,21.7,37.7,0.47,0.9,0.99,2,0.45140576350191186,0.5145601569906393,0.03403407950744889,O3
2025-05-15T21:12:51,22.69,816.7170000000001,12.663,9.954,15.419999999999998,426.01,21.7,37.7,0.52,0.97,1.01,2,0.46085069548473345,0.5065483062069663,0.032600998308300266,O3
2025-05-15T21:13:51,22.69,844.3050000000001,12.726,9.072000000000001,15.876,425.84,21.7,37.7,0.36,1.03,1.15,2,0.4618249396088393,0.5060836828518968,0.03209137753926392,O3
2025-05-15T21:14:51,22.69,846.912,11.853,9.0195,17.136,425.36,21.7,37.7,0.49,1.17,1.21,2,0.4594346717829801,0.5084582189286583,0.032107109288361566,O3
2025-05-15T21:15:47,22.69,832.6890000000001,11.673,9.1035,15.131999999999998,425.14,21.7,37.7,0.54,1.22,1.23,2,0.4614885904584833,0.5059838088751373,0.03252760066637946,O3
2025-05-15T21:16:47,22.69,825.462,13.176,8.841000000000001,18.384,425.05,21.6,37.7,0.44,1.02,1.03,2,0.4573383962654102,0.510735521626452,0.03192608210813786,O3
2025-05-15T21:17:47,22.69,835.362,12.860999999999999,8.757,16.919999999999998,425.02,21.6,37.7,0.75,1.15,1.15,2,0.4557421115508179,0.5122942905099547,0.03196359793922735,O3
2025-05-15T21:18:47,22.69,829.4110000000001,11.133,9.2505,15.419999999999998,425.01,21.6,37.7,0.85,1.28,1.28,2,0.4574780533743925,0.5101404576202676,0.03238148900533987,O3
2025-05-15T21:19:47,22.69,841.423,12.996,9.1035,16.788,425.0,21.6,37.7,0.92,1.37,1.37,2,0.4568542985695002,0.5103072142140127,0.032838487216487126,O3
2025-05-15T21:20:47,22.69,843.238,14.346,9.302999999999999,17.52,425.0,21.6,37.7,0.65,1.12,1.33,2,0.4561948339224873,0.5111879447191408,0.032617221358371994,O3
2025-05-15T21:21:47,22.69,834.493,12.591000000000001,9.0405,16.08,425.0,21.6,37.7,0.57,1.06,1.13,2,0.45663646542008063,0.5109161645888197,0.03244736999109965,O3
2025-05-15T21:22:48,22.69,827.6840000000001,12.978,9.397499999999999,16.907999999999998,425.0,21.6,37.7,0.86,1.38,1.4,2,0.45661288026074354,0.5106027144536,0.032784405285656494,O3
2025-05-15T21:23:48,22.69,852.5990000000002,11.628,9.302999999999999,16.68,425.0,21.6,37.7,0.61,1.37,1.63,2,0.45664098375572915,0.5102735394511277,0.03308547679314309,O3
2025-05-15T21:24:48,22.69,877.4040000000001,12.114,9.408000000000001,17.436,425.0,21.6,37.7,0.7,1.09,1.18,2,0.4564140175495875,0.510736719344852,0.032849263105560474,O3
2025-05-15T21:25:48,22.69,879.989,12.555,9.618,16.272,425.0,21.6,37.7,0.86,1.56,1.78,2,0.4571145000193002,0.509494523197603,0.033390976783096785,O3
