DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-15T22:07:53,22.59,745.437,12.843,9.2715,15.072,426.77,21.5,37.9,0.84,1.85,1.89,2,0.4731649940873547,0.474234969486179,0.05260003642646634,O3
2025-05-15T22:08:53,22.59,766.7330000000001,12.825000000000001,9.5235,14.243999999999998,426.68,21.5,37.8,0.52,1.44,1.59,2,0.48566922769908427,0.46697201237907904,0.04735875992183672,NO2
2025-05-15T22:09:53,22.59,792.594,12.411,9.324000000000002,14.064,426.89,21.5,37.9,0.25,1.04,1.11,2,0.4909827647001536,0.4669015618548571,0.042115673444989316,NO2
2025-05-15T22:10:53,22.59,796.268,12.474,9.355500000000001,15.216,426.96,21.5,37.8,0.13,0.67,0.7,2,0.4906282788058251,0.4729083689449203,0.036463352249254614,NO2
2025-05-15T22:11:53,22.59,792.0880000000001,12.663,9.387,17.172,426.99,21.5,37.9,0.21,0.6,0.78,2,0.48463936009832564,0.4831020085193401,0.03225863138233426,NO2
2025-05-15T22:12:53,22.59,781.143,12.735000000000001,9.723,16.056,427.0,21.5,37.9,0.3,1.15,1.21,2,0.48380693900074073,0.48404733370394465,0.03214572729531463,O3
2025-05-15T22:13:53,22.59,784.586,11.763,9.807,14.904,427.0,21.5,37.9,0.24,1.15,1.2,2,0.4860624220499448,0.48172379502801654,0.03221378292203866,NO2
2025-05-15T22:14:54,22.58,796.719,12.294,8.6415,15.864,426.92,21.5,37.8,0.32,1.09,1.3,2,0.4821408017875024,0.48568292174874445,0.03217627646375312,O3
2025-05-15T22:15:54,22.58,787.633,12.123000000000001,10.899000000000001,14.016,426.4,21.5,37.9,0.3,1.14,1.21,2,0.48883238520056094,0.4790726265567955,0.03209498824264356,NO2
2025-05-15T22:16:54,22.58,797.214,11.682,9.807,14.783999999999999,426.67,21.5,37.8,0.44,1.08,1.43,2,0.4901880086227768,0.4778453693095756,0.031966622067647645,NO2
2025-05-15T22:17:54,22.58,793.9580000000001,12.906,8.599499999999999,16.356,426.88,21.5,37.9,0.41,1.17,2.09,2,0.4860816561245272,0.4817950645728878,0.032123279302585,NO2
2025-05-15T22:18:54,22.58,752.488,11.826,10.4685,13.847999999999999,426.96,21.5,37.9,0.52,1.38,1.75,2,0.48975122742100174,0.47755636457700007,0.0326924080019982,NO2
2025-05-15T22:19:54,22.58,714.9010000000001,12.753,10.836,14.723999999999998,426.99,21.5,37.9,0.55,1.25,1.36,2,0.4926759449555401,0.47454417040576147,0.03277988463869837,NO2
2025-05-15T22:20:54,22.57,696.63,11.403,9.082500000000001,15.552,427.0,21.5,37.8,0.55,1.15,1.19,2,0.4910983748846833,0.4760942442253422,0.03280738088997456,NO2
2025-05-15T22:21:54,22.57,699.6770000000001,11.232000000000001,9.597000000000001,15.347999999999999,427.0,21.5,37.9,0.6,1.35,1.36,2,0.4906492860412375,0.47619667092792445,0.03315404303083804,NO2
2025-05-15T22:22:54,22.57,695.365,12.123000000000001,8.599499999999999,16.272,427.0,21.5,37.9,0.8,1.43,1.44,2,0.4876646867968014,0.4786951285987145,0.03364018460448414,NO2
2025-05-15T22:23:55,22.57,726.418,13.185,9.093,14.604,427.0,21.5,37.8,0.93,1.69,1.96,2,0.48708997808701554,0.47836475285367785,0.03454526905930658,NO2
2025-05-15T22:24:55,22.56,721.2590000000001,14.058,9.261000000000001,16.38,427.0,21.5,37.9,0.88,1.58,1.66,2,0.4853914839548243,0.4795507233441153,0.03505779270106041,NO2
2025-05-15T22:25:55,22.55,731.8190000000001,13.203,9.082500000000001,15.552,427.0,21.5,37.9,0.58,1.48,1.58,2,0.4843672938947365,0.4801963293460831,0.035436376759180446,NO2
2025-05-15T22:26:55,22.53,740.0690000000001,13.311,9.0615,16.668,427.0,21.5,37.9,0.49,1.04,1.07,2,0.48286794388536736,0.4820184283305987,0.03511362778403395,NO2
2025-05-15T22:27:55,22.51,745.118,11.79,8.4945,17.916,427.0,21.5,37.9,0.3,0.71,0.79,2,0.4801096298157152,0.4855159716485312,0.0343743985357536,O3
2025-05-15T22:28:55,22.5,740.6520000000002,12.51,9.534,16.404,427.58,21.5,37.9,0.38,1.12,1.14,2,0.479647979660961,0.4861466571132494,0.034205363225789605,O3
2025-05-15T22:29:56,22.49,732.061,11.376000000000001,8.547,17.904,427.85,21.5,37.9,0.35,0.83,0.99,2,0.47727483789177544,0.48901388426302594,0.03371127784519859,O3
2025-05-15T22:30:56,22.49,723.6240000000001,13.077,9.491999999999999,15.18,427.95,21.5,37.9,0.29,0.78,0.83,2,0.47788493738991294,0.488861019310281,0.03325404329980607,O3
2025-05-15T22:31:57,22.49,730.994,12.375,10.279499999999999,13.812,427.86,21.5,37.9,0.28,0.81,0.83,2,0.48009582760801817,0.48703477071624784,0.032869401675733975,O3
2025-05-15T22:32:57,22.49,739.4970000000001,12.393,9.145500000000002,14.1,427.77,21.5,37.9,0.3,0.67,0.68,2,0.4808871561957677,0.48668593764472723,0.03242690615950504,O3
2025-05-15T22:33:57,22.49,717.9590000000002,13.004999999999999,9.261000000000001,13.716,427.92,21.5,37.9,0.59,0.98,0.99,2,0.4817971541936728,0.4858635890999399,0.032339256706387334,O3
2025-05-15T22:34:57,22.49,705.419,12.213000000000001,8.9985,14.796,427.97,21.4,37.9,0.34,0.95,0.95,2,0.48182053101136024,0.4859755344580934,0.03220393453054641,O3
2025-05-15T22:35:57,22.49,714.23,12.672,8.6415,15.743999999999998,427.99,21.4,37.9,0.61,1.28,1.4,2,0.48085676040457415,0.48676382796573386,0.03237941162969198,O3
2025-05-15T22:36:58,22.49,713.8450000000001,13.347,8.547,15.947999999999999,428.0,21.4,37.9,0.72,1.5,1.74,2,0.47966708471067954,0.4875883337546928,0.032744581534627656,O3
2025-05-15T22:37:58,22.49,706.3320000000001,13.887,9.198,14.376,428.0,21.5,37.9,0.9,1.64,1.74,2,0.4798279114193904,0.48694307301547846,0.03322901556513116,O3
2025-05-15T22:38:58,22.49,688.919,13.059,8.8725,13.968,427.66,21.4,37.9,0.93,1.6,1.71,2,0.4799177872811182,0.48640153954441245,0.03368067317446933,O3
2025-05-15T22:39:58,22.49,685.63,13.941,9.282,14.352,427.38,21.5,37.9,0.98,1.64,1.73,2,0.4801413552777952,0.4857531764515715,0.03410546827063323,O3
2025-05-15T22:40:58,22.49,679.833,13.599,10.2375,12.192,427.59,21.4,37.9,0.73,1.21,1.23,2,0.4822570007599883,0.48356833290237555,0.0341746663376362,O3
2025-05-15T22:41:58,22.49,667.9970000000001,12.636,10.3635,12.839999999999998,427.21,21.4,37.9,0.47,1.02,1.15,2,0.4841429349520387,0.4817943727723872,0.03406269227557415,NO2
2025-05-15T22:42:58,22.49,677.0390000000001,11.439000000000002,9.6285,14.411999999999999,427.07,21.4,37.9,0.78,1.24,1.28,2,0.48461930345185095,0.4812655639057208,0.0341151326424283,NO2
2025-05-15T22:43:58,22.49,707.839,12.393,10.353,13.02,427.13,21.4,37.9,0.64,1.08,1.39,2,0.4862369493838752,0.47971208840050256,0.034050962215622226,NO2
2025-05-15T22:44:58,22.49,714.1530000000001,12.582,11.098500000000001,13.584,427.59,21.4,37.9,0.69,1.32,1.43,2,0.48797193362000374,0.4779132389682442,0.034114827411752,NO2
2025-05-15T22:45:58,22.49,706.3100000000001,12.789000000000001,10.689,13.308,427.86,21.4,37.9,0.59,1.35,1.58,2,0.489436508387743,0.47634055889745386,0.03422293271480314,NO2
2025-05-15T22:46:55,22.49,730.873,13.266,10.195500000000001,13.943999999999999,427.56,21.4,37.9,0.53,1.08,1.28,2,0.4903476323287518,0.47550960632934136,0.034142761341906865,NO2
2025-05-15T22:47:55,22.49,730.543,13.572000000000001,9.586500000000001,14.292,427.74,21.4,37.9,0.24,0.64,0.92,2,0.4908409790203885,0.4753736467943576,0.0337853741852539,NO2
2025-05-15T22:48:55,22.49,708.3340000000002,13.05,10.1325,14.208,427.91,21.4,37.9,0.66,0.87,0.96,2,0.4916083540708073,0.47481535023129,0.03357629569790271,NO2
2025-05-15T22:49:55,22.49,719.686,11.898000000000001,9.911999999999999,14.7,427.97,21.4,37.9,0.86,1.11,1.14,2,0.4919462023720265,0.47452506820951046,0.033528729418462994,NO2
2025-05-15T22:50:55,22.49,697.004,12.465,9.009,15.743999999999998,427.99,21.4,37.9,0.95,1.45,1.46,2,0.4912463062768405,0.47504542149782714,0.03370827222533236,NO2
2025-05-15T22:51:55,22.49,679.305,11.682,10.615499999999999,14.435999999999998,428.0,21.4,37.9,0.72,1.22,1.22,2,0.4920460700177783,0.47424715431041586,0.033706775671805814,NO2
2025-05-15T22:52:55,22.49,691.0090000000001,13.392000000000001,9.954,14.172,428.0,21.4,37.9,0.58,1.06,1.17,2,0.49257155645083806,0.4737883708438817,0.033640072705280244,NO2
2025-05-15T22:53:55,22.48,693.9020000000002,12.258,9.3765,15.335999999999999,428.0,21.4,37.9,0.5,1.09,1.13,2,0.49235369066179696,0.4740575749580242,0.03358873438017879,NO2
2025-05-15T22:54:55,22.49,681.351,13.257000000000001,9.4815,14.735999999999999,427.95,21.4,37.9,0.31,0.68,0.69,2,0.4925196394845679,0.47416845565580334,0.033311904859628795,NO2
2025-05-15T22:55:56,22.48,664.268,13.797,10.0695,13.703999999999999,427.98,21.4,37.9,0.21,0.43,0.44,2,0.4933982291185325,0.4736958279670613,0.032905942914406246,NO2
2025-05-15T22:56:56,22.49,668.426,11.709,10.489500000000001,15.227999999999998,427.99,21.4,37.9,0.51,1.13,1.13,2,0.49378332707334677,0.47335770481133327,0.03285896811531997,NO2
2025-05-15T22:57:55,22.48,670.3180000000001,12.123000000000001,10.100999999999999,15.384,428.16,21.4,37.9,0.5,0.92,0.92,2,0.4939633419543185,0.47332728877482333,0.032709369270858164,NO2
2025-05-15T22:58:55,22.48,661.3310000000001,12.591000000000001,10.3215,15.504,428.13,21.4,37.9,0.35,0.68,0.68,2,0.4942761431989618,0.4732957056668598,0.03242815113417838,NO2
2025-05-15T22:59:55,22.48,664.653,12.051,9.744,15.48,428.04,21.4,37.9,0.25,0.51,0.51,2,0.49434463776755616,0.4735678054148412,0.032087556817602635,NO2
2025-05-15T23:00:55,22.48,679.1840000000001,11.574,10.773,13.152000000000001,428.02,21.4,37.9,0.32,1.05,1.05,2,0.4954456352939734,0.4725047591749106,0.032049605531116,NO2
2025-05-15T23:01:55,22.47,662.2770000000002,12.321,9.513000000000002,14.256,428.01,21.4,37.9,0.14,0.61,0.61,2,0.4957062543792081,0.47248544975175216,0.03180829586903972,NO2
2025-05-15T23:02:57,22.47,643.8850000000001,13.158,9.1245,15.504,428.0,21.4,37.9,0.23,0.75,0.85,2,0.49538903504200693,0.47297731685060523,0.0316336481073878,NO2
