DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-14T09:09:54,22.4,505.92300000000006,12.618,12.169500000000001,14.939999999999998,425.0,21.4,38.2,0.71,1.76,2.05,2,0.5445478545873645,0.4116324645377747,0.04381968087486075,NO2
2025-05-14T09:10:54,22.39,509.31100000000004,13.338000000000001,12.736500000000001,15.443999999999999,424.84,21.4,38.2,0.85,1.99,2.08,2,0.5449907775071314,0.40935634977870033,0.045652872714168166,NO2
2025-05-14T09:11:54,22.39,508.04600000000005,11.376000000000001,12.999,14.783999999999999,424.3,21.4,38.1,0.95,1.85,1.88,2,0.5507271229302422,0.4040097766539938,0.04526310041576409,NO2
2025-05-14T09:12:54,22.39,501.66600000000005,11.421,12.999,15.395999999999999,424.1,21.4,38.2,1.42,2.24,2.25,2,0.5500168777885559,0.40285836729730856,0.04712475491413557,NO2
2025-05-14T09:13:54,22.39,511.76400000000007,11.376000000000001,13.0305,15.227999999999998,424.04,21.4,38.2,1.14,2.16,2.19,2,0.5504213348811929,0.40168681520542937,0.04789184991337766,NO2
2025-05-14T09:14:54,22.39,508.65100000000007,11.043,12.5475,15.803999999999998,424.01,21.4,38.2,0.99,2.01,2.13,2,0.548049817769358,0.4040746988012962,0.04787548342934585,NO2
2025-05-14T09:15:54,22.39,499.02600000000007,12.114,12.516,16.464,424.0,21.4,38.2,0.95,1.89,1.93,2,0.5451292843533001,0.40750675677637027,0.04736395887032964,NO2
2025-05-14T09:16:54,22.39,510.71900000000005,13.743,12.9465,15.876,424.3,21.4,38.3,0.92,2.01,2.18,2,0.544867787767046,0.40782729833595716,0.04730491389699678,NO2
2025-05-14T09:17:54,22.39,512.2260000000001,13.788,12.411000000000001,16.38,424.65,21.4,38.3,0.74,1.88,2.17,2,0.5428827584198754,0.41013438738517316,0.04698285419495146,NO2
2025-05-14T09:18:56,22.39,508.43100000000004,12.033,12.621,15.564,424.88,21.4,38.4,0.71,1.67,2.07,2,0.5431499534137578,0.4105424696012816,0.04630757698496052,NO2
2025-05-14T09:19:56,22.39,504.60300000000007,10.305,12.736500000000001,15.395999999999999,424.96,21.4,38.4,0.69,1.43,1.64,2,0.5440779892299764,0.41066665590430945,0.04525535486571417,NO2
2025-05-14T09:20:56,22.39,482.40500000000003,11.196,12.579,14.52,424.75,21.4,38.4,0.82,1.76,1.99,2,0.5452935640593185,0.40959056064742155,0.04511587529325998,NO2
2025-05-14T09:21:56,22.39,511.52200000000005,10.845,13.2405,14.064,424.38,21.4,38.4,0.94,1.95,2.03,2,0.5476446288638706,0.4070811420366517,0.04527422909947782,NO2
2025-05-14T09:22:56,22.38,508.266,12.249,13.198500000000001,15.047999999999998,424.57,21.4,38.4,0.9,2.05,2.07,2,0.5484850777231453,0.4060205750643955,0.04549434721245923,NO2
2025-05-14T09:23:56,22.39,505.0760000000001,13.302,12.789,15.096,424.71,21.4,38.5,0.96,2.16,2.37,2,0.5485373640168472,0.40556057797054207,0.045902058012610825,NO2
