DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-16T08:06:42,21.77,661.397,14.472,10.9305,12.228,426.92,20.8,38.6,1.11,2.01,2.17,2,0.5583231282604361,0.3845163680625253,0.057160503677038635,NO2
2025-05-16T08:07:42,21.77,643.797,14.526000000000002,10.0695,14.364,426.97,20.8,38.6,1.42,2.1,2.61,2,0.5294066440090682,0.4128964369434894,0.05769691904744238,NO2
2025-05-16T08:08:42,21.77,650.6170000000001,12.924,10.038,14.747999999999998,426.99,20.8,38.6,0.88,1.79,2.09,2,0.5191126540694524,0.4259357341934134,0.05495161173713425,NO2
2025-05-16T08:09:42,21.77,651.057,11.295000000000002,10.290000000000001,12.684,427.0,20.8,38.6,0.83,1.64,1.74,2,0.5244320058485734,0.42228719914389734,0.053280795007529254,NO2
2025-05-16T08:10:42,21.77,643.1370000000001,11.889000000000001,10.3425,13.728,427.0,20.8,38.6,1.0,1.86,1.89,2,0.5238272101446221,0.4231055050298962,0.05306728482548175,NO2
2025-05-16T08:11:42,21.77,636.878,14.058,9.2925,14.796,427.0,20.8,38.6,0.77,1.64,1.65,2,0.5167776757656541,0.43110420161682694,0.05211812261751896,NO2
2025-05-16T08:12:43,21.77,623.986,13.932,10.5315,11.639999999999999,427.0,20.8,38.6,0.76,1.82,1.83,2,0.5230886939275519,0.4245131983298642,0.05239810774258392,NO2
2025-05-16T08:13:43,21.77,619.861,13.536,10.384500000000001,12.456000000000001,427.0,20.8,38.6,0.86,1.81,1.81,2,0.5257406990565261,0.421803115071912,0.0524561858715619,NO2
2025-05-16T08:14:43,21.77,620.587,13.275,9.7965,14.112,426.59,20.8,38.5,0.94,2.01,2.01,2,0.5228068020887794,0.4242191923064546,0.05297400560476598,NO2
2025-05-16T08:15:43,21.77,619.883,12.6,10.762500000000001,13.344,426.21,20.8,38.6,0.92,1.9,1.9,2,0.5242723439897764,0.4227722905798834,0.05295536543034018,NO2
2025-05-16T08:16:43,21.77,623.601,12.465,10.668000000000001,12.768,426.07,20.8,38.6,0.72,1.56,1.7,2,0.526590071025038,0.421193794247972,0.05221613472699008,NO2
2025-05-16T08:17:44,21.77,617.001,12.546,10.941,12.888,426.09,20.8,38.6,0.67,1.59,2.01,2,0.5288701831755486,0.41953949280464964,0.05159032401980176,NO2
2025-05-16T08:18:44,21.77,608.9380000000001,12.69,10.815000000000001,12.984,426.5,20.8,38.6,0.59,1.67,1.85,2,0.5303454548400238,0.41841294095770065,0.05124160420227555,NO2
2025-05-16T08:19:44,21.77,605.7810000000001,11.844000000000001,10.5105,14.424,426.82,20.9,38.7,0.41,1.46,1.52,2,0.5295889060329161,0.4199808657598638,0.05043022820722013,NO2
2025-05-16T08:20:45,21.77,614.669,12.447000000000001,10.4685,13.824,426.94,20.8,38.6,0.5,1.49,1.51,2,0.5295051060521216,0.4206409925638673,0.04985390138401106,NO2
2025-05-16T08:21:45,21.77,600.2700000000001,10.737,9.597000000000001,14.531999999999998,426.98,20.8,38.7,0.31,1.12,1.12,2,0.5277266871664533,0.4234791667229078,0.048794146110638835,NO2
