DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-16T06:11:33,21.87,635.272,12.015,9.618,14.184,424.98,20.9,38.3,1.1,1.93,1.93,2,0.4948885541427582,0.449792423780932,0.055319022076309836,NO2
2025-05-16T06:12:33,21.87,639.21,12.582,9.2505,14.352,424.99,20.9,38.3,1.03,2.19,2.19,2,0.4869002386306223,0.45386959847266484,0.059230162896712825,NO2
2025-05-16T06:13:34,21.87,639.441,12.195,9.775500000000001,13.788,425.0,20.9,38.3,0.82,1.8,2.01,2,0.49363792952034563,0.44952797491340085,0.05683409556625352,NO2
2025-05-16T06:14:34,21.87,624.4810000000001,11.853,9.282,15.096,424.65,20.9,38.3,0.78,1.15,1.24,2,0.4909133798000558,0.45810772069407224,0.050978899505871984,NO2
2025-05-16T06:15:34,21.87,613.69,12.699,9.996,14.232,424.73,20.9,38.3,0.67,1.45,1.48,2,0.49491243764030013,0.456074703276697,0.049012859083002853,NO2
2025-05-16T06:16:34,21.87,614.2180000000001,13.743,10.458000000000002,14.147999999999998,424.42,20.9,38.4,0.72,1.99,2.0,2,0.4984993055863797,0.4515136272306638,0.04998706718295649,NO2
2025-05-16T06:17:34,21.87,612.5020000000001,13.302,11.004000000000001,13.536,424.79,20.9,38.3,0.52,1.61,1.62,2,0.5051726458763444,0.445679905844947,0.049147448278708664,NO2
2025-05-16T06:18:33,21.87,615.4830000000001,13.23,9.880500000000001,13.835999999999999,424.93,20.9,38.3,0.78,1.74,1.86,2,0.5057649006946912,0.4449799190024634,0.04925518030284542,NO2
2025-05-16T06:19:34,21.87,618.2770000000002,13.509,10.038,12.18,424.97,20.9,38.4,0.92,1.85,1.95,2,0.5094533655215311,0.4406312557607467,0.04991537871772217,NO2
2025-05-16T06:20:34,21.86,625.35,11.898000000000001,10.290000000000001,12.672,424.99,20.9,38.3,0.97,2.07,2.36,2,0.5119448605148642,0.4371522837768663,0.0509028557082695,NO2
2025-05-16T06:21:34,21.85,619.5310000000001,10.872,10.2585,13.248,425.0,20.9,38.3,0.71,1.55,1.65,2,0.5137559223226502,0.4358950401296033,0.050349037547746486,NO2
2025-05-16T06:22:34,21.84,613.0520000000001,11.061,10.2375,12.804,425.0,20.9,38.3,0.58,1.34,1.37,2,0.5160904715346566,0.43443704071197903,0.0494724877533644,NO2
2025-05-16T06:23:35,21.83,607.1450000000001,12.168,9.975,13.847999999999999,425.0,20.9,38.4,0.69,1.43,1.44,2,0.516140165946675,0.4350169344331736,0.04884289962015148,NO2
2025-05-16T06:24:35,21.82,608.9159999999999,11.808,9.828,13.272,425.0,20.9,38.3,0.62,1.46,1.63,2,0.5165660710441973,0.43498241398106546,0.04845151497473724,NO2
2025-05-16T06:25:35,21.81,610.214,12.168,9.639,14.508,425.0,20.9,38.4,0.59,1.53,1.59,2,0.5151899466012956,0.43666638683222975,0.04814366656647467,NO2
2025-05-16T06:26:35,21.8,627.0,12.096,10.437,12.672,425.0,20.9,38.3,0.58,1.25,1.27,2,0.517393129883647,0.4351611284229335,0.04744574169341947,NO2
2025-05-16T06:27:31,21.8,625.119,10.647,9.9225,13.488,424.87,20.9,38.4,0.48,1.2,1.21,2,0.5178302359740199,0.4354205666824964,0.046749197343483734,NO2
2025-05-16T06:28:32,21.8,630.63,12.105,10.825500000000002,12.756,424.31,20.9,38.4,0.41,1.23,1.4,2,0.520127482751349,0.43375840548760464,0.046114111761046316,NO2
2025-05-16T06:29:32,21.8,625.658,12.924,10.4055,12.852,424.44,20.9,38.3,0.33,1.22,1.27,2,0.5215554163027376,0.432867938755459,0.04557664494180341,NO2
2025-05-16T06:30:32,21.8,620.4770000000001,12.834,9.870000000000001,13.272,424.23,20.9,38.4,0.46,1.13,1.37,2,0.5218916670050164,0.43310791020901857,0.045000422785965014,NO2
