DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-11-14 19:55:00,0.1836282481539334,12.32496622147786,21.647617333356344,-4.741676923447365,454.7465056377561,3.312454511400568,,,,,
2025-11-14 20:10:00,,,,,,,,,,,
2025-11-14 20:25:00,,,,,,,,,,,
2025-11-14 20:40:00,,,,,,,,,,,
2025-11-14 20:55:00,,,,,,,,,,,
2025-11-14 21:10:00,,,,,,,,,,,
2025-11-14 21:25:00,,,,,,,,,,,
2025-11-14 21:40:00,,,,,,,,,,,
2025-11-14 21:55:00,,,,,,,,,,,
2025-11-14 22:10:00,,,,,,,,,,,
2025-11-14 22:25:00,,,,,,,,,,,
2025-11-14 22:40:00,,,,,,,,1.051287202822358,-0.14045778161779707,0.08917057879543903,NO2
2025-11-14 22:55:00,,,,,,,,,,,
2025-11-14 23:10:00,,,,,,,,,,,
2025-11-14 23:25:00,,,,,,,,,,,
2025-11-14 23:40:00,,,,,,,,,,,
2025-11-14 23:55:00,,,,,,,,,,,
2025-11-15 00:10:00,,,,,,,,,,,
2025-11-15 00:25:00,,,,,,,,,,,
2025-11-15 00:40:00,,,,,,,,,,,
2025-11-15 00:55:00,,,,,,,,,,,
2025-11-15 01:10:00,,,,,,,,,,,
2025-11-15 01:25:00,,,,,,,,,,,
2025-11-15 01:40:00,,,,,,,,,,,
2025-11-15 01:55:00,,,,,,,,,,,
2025-11-15 02:10:00,,,,,,,,,,,
2025-11-15 02:25:00,,,,,,,,,,,
2025-11-15 02:40:00,,,,,,,,,,,
2025-11-15 02:55:00,,,,,,,,,,,
2025-11-15 03:10:00,,,,,,,,,,,
2025-11-15 03:25:00,,,,,,,,,,,
2025-11-15 03:40:00,,,,,,,,,,,
2025-11-15 03:55:00,,,,,,,,,,,
2025-11-15 04:10:00,,,,,,,,,,,
2025-11-15 04:25:00,,,,,,,,,,,
2025-11-15 04:40:00,,,,,,,,,,,
2025-11-15 04:55:00,,,,,,,,,,,
2025-11-15 05:10:00,,,,,,,,,,,
2025-11-15 05:25:00,,,,,,,,,,,
2025-11-15 05:40:00,,,,,,,,,,,
2025-11-15 05:55:00,,,,,,,,,,,
2025-11-15 06:10:00,,,,,,,,,,,
2025-11-15 06:25:00,,,,,,,,,,,
2025-11-15 06:40:00,,,,,,,,,,,
2025-11-15 06:55:00,,,,,,,,,,,
2025-11-15 07:10:00,,,,,,,,,,,
2025-11-15 07:25:00,,,,,,,,,,,
2025-11-15 07:40:00,,,,,,,,,,,
2025-11-15 07:55:00,,,,,,,,,,,
2025-11-15 08:10:00,,,,,,,,,,,
2025-11-15 08:25:00,,,,,,,,,,,
2025-11-15 08:40:00,,,,,,,,,,,
2025-11-15 08:55:00,,,,,,,,,,,
2025-11-15 09:10:00,,,,,,,,,,,
2025-11-15 09:25:00,,,,,,,,,,,
2025-11-15 09:40:00,,,,,,,,,,,
