DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-07T00:07:15,15.98,234.90500000000003,13.824,16.821,7.967999999999999,460.03,15.9,65.2,0.43,1.32,1.36,2,0.749566463434288,0.21777495306724728,0.032658583498464656,NO2
2025-06-07T00:08:15,15.98,230.054,14.076,16.905,7.584,461.16,15.9,65.2,0.32,1.07,1.09,2,0.756342911627409,0.21389963927315067,0.029757449099440326,NO2
2025-06-07T00:09:17,15.98,229.28400000000002,13.428,17.514,7.619999999999999,461.7,15.9,65.2,0.15,0.73,0.79,2,0.7627075333313181,0.2115120539522412,0.025780412716440666,NO2
2025-06-07T00:10:17,15.97,221.18800000000005,12.573,17.503500000000003,6.888,462.48,15.9,65.5,0.29,1.03,1.05,2,0.7682647991911252,0.20599017038169656,0.02574503042717826,NO2
2025-06-07T00:11:17,15.93,216.062,12.897,17.367,5.568,463.4,15.8,65.5,0.09,0.76,0.92,2,0.7780189288105026,0.19735649162898558,0.024624579560511776,NO2
2025-06-07T00:12:17,15.9,218.40500000000003,13.248000000000001,17.0625,6.0840000000000005,464.14,15.8,65.5,0.03,0.61,0.66,2,0.7827437024381078,0.19401050450524926,0.02324579305664297,NO2
2025-06-07T00:13:17,15.89,220.59400000000002,13.833,17.997,4.464,464.7,15.8,65.3,0.01,0.95,1.01,2,0.7916182443602483,0.18492027175468398,0.02346148388506769,NO2
2025-06-07T00:14:17,15.89,216.40300000000002,13.914000000000001,17.524500000000003,5.1,464.81,15.8,65.4,0.35,1.04,1.17,2,0.7957585961039231,0.18032537929516107,0.02391602460091582,NO2
2025-06-07T00:15:17,15.89,213.88400000000001,13.581,16.5795,6.4559999999999995,464.29,15.8,65.4,0.21,0.7,0.87,2,0.7953842093967336,0.18127253178696856,0.023343258816297816,NO2
2025-06-07T00:16:17,15.89,212.70700000000002,13.293,17.576999999999998,4.98,463.37,15.8,65.4,0.07,0.58,0.64,2,0.799613306888709,0.17781690755627988,0.022569785555011115,NO2
2025-06-07T00:17:17,15.88,221.47400000000002,13.167000000000002,17.9025,5.436,462.25,15.8,65.5,0.23,0.8,0.81,2,0.8020087056474237,0.17561211207113436,0.022379182281441947,NO2
2025-06-07T00:18:18,15.86,226.25900000000001,12.411,18.249,4.62,461.44,15.7,65.5,0.1,0.93,1.31,2,0.8055963035718109,0.1718982862885484,0.0225054101396407,NO2
2025-06-07T00:19:14,15.81,225.269,13.23,18.7845,3.864,461.17,15.7,65.7,0.03,1.01,1.13,2,0.8102064417014522,0.1670330262771153,0.02276053202143254,NO2
2025-06-07T00:20:15,15.8,224.32300000000004,13.293,18.3225,4.656,461.06,15.7,65.7,0.05,0.56,0.6,2,0.813233574752133,0.16459537543604313,0.02217104981182385,NO2
2025-06-07T00:21:15,15.79,334.675,14.607000000000001,18.238500000000002,6.144,461.25,15.7,65.8,0.05,0.74,1.03,2,0.8132683320160214,0.16482641271482326,0.02190525526915523,NO2
2025-06-07T00:22:15,15.79,382.08500000000004,13.770000000000001,18.8265,5.94,462.19,15.7,65.9,0.22,0.92,1.19,2,0.813675581165217,0.16439890222752412,0.0219255166072589,NO2
2025-06-07T00:23:15,15.79,316.107,13.698,19.0365,5.736,462.95,15.7,66.2,0.32,1.07,1.2,2,0.8142304129072981,0.16361204224694176,0.0221575448457601,NO2
2025-06-07T00:24:15,15.79,269.016,12.663,18.4905,8.304,463.55,15.7,66.4,0.4,1.18,1.22,2,0.8110891297538202,0.1664556018945933,0.022455268351586524,NO2
2025-06-07T00:25:14,15.77,246.092,10.926,18.511499999999998,8.267999999999999,463.11,15.7,66.5,0.27,1.06,1.07,2,0.8084911371659798,0.16894536123197681,0.022563501602043477,NO2
2025-06-07T00:26:14,15.73,235.202,12.177,18.3225,8.64,461.81,15.7,66.5,0.37,0.93,0.94,2,0.8058090924365703,0.17169183719120773,0.022499070372221968,NO2
2025-06-07T00:27:14,15.7,239.404,12.069,19.425,6.864,460.64,15.6,66.6,0.33,0.88,0.88,2,0.8057903394197033,0.1718273740964432,0.022382286483853465,NO2
2025-06-07T00:28:15,15.69,240.10800000000003,13.338000000000001,18.1545,6.048,459.49,15.6,66.5,0.34,1.2,1.27,2,0.8057974237378738,0.17149055642530775,0.022712019836818517,NO2
2025-06-07T00:29:15,15.69,235.312,14.238000000000001,18.375,6.288,457.58,15.6,66.4,0.26,1.11,1.13,2,0.805735113360415,0.17136376517782814,0.022901121461756813,NO2
2025-06-07T00:30:17,15.69,228.71200000000002,13.356,17.860500000000002,6.72,456.1,15.6,66.3,0.09,0.57,0.58,2,0.8055419303398023,0.1719198294777713,0.022538240182426422,NO2
2025-06-07T00:31:17,15.69,228.27200000000002,12.645000000000001,19.1835,6.672,455.16,15.6,66.5,0.22,0.55,0.56,2,0.8058868349875563,0.17197999807643427,0.022133166936009446,NO2
