DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-07T03:07:29,13.72,156.01300000000003,14.382000000000001,15.403500000000001,7.284,459.27,14.0,71.6,0.19,1.0,1.29,2,0.7540193022867403,0.21878732908806178,0.027193368625197962,NO2
2025-06-07T03:08:30,13.72,155.61700000000002,15.110999999999999,15.456000000000001,6.9479999999999995,459.6,14.0,71.7,0.45,1.13,1.23,2,0.7568221516335961,0.21415858319287417,0.029019265173529738,NO2
2025-06-07T03:09:31,13.72,155.89200000000002,14.229000000000001,15.3195,6.611999999999999,459.86,14.0,71.7,0.21,1.04,1.07,2,0.7604119200786239,0.2105898427938579,0.028998237127518246,NO2
2025-06-07T03:10:32,13.72,158.785,14.094000000000001,16.17,6.0360000000000005,459.95,14.0,71.9,0.07,0.97,1.02,2,0.7684260584099928,0.20323120622716428,0.02834273536284291,NO2
2025-06-07T03:11:32,13.71,155.55100000000002,13.770000000000001,16.0335,6.0,459.98,14.0,71.9,0.02,0.96,0.97,2,0.7731216339563721,0.19893689832832714,0.027941467715300705,NO2
2025-06-07T03:12:32,13.68,157.69600000000003,14.175,14.805,6.792,459.99,14.0,72.1,0.45,1.47,1.48,2,0.7690365062325191,0.20084450024020756,0.030118993527273426,NO2
2025-06-07T03:13:32,13.65,156.431,13.887,14.6265,7.116,459.33,14.0,72.0,0.54,1.21,1.21,2,0.7655024506275625,0.20380994041263203,0.030687608959805483,NO2
2025-06-07T03:14:32,13.63,157.487,13.860000000000001,14.511000000000001,7.811999999999999,458.54,14.0,71.9,0.21,0.94,0.94,2,0.7613438054778779,0.20850441471941505,0.03015177980270699,NO2
2025-06-07T03:15:32,13.63,153.241,14.31,13.618500000000001,8.016,458.19,14.0,71.8,0.42,0.97,0.97,2,0.7562901916032033,0.21375831517093727,0.02995149322585945,NO2
2025-06-07T03:16:32,13.63,154.286,14.652000000000001,14.2905,7.343999999999999,458.07,14.0,71.9,0.13,0.56,0.56,2,0.7554735650907877,0.2158879815696332,0.028638453339579137,NO2
2025-06-07T03:17:32,13.62,156.387,14.688,14.605500000000001,6.888,458.52,14.0,71.9,0.04,0.77,0.94,2,0.7557228356445217,0.21620588196602358,0.028071282389454687,NO2
2025-06-07T03:18:32,13.62,157.35500000000002,13.959,16.180500000000002,5.58,459.29,14.0,72.1,0.27,1.11,1.49,2,0.759506179877443,0.21221723042939586,0.028276589693161172,NO2
2025-06-07T03:19:32,13.62,158.345,14.247,15.6135,5.952,459.9,13.9,72.0,0.44,1.02,1.18,2,0.7616451220621407,0.2100556390855225,0.028299238852336706,NO2
