DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-08T07:25:56,18.43,180.88400000000001,18.756,15.9075,-1.884,444.77,20.4,58.7,3.9,6.09,6.42,2,0.8768745926927477,-0.0635536898165358,0.1866790971237881,NO2
2025-06-08T07:26:56,18.44,177.969,18.369,15.592500000000001,-1.38,444.92,20.2,59.1,3.66,5.77,5.87,2,0.8726324050768605,-0.05534195378823492,0.1827095487113745,NO2
2025-06-08T07:27:57,18.44,179.883,18.522,16.065,-1.668,444.97,20.1,59.4,4.1,5.94,5.97,2,0.8736381031558534,-0.055440786784007705,0.1818026836281543,NO2
2025-06-08T07:28:57,18.44,182.90800000000002,18.621000000000002,16.443,-0.264,444.99,20.0,60.0,3.93,6.34,6.35,2,0.8620479746540175,-0.042829295325933034,0.18078132067191552,NO2
2025-06-08T07:29:57,18.44,172.78800000000004,18.864,15.792,-0.36,445.0,19.8,60.6,3.9,6.4,6.81,2,0.8545553359390363,-0.036416986311703696,0.18186165037266736,NO2
2025-06-08T07:30:57,18.44,175.92300000000003,19.899,16.8105,-0.504,445.29,19.7,61.0,3.55,5.72,5.91,2,0.8544819983169752,-0.03280504261752678,0.17832304430055151,NO2
2025-06-08T07:31:52,18.44,177.61700000000002,19.899,16.642500000000002,-0.576,445.73,19.6,61.5,3.41,5.21,5.38,2,0.8563634699485622,-0.030711199124961733,0.17434772917639957,NO2
2025-06-08T07:32:52,18.44,186.38400000000001,20.124,15.897000000000002,-0.024,445.83,19.5,61.8,3.04,5.32,5.57,2,0.8547958418295613,-0.026980149241933073,0.17218430741237184,NO2
2025-06-08T07:33:53,18.43,184.31600000000003,20.709000000000003,17.0835,0.744,445.86,19.4,62.3,3.78,6.04,6.14,2,0.8502707952284632,-0.021054324408631094,0.17078352918016793,NO2
2025-06-08T07:34:53,18.42,192.687,21.258000000000003,17.283,0.252,445.88,19.3,62.7,3.6,5.42,5.45,2,0.8497299099223065,-0.018015084729096298,0.16828517480678987,NO2
2025-06-08T07:35:53,18.43,198.803,22.023,18.049500000000002,-3.2640000000000002,445.38,19.3,63.0,3.57,5.49,5.77,2,0.8583242456359265,-0.025828960039432518,0.16750471440350603,NO2
2025-06-08T07:36:53,18.43,196.42700000000002,21.528000000000002,18.375,-1.3559999999999999,445.13,19.3,63.4,3.76,5.92,6.01,2,0.8604442104671697,-0.027082203115602773,0.16663799264843307,NO2
2025-06-08T07:37:53,18.44,202.202,22.346999999999998,19.677,-1.044,444.64,19.4,62.9,3.65,5.63,5.66,2,0.8628254098019355,-0.027231003631198618,0.16440559382926315,NO2
2025-06-08T07:38:52,18.44,204.237,22.194,18.522000000000002,0.696,443.74,19.5,62.8,3.39,5.2,5.21,2,0.8616740910526897,-0.023538136060793174,0.16186404500810353,NO2
2025-06-08T07:39:52,18.47,201.168,21.627000000000002,18.144000000000002,0.516,442.61,19.7,62.5,3.54,5.89,5.89,2,0.8597226133650447,-0.020762883784198313,0.16104027041915356,NO2
2025-06-08T07:40:52,18.51,194.81,21.861,17.482499999999998,0.144,442.22,19.8,62.2,3.74,5.66,5.71,2,0.8586965785631603,-0.01913748905472,0.16044091049155973,NO2
2025-06-08T07:41:52,18.53,199.70500000000004,21.375,17.587500000000002,0.396,442.08,19.9,62.0,3.37,5.51,5.52,2,0.857661532488848,-0.017247414898575633,0.15958588240972763,NO2
2025-06-08T07:42:52,18.59,204.622,21.843,17.881500000000003,-2.304,442.03,20.1,61.5,3.78,5.59,5.78,2,0.860696949084657,-0.02023034005794632,0.15953339097328928,NO2
2025-06-08T07:43:55,18.62,202.08100000000002,21.654,17.22,-0.9119999999999999,442.24,20.3,61.2,3.36,5.45,5.51,2,0.8614158375664862,-0.020651480358137124,0.15923564279165087,NO2
2025-06-08T07:44:55,18.69,189.01300000000003,20.583000000000002,18.070500000000003,-2.316,442.73,20.6,60.6,2.73,4.95,5.09,2,0.8648208820542862,-0.023201550866020486,0.15838066881173424,NO2
2025-06-08T07:45:55,18.74,191.69700000000003,20.187,17.671499999999998,-1.2,442.91,20.8,60.1,2.96,5.12,5.62,2,0.8661693435736645,-0.02385928629669873,0.15768994272303427,NO2
2025-06-08T07:46:55,18.8,192.95100000000002,21.447,18.1125,-1.9799999999999998,442.97,21.1,58.9,3.18,5.33,5.55,2,0.8682437949455519,-0.025542047510979427,0.15729825256542745,NO2
2025-06-08T07:47:55,18.87,189.32100000000003,21.978,17.5665,-2.856,443.03,21.3,58.6,3.06,4.74,5.14,2,0.8716287722146051,-0.02833631691420489,0.15670754469959972,NO2
2025-06-08T07:48:54,18.92,190.26700000000002,22.248,18.1335,-2.22,443.36,21.5,57.2,3.9,6.03,6.38,2,0.8728693749255001,-0.029988362605396387,0.15711898767989632,NO2
2025-06-08T07:49:54,18.99,186.23000000000002,21.645,17.661,-2.34,443.78,21.6,56.9,3.54,5.35,5.51,2,0.8746847720711459,-0.03171342235454635,0.15702865028340046,NO2
2025-06-08T07:50:54,19.04,188.419,21.681,17.1885,-2.172,444.22,21.7,56.7,3.13,5.19,5.24,2,0.8762269944472659,-0.0331400454136888,0.15691305096642286,NO2
2025-06-08T07:51:55,19.1,185.79000000000002,21.888,16.821,0.036,444.72,21.7,56.4,3.49,5.35,5.37,2,0.8752120215471098,-0.031870503029827156,0.1566584814827174,NO2
2025-06-08T07:52:55,19.14,188.23200000000003,22.392,17.136000000000003,-0.9119999999999999,444.9,21.7,56.2,3.64,5.91,6.1,2,0.8747646113105972,-0.0317350583057511,0.15697044699515383,NO2
2025-06-08T07:53:56,19.2,190.06900000000002,22.392,16.737000000000002,-1.764,444.97,21.7,56.3,3.58,5.53,5.7,2,0.8753778037294484,-0.032580977744787236,0.1572031740153388,NO2
2025-06-08T07:54:56,19.23,188.419,23.211,16.086000000000002,-0.648,445.07,21.7,56.2,3.63,5.53,5.58,2,0.8748043242016736,-0.03221841430865622,0.15741409010698257,NO2
2025-06-08T07:55:56,19.29,187.16500000000002,23.562,16.8,-1.08,445.67,21.7,56.0,3.78,5.34,5.43,2,0.8749436297510391,-0.03229241440190983,0.1573487846508707,NO2
2025-06-08T07:56:56,19.31,190.157,23.679,16.023,-0.024,445.88,21.8,55.8,3.93,5.65,5.95,2,0.8737825248683264,-0.031334924913187394,0.15755240004486099,NO2
2025-06-08T07:57:56,19.38,195.69000000000003,23.796000000000003,16.695,-0.384,445.96,21.8,55.6,3.97,5.74,5.86,2,0.8730510682777712,-0.0307490617579666,0.1576979934801954,NO2
2025-06-08T07:58:56,19.41,193.479,22.851000000000003,16.359,-0.49199999999999994,445.99,21.8,55.4,4.2,6.39,6.43,2,0.8719125984271695,-0.030298223551262132,0.1583856251240926,NO2
2025-06-08T07:59:57,19.43,191.52100000000004,23.499,16.7265,-1.26,445.99,21.8,55.2,4.29,6.56,6.57,2,0.8713825780625726,-0.03055515925626708,0.15917258119369446,NO2
2025-06-08T08:00:57,19.49,188.60600000000002,23.751,16.7895,-0.42,445.79,21.8,55.5,3.98,6.4,6.41,2,0.8703716876936365,-0.030051969200568796,0.15968028150693234,NO2
2025-06-08T08:01:57,19.51,192.22500000000002,23.616,16.527,0.036,445.5,21.8,55.3,3.79,6.15,6.25,2,0.8692023910087647,-0.029198923039654684,0.15999653203088998,NO2
2025-06-08T08:02:57,19.53,191.532,22.878000000000004,16.716,-0.42,445.82,21.7,55.3,4.15,6.5,7.1,2,0.8682264725797424,-0.028759708683262,0.1605332361035196,NO2
2025-06-08T08:03:57,19.58,196.845,22.995,16.779,-1.02,445.94,21.7,55.8,3.88,6.08,6.59,2,0.8679903968910345,-0.028840766492378923,0.16085036960134447,NO2
2025-06-08T08:04:57,19.61,199.562,23.454,17.3565,-2.4,445.98,21.7,55.6,3.87,5.64,5.82,2,0.8690635910463733,-0.03000821408633764,0.16094462303996432,NO2
2025-06-08T08:05:57,19.64,200.80500000000004,24.165000000000003,17.283,-1.092,445.99,21.7,55.6,3.96,6.04,6.1,2,0.8689723534391869,-0.03009328723222213,0.16112093379303524,NO2
2025-06-08T08:06:57,19.69,201.454,24.759,16.4325,-0.768,446.0,21.8,54.9,4.61,6.68,6.7,2,0.8681674022916761,-0.029945714269646383,0.16177831197797032,NO2
2025-06-08T08:07:58,19.71,201.366,25.011,16.401,-0.804,445.93,21.9,55.3,3.86,6.16,6.48,2,0.8677139729814071,-0.02984308997289736,0.16212911699149032,NO2
2025-06-08T08:08:58,19.77,206.10700000000003,24.507,16.180500000000002,-0.756,445.36,21.9,54.9,3.95,6.09,6.57,2,0.8672563446388176,-0.029719092931982664,0.16246274829316504,NO2
2025-06-08T08:09:58,19.8,205.579,25.227,16.023,-0.072,445.13,22.0,54.7,3.98,6.04,6.19,2,0.8664120478681467,-0.029119925036373402,0.16270787716822666,NO2
