DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-19T12:07:23,10.95,468.79800000000006,15.795000000000002,17.7975,9.852,435.7,12.1,75.3,3.23,6.57,7.23,2,0.6473819063231003,0.21981682750441475,0.13280126617248486,NO2
2025-05-19T12:08:23,10.95,371.613,15.084000000000001,16.716,12.768,436.77,12.1,74.9,2.73,5.49,5.73,2,0.6263860614675723,0.2519726306664051,0.1216413078660226,NO2
2025-05-19T12:09:23,10.95,272.701,16.281,16.338,11.088,434.6,12.1,73.9,2.81,5.54,5.76,2,0.6252869901008079,0.2544284816794486,0.12028452821974348,NO2
2025-05-19T12:10:24,10.95,224.092,15.129,16.254,11.292,431.65,12.1,74.1,2.45,4.88,5.07,2,0.6258364742955409,0.25763628732529253,0.11652723837916651,NO2
2025-05-19T12:11:24,10.95,204.44600000000003,15.588000000000001,17.493000000000002,9.924,429.36,12.1,73.9,2.16,3.86,3.92,2,0.6363214765344379,0.25357691396254384,0.11010160950301823,NO2
2025-05-19T12:12:30,10.95,203.30200000000002,15.444,15.666,11.772,427.33,12.1,74.4,2.59,4.6,4.62,2,0.6329681163145602,0.25847764960522096,0.10855423408021887,NO2
2025-05-19T12:13:25,10.96,195.93200000000002,15.183000000000002,16.6635,10.656,426.51,12.2,74.5,2.83,4.97,4.98,2,0.6342023370853331,0.2575508803652004,0.10824678254946647,NO2
2025-05-19T12:14:25,11.0,196.93300000000002,14.913,16.2225,10.464,426.08,12.2,74.8,2.34,4.54,4.54,2,0.6354418850373091,0.257271524028761,0.1072865909339299,NO2
2025-05-19T12:15:25,11.03,225.478,14.661,17.262,8.952,428.62,12.2,75.3,2.49,5.68,5.9,2,0.6388338600489415,0.2522792371679789,0.10888690278307965,NO2
2025-05-19T12:16:25,11.05,238.348,14.751000000000001,17.241000000000003,7.08,432.12,12.2,75.6,2.45,5.74,6.19,2,0.6442821678202089,0.24493705483224607,0.1107807773475451,NO2
2025-05-19T12:17:25,11.05,224.466,14.22,16.852500000000003,8.976,432.72,12.3,75.6,2.41,5.18,5.33,2,0.6463572817222915,0.24257166127432858,0.11107105700338,NO2
2025-05-19T12:18:24,11.09,224.30100000000002,14.886,17.576999999999998,8.352,433.29,12.3,75.5,2.5,4.43,4.51,2,0.6505939136600356,0.2394098535753119,0.10999623276465251,NO2
2025-05-19T12:19:25,11.13,217.55800000000002,15.408000000000001,16.2855,9.612,432.23,12.4,74.9,2.23,4.64,4.67,2,0.6511135717816874,0.23932252487392638,0.1095639033443862,NO2
2025-05-19T12:20:25,11.14,204.776,14.76,17.293499999999998,10.188,429.67,12.4,75.0,2.49,4.7,4.7,2,0.6518414467765702,0.23929898820004114,0.10885956502338864,NO2
2025-05-19T12:21:25,11.15,206.99800000000002,14.597999999999999,17.482499999999998,8.544,429.94,12.4,75.6,2.21,4.59,4.89,2,0.654451753144638,0.237209246040599,0.10833900081476304,NO2
2025-05-19T12:22:25,11.19,198.407,15.129,17.881500000000003,9.036,429.96,12.4,75.2,2.51,5.66,5.81,2,0.6556487888712786,0.235368025548158,0.1089831855805634,NO2
2025-05-19T12:23:26,11.23,199.67200000000003,14.751000000000001,17.7345,10.212,429.74,12.4,75.2,2.63,5.6,5.65,2,0.6555568710092561,0.23510419147491715,0.1093389375158268,NO2
2025-05-19T12:24:26,11.24,188.87,15.065999999999999,14.616,10.847999999999999,427.56,12.5,74.2,2.63,5.3,6.01,2,0.6528299369544763,0.2371874775968832,0.10998258544864054,NO2
2025-05-19T12:25:26,11.25,193.96300000000002,15.462,16.369500000000002,9.443999999999999,425.61,12.5,74.3,2.78,4.65,5.16,2,0.6532633420522327,0.2370352772705916,0.10970138067717566,NO2
2025-05-19T12:26:26,11.25,203.412,15.471000000000002,16.485,8.28,428.42,12.5,74.8,2.93,5.88,6.73,2,0.6537738006452717,0.2354661908285303,0.11076000852619806,NO2
2025-05-19T12:27:26,11.31,195.008,15.390000000000002,15.771,10.716,429.07,12.6,74.2,3.04,5.96,6.26,2,0.651906615570504,0.23646032862037117,0.11163305580912479,NO2
2025-05-19T12:28:26,11.34,195.008,14.877,17.1255,10.596,426.63,12.6,74.0,3.03,5.94,6.06,2,0.6511481452090613,0.23669831583327808,0.11215353895766066,NO2
2025-05-19T12:29:27,11.35,189.88200000000003,14.58,16.086000000000002,11.147999999999998,425.43,12.5,73.8,2.93,5.73,5.85,2,0.6495968555592385,0.23781683324987343,0.11258631119088809,NO2
2025-05-19T12:30:27,11.35,187.209,15.578999999999999,17.2305,10.824,426.23,12.6,74.0,3.04,5.74,6.13,2,0.6490331135602649,0.2381500808656417,0.11281680557409335,NO2
2025-05-19T12:31:27,11.35,185.592,15.209999999999999,15.959999999999999,10.62,425.7,12.5,73.8,2.46,5.44,5.91,2,0.6481135415058135,0.23884176106656735,0.1130446974276192,NO2
2025-05-19T12:32:27,11.35,204.93000000000004,14.741999999999999,15.897000000000002,11.04,426.37,12.6,74.6,2.41,5.59,5.74,2,0.6469008465072301,0.23976652592213338,0.1133326275706365,NO2
2025-05-19T12:33:27,11.35,204.061,14.921999999999999,15.792,10.799999999999999,429.28,12.6,74.3,2.2,5.09,5.51,2,0.6461189116416267,0.24059455456976714,0.11328653378860619,NO2
2025-05-19T12:34:27,11.37,214.511,14.678999999999998,16.6215,9.288,431.95,12.6,74.7,2.19,5.27,5.58,2,0.6465444776949614,0.24007391333451725,0.11338160897052132,NO2
2025-05-19T12:35:27,11.42,213.312,14.238000000000001,16.4955,9.647999999999998,432.55,12.6,74.8,2.38,5.55,5.65,2,0.6465546602722526,0.2398046119878744,0.11364072773987301,NO2
2025-05-19T12:36:27,11.44,200.34300000000002,14.895000000000001,16.1175,8.856,429.49,12.6,74.7,2.61,5.48,5.53,2,0.6468306885882056,0.23920320925667465,0.11396610215511975,NO2
2025-05-19T12:37:27,11.45,188.144,15.174,16.338,8.832,427.64,12.6,74.9,2.45,5.55,5.56,2,0.6471683910712289,0.23854665661185695,0.11428495231691417,NO2
2025-05-19T12:38:28,11.45,206.525,15.426,16.821,9.623999999999999,428.68,12.6,74.8,2.62,5.05,5.05,2,0.647529571374101,0.23832120854156363,0.11414922008433534,NO2
2025-05-19T12:39:28,11.47,210.17700000000002,14.715000000000002,17.9235,8.688,430.62,12.7,74.9,2.71,5.48,5.96,2,0.6485868136282062,0.23721351608482757,0.11419967028696618,NO2
2025-05-19T12:40:28,11.52,209.68200000000002,14.103,17.22,7.596,433.03,12.7,75.0,2.87,5.58,6.15,2,0.6497544758101211,0.23576147576790565,0.11448404842197318,NO2
2025-05-19T12:41:28,11.54,202.598,15.156,16.768500000000003,9.288,435.94,12.7,75.3,3.76,6.03,6.26,2,0.6497460443300359,0.23532966972881697,0.11492428594114713,NO2
2025-05-19T12:42:28,11.55,203.79700000000003,15.759000000000002,17.020500000000002,8.448,437.84,12.8,75.7,3.84,6.93,7.31,2,0.6498453688515622,0.23430312324645408,0.11585150790198373,NO2
2025-05-19T12:43:29,11.6,200.794,14.931000000000001,17.052,7.619999999999999,440.85,12.8,75.7,3.59,6.5,7.07,2,0.6504627289924345,0.23297296917449986,0.11656430183306565,NO2
2025-05-19T12:44:29,11.63,220.154,14.822999999999999,16.4955,8.496,443.79,12.8,75.2,3.18,6.19,6.55,2,0.6506031325617889,0.2323102309723648,0.11708663646584629,NO2
2025-05-19T12:45:29,11.66,218.603,14.607000000000001,17.387999999999998,8.963999999999999,444.5,12.8,75.3,2.95,5.98,6.5,2,0.6509387050467897,0.2317207297010166,0.11734056525219366,NO2
2025-05-19T12:46:29,11.72,210.529,15.822,16.128,10.139999999999999,442.24,12.9,74.9,2.64,4.68,4.85,2,0.6508262044204216,0.23215134578636412,0.11702244979321422,NO2
2025-05-19T12:47:30,11.74,221.29800000000003,15.318,16.002000000000002,10.308,439.61,12.9,75.0,2.57,4.79,5.13,2,0.650575112628168,0.2326514570831883,0.11677343028864373,NO2
2025-05-19T12:48:30,11.78,230.86800000000002,14.769,18.3015,8.688,438.16,12.9,74.9,2.71,5.55,6.15,2,0.6514322654270291,0.23182794478114363,0.1167397897918272,NO2
2025-05-19T12:49:30,11.82,266.178,16.632,18.616500000000002,9.084,437.81,12.9,75.2,3.34,6.54,6.87,2,0.6518793764116906,0.23103225904916,0.11708836453914946,NO2
2025-05-19T12:50:30,11.84,264.979,15.606,18.354000000000003,10.235999999999999,435.36,13.0,74.6,2.83,5.04,5.14,2,0.6522959818327456,0.23097983608924802,0.11672418207800637,NO2
2025-05-19T12:51:30,11.88,282.22700000000003,14.697,17.6085,10.847999999999999,434.3,13.0,75.0,2.52,4.44,4.48,2,0.6524442574288762,0.2313951619834288,0.11616058058769498,NO2
2025-05-19T12:52:30,11.92,293.172,14.544,19.456500000000002,8.676,435.74,13.0,74.7,2.82,4.68,4.9,2,0.653790721027916,0.23053863191228888,0.11567064705979507,NO2
2025-05-19T12:53:30,11.94,289.377,15.129,18.837000000000003,10.776,437.74,13.0,74.9,3.07,6.06,6.25,2,0.6537908789431109,0.23051123896334932,0.11569788209353976,NO2
2025-05-19T12:54:30,11.97,286.14300000000003,15.444,17.839499999999997,11.064,439.21,13.0,74.9,2.89,4.68,4.74,2,0.6538218449268703,0.2309230913444569,0.11525506372867282,NO2
2025-05-19T12:55:31,12.02,262.493,15.219000000000001,17.367,10.572000000000001,439.34,13.0,75.0,2.85,4.85,4.87,2,0.6538288888122153,0.23120363574348618,0.11496747544429843,NO2
2025-05-19T12:56:31,12.04,243.18800000000005,14.4,17.5665,11.304,439.04,13.1,75.0,2.71,5.03,5.68,2,0.6536119517453183,0.2316856230764836,0.11470242517819818,NO2
2025-05-19T12:57:31,12.05,255.068,14.985,18.7215,7.836,437.86,13.1,75.2,2.85,5.11,5.54,2,0.6547390632869718,0.23069905874986893,0.11456187796315925,NO2
2025-05-19T12:58:31,12.11,347.743,15.138,18.427500000000002,8.963999999999999,438.57,13.1,75.0,2.86,4.99,5.49,2,0.6554422921865439,0.23020834359101347,0.11434936422244259,NO2
2025-05-19T12:59:31,12.13,354.365,17.118,18.385500000000004,9.696,438.35,13.1,74.6,3.18,5.83,6.23,2,0.6556709702378782,0.229917399170098,0.11441163059202378,NO2
2025-05-19T13:00:31,12.14,295.636,15.434999999999999,16.569,10.319999999999999,438.51,13.1,74.4,3.01,5.06,5.19,2,0.6554631046237145,0.23021772426352635,0.11431917111275919,NO2
2025-05-19T13:01:31,12.19,257.60900000000004,18.063000000000002,18.1545,10.799999999999999,436.4,13.2,74.4,2.6,6.02,6.06,2,0.6552676913444933,0.2303228939487328,0.11440941470677397,NO2
2025-05-19T13:02:31,12.22,374.682,19.305,21.126,6.467999999999999,435.88,13.2,75.2,2.22,5.17,5.54,2,0.6571942528384064,0.22862210151967205,0.11418364564192161,NO2
2025-05-19T13:03:31,12.24,407.72600000000006,17.883000000000003,21.546,5.22,437.47,13.3,75.2,2.49,4.54,4.88,2,0.6596407024872468,0.2265753255154511,0.11378397199730207,NO2
2025-05-19T13:04:32,12.3,323.79600000000005,16.875,19.5405,5.34,440.2,13.3,74.5,2.37,4.23,4.61,2,0.6615907413004006,0.22496573844657908,0.11344352025302032,NO2
2025-05-19T13:05:33,12.33,270.677,14.958000000000002,18.8685,6.936,443.3,13.4,74.8,2.57,4.52,4.71,2,0.6628359157240505,0.22397925919785186,0.11318482507809756,NO2
2025-05-19T13:06:28,12.38,237.89700000000002,14.706,18.123,5.736,443.04,13.5,73.8,2.02,3.62,3.68,2,0.6644052828998649,0.22283678697085416,0.11275793012928093,NO2
2025-05-19T13:07:28,12.42,219.30700000000002,15.309000000000001,15.876,8.592,441.54,13.5,72.3,2.03,3.58,3.95,2,0.6647222109456643,0.22291051328766143,0.11236727576667432,NO2
2025-05-19T13:08:28,12.48,208.351,15.696000000000002,13.9755,10.764000000000001,436.13,13.6,70.6,1.82,3.72,3.99,2,0.6640464140279287,0.22388238810808747,0.11207119786398376,NO2
2025-05-19T13:09:28,12.52,653.3450000000001,15.714,14.9625,10.62,432.53,13.7,71.8,1.94,3.24,3.33,2,0.6637392157039411,0.22468494126235405,0.1115758430337048,NO2
2025-05-19T13:10:28,12.58,616.891,16.308,15.350999999999999,10.895999999999999,429.09,13.7,70.9,1.87,3.52,3.54,2,0.6633897646809058,0.22546981936127297,0.11114041595782122,NO2
2025-05-19T13:11:28,12.62,387.71700000000004,16.074,14.133000000000001,11.592,425.52,13.8,70.0,1.96,3.39,3.4,2,0.6626633877672492,0.22660479930358302,0.11073181292916776,NO2
2025-05-19T13:12:28,12.63,261.052,15.624,15.036000000000001,11.04,423.43,13.8,70.6,2.52,3.98,3.98,2,0.6621417834250592,0.22738931973497148,0.11046889683996926,NO2
2025-05-19T13:13:29,12.69,229.55900000000003,15.390000000000002,16.464,10.872,425.01,13.9,71.6,2.49,4.6,4.6,2,0.6618238741721175,0.22787038415337865,0.1103057416745038,NO2
2025-05-19T13:14:30,12.72,213.994,14.958000000000002,16.8105,10.116,427.3,13.9,72.2,2.4,3.92,4.08,2,0.6619008676738853,0.22813649629706945,0.10996263602904517,NO2
2025-05-19T13:15:30,12.73,201.476,15.318,14.332500000000001,11.016,428.1,13.9,70.2,2.37,4.25,4.33,2,0.6612260576700052,0.228932804634957,0.10984113769503775,NO2
2025-05-19T13:16:30,12.77,190.38800000000003,15.525,11.4555,13.008,425.05,13.9,68.9,1.94,3.37,3.39,2,0.6597513860939616,0.23066615311135708,0.10958246079468141,NO2
2025-05-19T13:17:30,12.81,184.48100000000002,15.417,12.232500000000002,13.235999999999999,422.14,13.9,68.9,1.71,3.12,3.13,2,0.658457757872489,0.23233593294657537,0.10920630918093571,NO2
2025-05-19T13:18:30,12.83,184.99800000000002,14.265,13.083000000000002,11.88,423.26,13.9,69.4,1.91,3.33,3.67,2,0.6576104403939692,0.23349521949654164,0.10889434010948916,NO2
2025-05-19T13:19:32,12.83,222.56300000000005,14.526000000000002,15.078,11.172,428.22,13.9,71.0,2.29,3.81,3.96,2,0.6572121514999807,0.23416208044855016,0.10862576805146916,NO2
