DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-19T16:24:48,14.31,299.266,18.999,19.845,8.796,440.44,14.7,69.9,1.06,1.95,2.1,2,0.7541205342761291,0.20478507785817857,0.041094387865692326,NO2
2025-05-19T16:25:47,14.31,296.10900000000004,17.846999999999998,20.296499999999998,8.4,443.59,14.7,70.0,1.02,1.96,2.19,2,0.7596303738049036,0.19933963433306795,0.0410299918620284,NO2
2025-05-19T16:26:47,14.31,287.34200000000004,16.614,17.7345,8.1,445.57,14.7,69.5,1.01,2.76,3.2,2,0.7508917975060759,0.20110206925016977,0.04800613324375427,NO2
2025-05-19T16:27:47,14.31,298.14400000000006,16.128000000000004,19.120500000000003,7.763999999999999,444.87,14.7,69.4,0.96,2.41,2.76,2,0.7527214830129957,0.1980344080461259,0.049244108940878425,NO2
2025-05-19T16:28:47,14.3,306.9440000000001,15.318,18.259500000000003,10.296,443.08,14.6,69.0,0.99,2.37,2.63,2,0.7431446240524382,0.20729538158109642,0.04955999436646532,NO2
2025-05-19T16:29:48,14.28,342.36400000000003,16.866,18.039,10.908,442.8,14.6,69.5,0.89,2.21,2.47,2,0.7350321189964037,0.2157954568434139,0.04917242416018239,NO2
2025-05-19T16:30:49,14.24,318.39500000000004,16.002000000000002,18.69,7.56,443.97,14.6,70.4,0.86,2.26,2.45,2,0.7385326156096317,0.21203990353990776,0.049427480850460566,NO2
2025-05-19T16:31:49,14.22,332.618,15.803999999999998,17.7975,8.88,444.67,14.6,70.6,0.9,1.96,2.18,2,0.7376870115567651,0.2134500252034573,0.04886296323977767,NO2
2025-05-19T16:32:49,14.22,387.112,18.791999999999998,19.782,7.56,445.22,14.6,70.6,1.14,2.45,2.69,2,0.7410577365701284,0.20964351176532936,0.049298751664542256,NO2
2025-05-19T16:33:49,14.22,332.365,16.083000000000002,19.151999999999997,7.236,443.35,14.6,70.5,1.37,3.23,3.74,2,0.7424207091312082,0.20615109541565668,0.05142819545313512,NO2
2025-05-19T16:34:49,14.22,307.549,15.534000000000002,18.081,8.004,441.66,14.6,70.5,1.45,2.64,2.83,2,0.7421573589839191,0.20566863749477163,0.05217400352130923,NO2
2025-05-19T16:35:49,14.22,305.92100000000005,14.895000000000001,18.8475,8.004,440.59,14.6,70.6,1.19,2.61,2.67,2,0.7426335110477053,0.20475319392672736,0.052613295025567386,NO2
2025-05-19T16:36:50,14.22,297.18700000000007,15.534000000000002,17.5665,9.228,439.7,14.6,70.9,1.31,2.64,2.85,2,0.7402883023251206,0.2065913583136439,0.05312033936123554,NO2
2025-05-19T16:37:50,14.21,307.285,14.859000000000002,18.816000000000003,8.723999999999998,440.47,14.6,71.0,1.92,3.45,3.51,2,0.7389088386839162,0.2064777684442705,0.05461339287181329,NO2
2025-05-19T16:38:50,14.21,300.33299999999997,14.787,18.438,9.132,441.3,14.5,70.8,1.35,2.65,2.85,2,0.7378310456870869,0.20735113072790823,0.05481782358500489,NO2
2025-05-19T16:39:50,14.2,317.52600000000007,15.597,17.5455,11.196,441.65,14.5,70.0,1.16,2.39,2.52,2,0.7342651839666824,0.21112433795146263,0.05461047808185495,NO2
2025-05-19T16:40:50,14.15,324.62100000000004,15.065999999999999,18.238500000000002,11.04,441.88,14.5,70.8,1.05,2.25,2.29,2,0.7318527188399959,0.21396548073246605,0.05418180042753798,NO2
2025-05-19T16:41:50,14.13,306.097,15.065999999999999,17.808000000000003,10.812,441.38,14.5,70.4,1.02,2.35,2.36,2,0.7295950827366734,0.21642048367914968,0.053984433584176976,NO2
2025-05-19T16:42:50,14.12,305.129,15.741,17.1465,11.1,438.62,14.5,69.0,1.28,3.02,3.62,2,0.7263757170589131,0.21903360253756957,0.05459068040351727,NO2
2025-05-19T16:43:50,14.12,309.22100000000006,15.597,17.766000000000002,11.16,437.01,14.4,69.7,1.11,2.74,2.95,2,0.7239875200321768,0.2212364097888344,0.054776070178988806,NO2
2025-05-19T16:44:51,14.12,328.66900000000004,15.201,18.1335,12.732,437.58,14.4,70.4,1.07,2.43,2.5,2,0.7209565211753938,0.2245398991461148,0.05450357967849146,NO2
2025-05-19T16:45:51,14.12,331.22100000000006,15.633000000000001,18.1965,11.435999999999998,438.18,14.4,69.9,1.16,2.79,2.82,2,0.7190106139639773,0.22632596364643903,0.054663422389583764,NO2
2025-05-19T16:46:48,14.12,318.05400000000003,14.616,18.931500000000003,11.232,438.84,14.4,70.5,1.06,2.64,2.68,2,0.7178487994179277,0.2275327384979564,0.054618462084115894,NO2
2025-05-19T16:47:48,14.11,324.55500000000006,17.91,18.165000000000003,8.376,442.79,14.4,68.8,1.01,2.44,2.63,2,0.71860755458248,0.22676139582910296,0.05463104958841704,NO2
2025-05-19T16:48:48,14.07,293.139,16.173,17.808000000000003,11.664,442.94,14.4,68.0,1.0,1.86,2.01,2,0.7172455712599405,0.22872781508019535,0.054026613659864206,NO2
2025-05-19T16:49:48,14.04,276.32,16.083000000000002,17.9865,13.056000000000001,440.81,14.4,68.9,0.96,1.78,1.82,2,0.7151971433718852,0.2314793364943775,0.05332352013373722,NO2
2025-05-19T16:50:48,14.02,262.493,15.237,17.703,12.443999999999999,439.13,14.4,68.7,0.99,1.89,1.9,2,0.713513102203776,0.23367848780203002,0.05280840999419403,NO2
2025-05-19T16:51:49,14.02,266.97,15.3,18.081,13.38,437.86,14.4,68.9,0.57,1.68,1.85,2,0.7116517359295446,0.23623962154200953,0.05210864252844594,NO2
2025-05-19T16:52:49,14.02,283.514,16.029,17.9445,12.443999999999999,436.92,14.4,68.3,0.79,2.05,2.1,2,0.7102229794902908,0.23800808637595586,0.05176893413375341,NO2
2025-05-19T16:53:50,14.02,309.43000000000006,16.2,18.0915,13.38,437.38,14.4,67.6,1.14,1.72,1.74,2,0.7085898311855469,0.24022946863720712,0.05118070017724605,NO2
2025-05-19T16:54:50,14.02,290.906,16.785,16.7895,13.703999999999999,436.27,14.3,66.8,2.25,3.5,3.51,2,0.7055434212567563,0.24258588912692242,0.05187068961632127,NO2
2025-05-19T16:55:50,14.02,267.88300000000004,15.786,18.837000000000003,13.884,434.8,14.3,67.3,4.81,6.74,6.74,2,0.7018227870928921,0.24375536389586253,0.054421849011245346,NO2
2025-05-19T16:57:12,14.02,242.50600000000003,16.092,18.6375,14.208,432.84,14.4,66.2,3.25,5.24,5.24,2,0.6988110842662644,0.24530771632378184,0.05588119940995378,NO2
2025-05-19T16:57:48,14.02,234.78400000000002,15.903000000000002,18.448500000000003,15.072,430.91,14.4,66.6,2.76,4.36,4.36,2,0.6959050187374878,0.2473898421433329,0.05670513911917933,NO2
2025-05-19T16:58:47,14.02,236.69800000000004,16.065,18.837000000000003,14.783999999999999,429.15,14.4,66.4,2.37,4.27,4.32,2,0.6934881515877477,0.2491006747705008,0.05741117364175155,NO2
2025-05-19T16:59:47,14.02,235.65300000000002,16.128000000000004,17.5665,14.411999999999999,429.05,14.3,65.8,1.75,3.07,3.09,2,0.6914588130007779,0.2510353739089494,0.05750581309027265,NO2
