DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-08-29 20:45:00,0.16440560002569998,1.8813879999013687,9.895982222230733,23.56472599964183,438.8371803843203,3.557903764192439,,,,,
2026-08-29 21:00:00,0.21322255932173326,11.007612223329149,18.029729333259567,17.599516889397737,441.9739645256967,3.723146512928977,,,,,
2026-08-29 21:15:00,0.18975181488763354,3.134053111007502,13.634118889240414,15.01630822237446,439.1535825260337,3.8448614901981495,,,,,
2026-08-29 21:30:00,0.1964761481729664,8.71745666679823,18.214369999981983,14.582031999915301,443.6972170748071,3.5740485256741197,,,,,
2026-08-29 21:45:00,0.21434820002129987,26.882147111782054,19.45672155563167,12.566130888721938,452.0481422442866,3.5279865954782625,,,,,
2026-08-29 22:00:00,0.17207809633799998,2.6284606666110024,13.30870466693674,12.17235777805917,438.51644931203685,3.6000527179298074,,,,,
2026-08-29 22:15:00,0.18003485181446657,7.769927111506604,18.882022888314633,11.372438444355403,440.13029020349995,3.6461394856092166,,,,,
2026-08-29 22:30:00,0.2930639074152335,14.048425554707707,21.977161999595662,7.808017111018493,450.7465699958131,3.849753110044699,,,,,
2026-08-29 22:45:00,0.3220340629895003,25.569716888486035,21.856333999695675,9.978550666592007,462.0960527532566,3.878867151353008,,,,,
2026-08-29 23:00:00,0.19322391112593326,24.323767556139632,20.886809333123324,7.9435473331263,455.79621633973,4.0353009332205545,,,,,
2026-08-29 23:15:00,0.17880480371793336,3.5187106667385986,16.82566866679832,9.244287333221541,438.96015869223066,4.192578636877629,,,,,
2026-08-29 23:30:00,0.16182763338130013,17.591184444789008,18.542675999785065,11.035671333254168,451.89915602720674,4.179419362646479,2,0.639589277544986,0.28381488747065753,0.07659583498435656,NO2
2026-08-29 23:45:00,0.15435248893279999,7.808349333271532,17.615744221831644,11.15338577767744,445.64601765608364,4.18383407421084,2,0.662146564461954,0.2603193670974328,0.07753406844061324,NO2
2026-08-30 00:00:00,0.1609260333611001,16.339688444655994,16.929932444287946,11.063089777587866,452.9738721679233,4.033608274449364,2,0.6688149366499334,0.2519431191396592,0.07924194421040733,NO2
2026-08-30 00:15:00,0.16863784451249994,8.95937888878166,18.16723999984933,8.70318866637929,445.36097148708694,3.9527616395566034,2,0.681269146098966,0.23948621499310335,0.07924463890793058,NO2
2026-08-30 00:30:00,0.18309012963790008,7.743071333356738,16.295576443923046,9.964648666423672,437.4915485747272,4.281653727682241,2,0.6845261417817379,0.23393324278702832,0.08154061543123377,NO2
2026-08-30 00:45:00,0.15690767781500012,8.276038444260532,14.697970666855934,9.391301332917049,445.7935454000372,4.0712563715565775,2,0.683313261504362,0.23252749183824953,0.08415924665738848,NO2
2026-08-30 01:00:00,0.1504665259758001,7.241857556027598,13.205018888850264,9.138007999583715,441.8767257076165,4.156473481445552,2,0.6865911020264086,0.22782136358945182,0.08558753438413955,NO2
2026-08-30 01:15:00,0.16307590744660005,21.983626000465364,14.590801111007767,9.209601999577883,459.6526182616901,4.024325978466173,2,0.68469296547154,0.22753118329655428,0.08777585123190575,NO2
2026-08-30 01:30:00,0.13681101855166652,5.537428222260898,10.272959999875194,9.465828888362724,440.02789069110673,3.651062937113758,2,0.6701376265807929,0.23925384946632158,0.09060852395288549,NO2
2026-08-30 01:45:00,0.13788129405946664,7.342826889221736,10.385293999905228,8.987945555102053,446.2503767479997,3.692187215675967,2,0.6584886032051507,0.24738101850032532,0.09413037829452404,NO2
2026-08-30 02:00:00,0.14043278294656666,7.653920666448166,10.331780222068199,9.004712888488315,445.0480434692865,3.6422376794531846,2,0.6443043801165251,0.2588821730278268,0.09681344685564805,NO2
2026-08-30 02:15:00,0.13549061087006675,4.210869111076335,9.058452222089864,9.896845555068166,439.0378186971568,3.7576843838630047,2,0.6335635500614051,0.26776346748334195,0.09867298245525294,NO2
2026-08-30 02:30:00,0.14416422967673334,14.598706223011614,11.070836444207526,11.757870222075969,450.1781706548402,3.784478441493827,2,0.6224728394586152,0.27694152900897173,0.10058563153241308,NO2
2026-08-30 02:45:00,0.14131848153083332,9.448109777692933,9.718392444374926,11.710836444020265,448.41465757016374,4.001205805868805,2,0.6100543130088263,0.2867065255365259,0.10323916145464776,NO2
2026-08-30 03:00:00,0.1472697259730333,23.494642222072322,11.46648777769756,12.801035777561548,452.0223291931001,3.9846715400469415,2,0.5989020428357643,0.2961248025523379,0.10497315461189775,NO2
2026-08-30 03:15:00,0.13576177041816676,7.648568444309804,8.973927333087307,13.243998444375707,441.5196607443567,3.8336070937512727,2,0.5768880379763739,0.31559819177193493,0.10751377025169123,NO2
2026-08-30 03:30:00,0.14686677041243326,19.60443488911899,11.0488282221301,12.260568888394904,451.3758774818836,3.8472612353449755,2,0.5647045362622563,0.3269500358564399,0.1083454278813038,NO2
2026-08-30 03:45:00,0.14933096812456667,27.085070223175038,10.991357333175433,13.351620444184038,450.93836338941685,3.802104165883548,2,0.5524151649653631,0.3392185323084562,0.10836630272618059,NO2
2026-08-30 04:00:00,0.14551910375493324,22.046502222350956,10.540785555435999,13.906091333204133,452.4957963894966,3.7059606584721263,2,0.5411026678276055,0.3515961972461262,0.10730113492626826,NO2
2026-08-30 04:15:00,0.14766937041163328,23.657699999934657,11.318720222145329,12.673689110842613,449.8720402351535,3.7779032162801087,2,0.5301268370413977,0.36256974727349256,0.10730341568510977,NO2
2026-08-30 04:30:00,0.13958479264549997,7.748305777707869,9.079447333111004,13.251879111014313,443.04851276743017,3.7324461073070148,2,0.5224281380196903,0.3706129503763706,0.10695891160393906,NO2
2026-08-30 04:45:00,0.14785461257223342,16.34477000030467,10.982429555399266,13.652839555677636,451.0438869774903,3.789823041660926,2,0.5172487186993237,0.3771365968747163,0.1056146844259601,NO2
2026-08-30 05:00:00,0.1324679333681334,7.192243777668935,8.069639999672475,15.424473111240147,441.4448999143934,3.7447902283931374,2,0.5041480333264757,0.3907641721807738,0.10508779449275048,NO2
2026-08-30 05:15:00,0.1368231926415,7.62569199992307,8.27845555531031,13.879024666687743,442.266580459307,3.7857731443335267,2,0.49744669671093605,0.3981298516980139,0.10442345159105007,NO2
2026-08-30 05:30:00,0.14700788152399993,25.69231288861238,11.250738666546601,14.82028844446232,450.5262700833467,3.84771303305536,2,0.4939224016341956,0.402404780872934,0.10367281749287034,NO2
2026-08-30 05:45:00,0.1284741299773333,2.9866442222656353,7.105101333171534,15.436406444561307,436.0647524062135,3.744701794467574,2,0.4841839625187739,0.4125291776050241,0.10328685987620202,NO2
2026-08-30 06:00:00,0.1394547555715333,12.91869066721575,10.219954222034135,15.731814221955121,447.12543152123726,3.788747948213815,2,0.4782173683616153,0.41912836397424963,0.10265426766413503,NO2
2026-08-30 06:15:00,0.13141087922563346,2.4006782222209297,7.025465333164833,16.283851999804988,438.06178676536655,4.175311751422107,2,0.47006019390491144,0.42656013532629633,0.10337967076879219,NO2
2026-08-30 06:30:00,0.1373742518957668,7.417105778224736,9.253217110871338,14.60160555568022,440.7405706954134,9.241423251803006,2,0.4578196276703381,0.4278280853260183,0.11435228700364361,NO2
2026-08-30 06:45:00,0.15504005922083347,2.0776104444427013,8.113825777564925,13.125783333410185,436.10515084700006,11.195020197044368,2,0.4442737412384245,0.42539569681202866,0.1303305619495468,NO2
2026-08-30 07:00:00,0.1753254221874668,8.208353111252029,13.839325110993807,12.27305911096026,442.81176836299323,14.551374451341141,2,0.4427257780965769,0.40775033131882993,0.14952389058459314,NO2
2026-08-30 07:15:00,0.15639010373920006,14.439850223126623,12.9672364442659,12.892486000015364,447.37459826605374,7.946750045786127,2,0.44208644049025275,0.40187539890770313,0.15603816060204412,NO2
2026-08-30 07:30:00,0.15775032598070007,16.132537333715337,13.514560666487892,13.932865555719388,449.27736038125016,6.120564692603754,2,0.448440627852446,0.3941653500904175,0.15739402205713654,NO2
2026-08-30 07:45:00,0.14756916301936687,7.5112237776634725,11.855247999592327,13.368391555584152,442.0824549894434,5.439670735898332,2,0.44899232915224285,0.39115239695993353,0.15985527388782364,NO2
2026-08-30 08:00:00,0.16999752596456674,9.121712222226401,14.701752221786325,10.669889555430174,442.61080305568674,5.856185957875608,2,0.4651899042976845,0.373518924234958,0.1612911714673575,NO2
2026-08-30 08:15:00,0.19841070001486652,10.111792666346698,15.227139776843378,10.373996222007078,447.4977564074239,5.459239101258106,2,0.48051069942021324,0.35817353944151537,0.1613157611382714,NO2
2026-08-30 08:30:00,0.17826042226060018,22.44524044473365,15.303454666724836,10.913210444219304,450.8559121750336,4.761552275559438,2,0.4912107226517992,0.3469077601163649,0.16188151723183583,NO2
2026-08-30 08:45:00,0.15081035561573347,14.591785111871554,11.509444222047462,11.82203511079674,446.3117881410004,4.187251061493036,2,0.502510503731388,0.33612679632491427,0.16136269994369776,NO2
2026-08-30 09:00:00,0.14033660005096693,8.10960711163643,9.162396666451238,12.440466888480833,440.2702559502171,4.222937628546284,2,0.5038218612900008,0.3323302429625771,0.16384789574742206,NO2
2026-08-30 09:15:00,0.1342796900858335,3.8344642220631324,6.529719999822035,14.181087555362234,436.3762190802202,4.2437582032614,2,0.5052015384186538,0.3297892958451012,0.16500916573624508,NO2
2026-08-30 09:30:00,0.18510559259636677,6.059797777483234,9.233249110871348,12.529415554969155,438.4902789417366,4.196770939818231,2,0.5126362327989198,0.33006922252995796,0.15729454467112228,NO2
2026-08-30 09:45:00,0.14442719263470005,4.351752444260433,7.120675777733972,15.185749999434494,436.0490883387464,4.213962462627032,2,0.515776253421097,0.33909703757149245,0.1451267090074105,NO2
