DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-17T14:35:30,17.85,193.93000000000004,13.607999999999999,10.605,16.512,418.29,18.4,56.0,0.51,1.0,1.01,2,0.49695438258673863,0.4769591609058743,0.026086456507387067,NO2
2025-05-17T14:36:30,17.91,214.66500000000002,13.176,13.23,12.888,417.49,18.4,56.7,0.21,0.97,0.98,2,0.5538573607594176,0.42067386712623694,0.025468772114345496,NO2
2025-05-17T14:37:30,17.95,218.328,12.816,14.490000000000002,10.536,417.82,18.5,57.0,0.47,1.35,1.35,2,0.5919436499390461,0.3795366019639695,0.028519748096984425,NO2
2025-05-17T14:38:30,18.01,209.36300000000003,12.555,14.647499999999999,11.027999999999999,417.94,18.6,57.5,0.65,1.56,1.56,2,0.6086459108273765,0.3601747619394785,0.03117932723314504,NO2
2025-05-17T14:39:30,18.09,218.06400000000002,12.78,13.6395,9.911999999999999,417.4,18.7,55.3,0.48,1.2,1.2,2,0.6200515946923588,0.34847844695733693,0.031469958350304306,NO2
2025-05-17T14:40:31,18.17,218.48200000000003,13.419,13.5555,11.304,417.64,18.8,55.9,0.46,1.05,1.05,2,0.6237833563191253,0.3453682952591412,0.030848348421733483,NO2
2025-05-17T14:41:31,18.25,207.40500000000003,13.086,12.5265,11.219999999999999,417.87,18.9,55.1,0.75,1.01,1.01,2,0.6241719869650506,0.34534878917868583,0.030479223856263536,NO2
2025-05-17T14:42:31,18.33,195.085,13.41,12.894,11.4,417.96,19.0,55.8,0.42,1.0,1.0,2,0.6249001166967095,0.34502006720385203,0.030079816099438387,NO2
2025-05-17T14:43:31,18.41,197.06500000000003,13.599,11.8125,11.892,417.98,19.1,54.8,0.49,0.96,0.96,2,0.6223786129543775,0.3478454070258398,0.02977598001978275,NO2
2025-05-17T14:44:32,18.5,196.251,14.04,10.983,12.42,417.7,19.2,53.8,0.41,1.06,1.06,2,0.6176711421295704,0.35246742267733083,0.02986143519309877,NO2
2025-05-17T14:45:32,18.58,186.494,13.743,11.193000000000001,12.78,417.25,19.3,54.3,0.45,1.02,1.24,2,0.6135795812891438,0.35663993928078996,0.029780479430066262,NO2
2025-05-17T14:46:28,18.67,183.39200000000002,14.859000000000002,9.1035,13.799999999999999,417.09,19.3,53.0,0.24,0.93,1.0,2,0.605363327422952,0.36494414980559253,0.029692522771455506,NO2
2025-05-17T14:47:28,18.74,175.58200000000002,13.959,9.261000000000001,14.508,417.03,19.4,52.9,0.25,1.05,1.07,2,0.5973761915669229,0.37282887706887724,0.02979493136419986,NO2
2025-05-17T14:48:28,18.8,159.412,14.112,7.14,15.18,417.01,19.4,52.5,0.08,0.43,0.43,2,0.5871952825670198,0.3839292063378089,0.028875511095171294,NO2
2025-05-17T14:49:28,18.84,148.577,13.473,7.329000000000001,17.364,416.66,19.4,52.6,0.03,0.23,0.23,2,0.576034743498702,0.3964119331828163,0.027553323318481697,NO2
