DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-18T00:09:15,10.56,133.991,14.256,16.8,20.46,416.17,11.5,74.5,0.0,0.0,0.0,2,0.5715989427779905,0.42840105722200955,0.0,NO2
2025-05-18T00:10:16,10.56,133.26500000000001,14.031,16.002000000000002,21.648,415.71,11.6,74.1,0.0,0.0,0.0,2,0.5585768913846838,0.4414231086153162,0.0,NO2
2025-05-18T00:11:16,10.56,134.11200000000002,13.653,15.855,20.544,415.25,11.6,74.2,0.0,0.0,0.0,2,0.5578159957444453,0.4421840042555547,0.0,NO2
2025-05-18T00:12:16,10.56,129.679,13.572000000000001,16.6215,19.884,415.09,11.6,74.1,0.0,0.0,0.0,2,0.5623345923195192,0.43766540768048073,0.0,NO2
2025-05-18T00:13:16,10.56,131.681,13.698,15.886500000000002,20.592,415.03,11.6,74.1,0.0,0.0,0.0,2,0.5611158193383421,0.43888418066165796,0.0,NO2
2025-05-18T00:14:17,10.56,132.53900000000002,14.085,16.3275,20.568,414.39,11.6,74.3,0.0,0.0,0.0,2,0.561471586998367,0.43852841300163303,0.0,NO2
2025-05-18T00:15:17,10.56,131.37300000000002,14.094000000000001,15.2565,21.779999999999998,414.14,11.6,74.5,0.0,0.0,0.11,2,0.5573056937649521,0.44269430623504796,0.0,NO2
2025-05-18T00:16:17,10.56,132.28600000000003,13.644,16.359,21.131999999999998,414.47,11.6,74.4,0.0,0.0,0.04,2,0.5572698017609558,0.4427301982390442,0.0,NO2
2025-05-18T00:17:17,10.56,134.20000000000002,14.229000000000001,16.1595,20.652,414.36,11.6,74.1,0.0,0.0,0.27,2,0.557536131657841,0.442463868342159,0.0,NO2
2025-05-18T00:18:17,10.56,133.11100000000002,13.689000000000002,16.968,20.52,414.42,11.6,74.0,0.0,0.0,0.17,2,0.5591474220000875,0.4408525779999125,0.0,NO2
2025-05-18T00:19:17,10.56,130.988,13.671,16.7475,20.483999999999998,414.15,11.6,73.9,0.0,0.0,0.29,2,0.5601940009328151,0.4398059990671849,0.0,NO2
2025-05-18T00:20:17,10.56,129.53600000000003,14.526000000000002,15.8445,19.907999999999998,414.05,11.6,74.2,0.0,0.0,0.09,2,0.5604915785865926,0.4395084214134074,0.0,NO2
2025-05-18T00:21:18,10.56,130.977,14.562,15.393,21.252,414.02,11.6,74.1,0.0,0.05,0.08,2,0.558931815306866,0.44099437678034287,7.380791279118426e-05,NO2
2025-05-18T00:22:18,10.56,132.979,14.265,14.322000000000001,22.236,414.38,11.6,73.9,0.0,0.02,0.03,2,0.5555936637442279,0.4443101681457204,9.61681100516767e-05,NO2
2025-05-18T00:23:18,10.56,132.341,14.129999999999999,15.4245,21.323999999999998,414.71,11.6,73.8,0.0,0.01,0.01,2,0.5545643923409845,0.44533295444424653,0.00010265321476889227,NO2
2025-05-18T00:24:18,10.56,131.21900000000002,13.761,15.5715,20.916,414.9,11.6,73.7,0.0,0.0,0.0,2,0.5541157923361236,0.4457878865939091,9.6321069967239e-05,NO2
2025-05-18T00:25:18,10.56,129.20600000000002,14.292000000000002,15.477,20.964,414.96,11.6,73.0,0.0,0.0,0.0,2,0.5535989661366998,0.4463102970063554,9.073685694490236e-05,NO2
2025-05-18T00:26:18,10.56,129.019,14.733,15.550500000000001,20.976,414.99,11.6,72.7,0.0,0.0,0.0,2,0.5531947017686106,0.44671954706463524,8.575116675407137e-05,NO2
2025-05-18T00:27:18,10.56,130.79000000000002,14.247,15.550500000000001,21.215999999999998,414.78,11.6,72.8,0.0,0.02,0.33,2,0.5526710391289315,0.44722738448908234,0.00010157638198620075,NO2
2025-05-18T00:28:18,10.56,128.41400000000002,13.878,16.191,20.148,414.28,11.6,73.0,0.0,0.01,0.29,2,0.5533416610545088,0.44655216036006606,0.00010617858542513714,NO2
2025-05-18T00:29:19,10.56,127.556,14.796000000000001,17.4615,18.912,413.87,11.6,72.9,0.0,0.0,0.09,2,0.5555995310306098,0.4442994046802711,0.00010106428911915973,NO2
2025-05-18T00:30:20,10.56,127.12700000000001,14.211,18.511499999999998,19.404,413.31,11.6,72.9,0.0,0.0,0.03,2,0.5581191629694294,0.4417846238933716,9.621313719895572e-05,NO2
2025-05-18T00:31:20,10.56,129.99800000000002,14.364,18.291000000000004,19.836000000000002,413.11,11.6,73.3,0.0,0.0,0.18,2,0.5600361161611876,0.43987208376232045,9.180007649187958e-05,NO2
2025-05-18T00:32:20,10.56,129.27200000000002,14.148000000000001,17.997,20.639999999999997,413.13,11.5,72.8,0.0,0.19,0.25,2,0.5611118153161851,0.438648905995554,0.0002392786882608507,NO2
2025-05-18T00:33:20,10.56,130.99900000000002,14.382000000000001,17.346,20.304000000000002,413.05,11.5,73.0,0.0,0.06,0.08,2,0.5619177804820197,0.43780690522037635,0.00027531429760401416,NO2
2025-05-18T00:34:20,10.56,126.247,14.238000000000001,18.4065,19.944,413.02,11.5,73.5,0.0,0.02,0.03,2,0.5634596221008212,0.43626156228727164,0.0002788156119070919,NO2
2025-05-18T00:35:20,10.56,128.05100000000002,14.013,18.3015,20.063999999999997,413.01,11.5,73.1,0.0,0.01,0.01,2,0.5647735092185746,0.434951485195756,0.00027500558566945444,NO2
2025-05-18T00:36:20,10.56,130.13,14.921999999999999,17.8185,20.88,413.0,11.5,72.9,0.0,0.0,0.0,2,0.5653851452767061,0.43435016474806465,0.00026468997522916194,NO2
2025-05-18T00:37:20,10.56,131.032,15.129,17.7975,20.352,413.0,11.5,72.7,0.0,0.0,0.0,2,0.5661597918133844,0.43358498328218253,0.00025522490443311,NO2
2025-05-18T00:38:21,10.56,131.56,14.814000000000002,16.443,22.74,413.0,11.5,72.6,0.0,0.0,0.24,2,0.5652549653605821,0.43449865313968483,0.0002463814997331305,NO2
2025-05-18T00:39:21,10.56,131.483,14.724,15.771,23.928,413.0,11.5,72.5,0.0,0.02,0.16,2,0.5636230773842267,0.43612659952183686,0.000250323093936422,NO2
2025-05-18T00:40:22,10.56,129.679,14.526000000000002,16.821,22.895999999999997,412.42,11.5,72.8,0.0,0.01,0.05,2,0.5629749724881185,0.4367770350906002,0.0002479924212813871,NO2
2025-05-18T00:41:22,10.56,132.08800000000002,14.175,15.550500000000001,24.612000000000002,412.65,11.5,72.8,0.0,0.0,0.02,2,0.5611791921470118,0.43858065904173277,0.00024014881125536245,NO2
