DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-09-02 20:45:00,0.1578068000045999,2.1664995555836333,16.003417777774192,13.469839111720438,435.51831505518317,2.5236668477411692,,,,,
2026-09-02 21:00:00,0.15135594073060002,2.385707555618899,16.943290888795243,12.894341111185028,436.2829328309631,2.371430986311851,,,,,
2026-09-02 21:15:00,0.16619792224533336,17.011435555819006,20.765594444183993,11.175807555366731,450.83388557765034,2.354216600093175,,,,,
2026-09-02 21:30:00,0.17932061486039977,15.094061333751005,19.902156888450648,10.904063110887897,451.1197675480605,2.6643413334077675,,,,,
2026-09-02 21:45:00,0.16562032595923332,8.91745466639283,18.781207110753655,10.899523555479671,443.76086525761053,2.4555753953806576,,,,,
2026-09-02 22:00:00,0.15622591479929993,5.471693777808459,15.874263110896939,12.107022222325215,440.27460972815317,2.537620958711874,,,,,
2026-09-02 22:15:00,0.1647538444585667,9.016394444207195,17.117888666618605,10.776986666509778,445.8693355265669,2.5631568119460875,,,,,
2026-09-02 22:30:00,0.15300862590503345,6.9931379998462,16.567207777694314,12.506441555594373,443.3100652203434,2.6537383659758187,,,,,
2026-09-02 22:45:00,0.1609359111035667,15.084331333717675,15.943823111273064,12.833418666682991,450.57599252723054,2.6051688347849424,,,,,
2026-09-02 23:00:00,0.14880705556770016,5.3921062221642675,13.41289466690346,13.349126222500647,442.90833053624993,2.7169012008067517,,,,,
2026-09-02 23:15:00,0.15035852222356672,4.9313479999853636,14.109559333737892,14.355646444576605,441.5217979761368,2.77226129645873,,,,,
2026-09-02 23:30:00,0.16502501481276688,24.13823177814932,16.302005333428465,11.573059777624824,454.78091302633004,2.844419975696222,2,0.6525202107352607,0.2916744759695435,0.05580531329519578,NO2
2026-09-02 23:45:00,0.14759972964859996,4.685356889048564,10.919124888712963,12.585362666918039,438.3730705059902,2.90646967045807,2,0.647374880016929,0.29511730124858315,0.05750781873448779,NO2
2026-09-03 00:00:00,0.14445560743003333,3.7796680001617964,10.541028666511659,13.183484889343609,436.89611872896046,2.908657210708882,2,0.6387044213416798,0.30163202169744247,0.05966355696087768,NO2
2026-09-03 00:15:00,0.1539125296629001,7.838778666588633,12.285142666450202,12.292380888972266,445.7123467849069,2.997890244905334,2,0.625781307915884,0.31178340426361034,0.06243528782050562,NO2
2026-09-03 00:30:00,0.13820424076293342,4.1241404444718315,10.05120066644759,13.196644889344046,436.1932912685937,2.9972797517238767,2,0.6090874722416999,0.3259810658972796,0.06493146186102047,NO2
2026-09-03 00:45:00,0.14297430372500008,5.339712666619231,11.75056555539334,12.09183222211505,442.12971356839336,3.0576999447591473,2,0.5967179683914791,0.335726833475662,0.06755519813285896,NO2
2026-09-03 01:00:00,0.1391578703946667,6.576057999890168,11.214953333095467,12.840257333431477,441.5193837169402,3.1049690950940496,2,0.5880965267352817,0.3422172452315975,0.0696862280331208,NO2
2026-09-03 01:15:00,0.15889215557106667,9.7799860001294,11.97481799984604,12.24634866660623,445.99224555468396,3.1075667692364903,2,0.5775108829531379,0.35064560614558077,0.07184351090128134,NO2
2026-09-03 01:30:00,0.14743222597260008,11.441884222805756,11.345513333121604,12.0203199998722,444.87951353715056,3.1151500077673466,2,0.5691788628870628,0.3565569137417975,0.07426422337113972,NO2
2026-09-03 01:45:00,0.14754246813880004,14.846420667325868,11.981454222075442,11.459506888505013,447.59362969229727,3.097567813670392,2,0.5638084559984503,0.35955924572418846,0.07663229827736126,NO2
2026-09-03 02:00:00,0.1516151681358334,23.205102000445333,11.826043333247796,11.887741333117017,450.3618400686103,3.0767874690587456,2,0.5626382764495854,0.3592614458172095,0.07810027773320516,NO2
2026-09-03 02:15:00,0.13659858295143334,5.927035111004165,9.854473777641129,12.469070221889385,440.70559019441674,3.137201757092781,2,0.5573463847943041,0.3621158195616252,0.08053779564407072,NO2
2026-09-03 02:30:00,0.14574058295296674,9.846876889029664,10.27464799985323,11.820508666328049,445.552362153544,3.1477577316929537,2,0.5456969840707399,0.37119587686260547,0.08310713906665472,NO2
2026-09-03 02:45:00,0.1506502718515335,24.668551999696685,10.856605777752296,12.23483244397235,446.69952628106347,3.243584417986517,2,0.5456443819653196,0.37045232537562023,0.08390329265906019,NO2
2026-09-03 03:00:00,0.13226607927290018,3.5751548890218636,6.9514408885552035,13.03045977757412,434.707870252937,3.147464620007087,2,0.5387841405601576,0.37552510963864477,0.08569074980119773,NO2
2026-09-03 03:15:00,0.15103575333000013,24.95700666629302,10.96170555547506,13.207937333248108,446.6560508887769,3.179828288534954,2,0.534753556789122,0.37890013655185145,0.0863463066590266,NO2
2026-09-03 03:30:00,0.14187242739346678,7.566812444286638,8.53227355536337,13.69593599971813,440.41562916876,3.150167243986887,2,0.5309212193049881,0.38197061315693603,0.08710816753807588,NO2
2026-09-03 03:45:00,0.13294601428200023,3.557314888891166,6.9826802220248005,15.388877110892293,437.10829410509314,3.0171664471623485,2,0.516954415843487,0.39501454713384143,0.0880310370226716,NO2
2026-09-03 04:00:00,0.13464120514526684,7.311386666478472,9.082113110802265,14.929849110878655,439.00331004725007,2.9485061393519354,2,0.5099475764188318,0.4020410534729166,0.0880113701082516,NO2
2026-09-03 04:15:00,0.13204428722203346,3.028693555549932,5.879233999850895,14.787156221775696,436.0341261470834,2.929975569879441,2,0.4937762917336183,0.41687469014172074,0.08934901812466099,NO2
2026-09-03 04:30:00,0.14842259775190006,24.57321044414269,10.137610888834999,14.338071999792625,446.26983034967355,3.023321578856753,2,0.48819127107700366,0.4227454037875722,0.08906332513542416,NO2
2026-09-03 04:45:00,0.14349829402466663,23.77855711131132,9.762246444377041,17.234938221766377,447.63770545602716,2.961810892826931,2,0.4759918748356653,0.43575308222787196,0.08825504293646273,NO2
2026-09-03 05:00:00,0.14475527922259993,26.507512666199695,10.0680062221665,16.022408221966497,447.73425299912674,3.05889997330145,2,0.46686391488825557,0.44521869312617973,0.08791739198556474,NO2
2026-09-03 05:15:00,0.14004590145389997,9.208599555539541,8.505006666400705,14.824123110890755,444.18810806033713,3.014976049388019,2,0.46101185482851054,0.45137467169294954,0.08761347347853989,NO2
2026-09-03 05:30:00,0.15335571488896682,17.60402688904533,11.214449777483335,13.77600333312797,449.39692176422056,3.124206322488044,2,0.4608286039217327,0.4524068513494621,0.08676454472880517,NO2
2026-09-03 05:45:00,0.14474777412316678,9.29680999999817,8.982363555228963,13.398142221999159,444.88347362362737,3.379229799726154,2,0.45495899870784184,0.4575545070594087,0.08748649423274946,O3
2026-09-03 06:00:00,0.1720793481676334,20.009624223217642,12.850145999920095,13.549547555894565,449.6763792458572,3.1491939437370036,2,0.467716093223441,0.447055244666342,0.085228662110217,NO2
2026-09-03 06:15:00,0.15536044078070002,14.607806223095002,11.906619333063825,14.836307778055208,448.558712418637,3.3829646466778387,2,0.46763695769519953,0.44739354035360013,0.08496950195120039,NO2
2026-09-03 06:30:00,0.1568902667162002,23.669965333517656,11.223671333034305,13.985062222058499,450.59761403386364,3.5985184827397068,2,0.472656256856715,0.44243940001114934,0.08490434313213566,NO2
2026-09-03 06:45:00,0.15433976300773358,14.019567778458889,11.561327110750385,13.23187733316137,447.03812127025054,3.2463250354918824,2,0.4846353537909922,0.43110093376423236,0.08426371244477542,NO2
2026-09-03 07:00:00,0.18015653699196688,5.8324028888495025,12.768790888271402,12.76729800000751,438.07333621329997,3.075394660643508,2,0.4946274816730581,0.4216417609780209,0.08373075734892096,NO2
2026-09-03 07:15:00,0.18556795553506672,8.410422222047126,14.968849332810864,14.864118445156526,442.8190489043734,3.1934780638529654,2,0.511894499645219,0.4067974993124265,0.08130800104235447,NO2
2026-09-03 07:30:00,0.1653784814817668,5.2455697777539685,12.854461110701026,14.07798444507496,437.74871472362656,3.1095399031935123,2,0.5171554525082758,0.40216003721089644,0.08068451028082775,NO2
2026-09-03 07:45:00,0.17765298520163336,27.176720889780384,14.914974444441333,17.97093511109062,449.045097688747,3.270958352575708,2,0.5252140160752197,0.3951983550665872,0.07958762885819318,NO2
2026-09-03 08:00:00,0.16181724075336676,2.8407700000589973,10.613577555489968,12.5328228888206,436.86630785075,3.401144828400755,2,0.5300280044030491,0.38925438778187516,0.08071760781507568,NO2
2026-09-03 08:15:00,0.1895325185122333,22.014646000456363,16.359877333165425,11.910321333081507,450.65894082358363,3.1943669915236557,2,0.546815758094217,0.3739232308031779,0.07926101110260511,NO2
2026-09-03 08:30:00,0.1859603777715332,16.177489778082993,16.206700888670188,9.751228221865905,450.32787188333026,3.3559140326945323,2,0.5596649130774322,0.36136984922166165,0.0789652377009062,NO2
2026-09-03 08:45:00,0.17392922963696691,8.91431799994224,15.64752288896129,12.1351435554198,442.35808162682355,3.269185775566779,2,0.5717520530789114,0.35113398527654627,0.07711396164454233,NO2
2026-09-03 09:00:00,0.19343606664159999,8.689414666350864,21.250923110747994,8.759351555321167,442.28135661663714,3.3560609521735127,2,0.5899165247831277,0.33406918966528826,0.07601428555158403,NO2
2026-09-03 09:15:00,0.2044417666894666,16.566127555888343,17.352342666809925,12.955888444651436,449.1679755592972,3.364648986443463,2,0.5999451189067839,0.32519374104989146,0.07486114004332459,NO2
2026-09-03 09:30:00,0.33540193328516715,2.6679773334195,11.29345533333034,17.372923555468443,441.4266878674295,3.145507317793828,2,0.5963001006164138,0.33017837878512174,0.07352152059846448,NO2
2026-09-03 09:45:00,0.3255596221828002,31.247964444836672,18.543718666487607,10.06094755533587,452.78701643788685,3.105443353980884,2,0.6098116524023696,0.3181530672507731,0.07203528034685737,NO2
2026-09-03 10:00:00,0.22417380005496643,13.839203111253267,16.132463777516257,10.534405555356713,448.1214874802938,3.1049448886630153,2,0.6169401984040436,0.31145367284914555,0.07160612874681084,NO2
2026-09-03 10:15:00,0.21574168519543319,16.769207111651017,15.563152222215999,15.568683333441635,450.9598007301038,3.2967257522184754,2,0.6166949963470131,0.3117670206625144,0.07153798299047259,NO2
2026-09-03 10:30:00,0.2378275630098999,16.209986222766016,20.95982155549933,9.139452888624472,452.54610129421695,3.4182231563186747,2,0.6326016240320629,0.2965313847235932,0.07086699124434397,NO2
2026-09-03 10:45:00,0.21431116667739986,12.705343778095633,19.686456222035655,9.121103555230802,447.16645160057743,3.366011120829741,2,0.6494583416239751,0.27936582588010317,0.07117583249592173,NO2
2026-09-03 11:00:00,0.2115368629794666,11.48136244379,16.3371460000293,9.878632888639974,442.1848157640203,3.219879530239854,2,0.6595696112725319,0.2704995963472109,0.06993079238025726,NO2
2026-09-03 11:15:00,0.18536905926740008,17.587392222501006,15.457345555435168,11.577218444183169,449.3822399369137,3.1973022642050792,2,0.6590043809803471,0.27080872178032134,0.07018689723933161,NO2
2026-09-03 11:30:00,0.19011041480536664,15.048672444940747,15.144110000065497,10.970992221976438,447.1627843209307,3.0302348840276787,2,0.6566128918963454,0.2736713329314371,0.06971577517221755,NO2
2026-09-03 11:45:00,0.2071175185091999,19.441060000453998,15.305748444709568,11.32573777737163,450.2911872057373,3.0058790749179685,2,0.6576012599636719,0.2729337098800334,0.06946503015629467,NO2
2026-09-03 12:00:00,0.15700989631233328,3.3036095554877023,7.848090888943567,13.793888443931209,433.6669123357731,3.0779548372267596,2,0.6356085683408874,0.2929873012861805,0.07140413037293206,NO2
2026-09-03 12:15:00,0.1908321778012001,18.838998223533657,14.285742888588493,16.59543511132348,453.0769643285005,3.189114872533936,2,0.6272405320165404,0.3014573988901073,0.07130206909335228,NO2
2026-09-03 12:30:00,0.20191723707906645,18.79484400143599,14.29310844420219,18.915276222725502,453.4560022150271,3.2170354433244186,2,0.6289144569242151,0.3006002162603079,0.07048532681547696,NO2
2026-09-03 12:45:00,0.15615563702813326,1.9893220000087672,6.605948530038166,21.476099778346637,434.09358492067645,3.1401187523789678,2,0.5989031300677787,0.32936763350284154,0.07172923642937971,NO2
2026-09-03 13:00:00,0.16658720740520006,18.756855334650325,9.2958037778284,21.848266889099317,449.0542011009004,3.1237559404122175,2,0.5754884451036602,0.3527743777510721,0.07173717714526767,NO2
2026-09-03 13:15:00,0.18760934814209998,18.007892890628987,11.842961110790496,21.299313333839144,451.85656504211045,3.1673944953573407,2,0.5634006661391157,0.3650380955992958,0.0715612382615885,NO2
2026-09-03 13:30:00,0.16793788884766672,8.803660889228528,6.238790444456102,24.12010911152497,433.9042466928537,3.2367790649498853,2,0.5234503381460892,0.4039461825726405,0.07260347928127037,NO2
2026-09-03 13:45:00,0.1442722829118667,28.81566999968001,6.0652604956338685,29.918057538803772,445.0512068773301,3.276085996396282,2,0.47784529779665486,0.4495052952648518,0.07264940693849334,NO2
