DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-11T11:55:19,22.03,127.82000000000001,10.520999999999999,3.717,28.644000000000002,407.0,21.5,44.3,1.84,3.49,3.83,2,0.15861199593535763,0.7581837331996597,0.08320427086498271,O3
2025-06-11T11:56:19,22.01,128.821,11.187,2.6355,29.904,407.16,21.4,44.0,1.7,3.45,3.56,2,0.13642974611010775,0.780278731299572,0.08329152259032017,O3
2025-06-11T11:57:20,21.95,128.33700000000002,11.07,3.7485,30.192,407.32,21.3,44.6,2.0,3.63,3.66,2,0.1421184663855686,0.7747802735592543,0.08310126005517708,O3
2025-06-11T11:58:20,21.91,127.105,10.206,4.809,27.876,407.76,21.3,44.9,1.97,3.61,3.62,2,0.15665357846003297,0.7601088384553903,0.08323758308457663,O3
2025-06-11T11:59:20,21.86,125.59800000000001,10.305,4.074,28.728,407.92,21.2,45.3,1.99,3.75,3.76,2,0.15930923594460294,0.7566276844880004,0.08406307956739666,O3
2025-06-11T12:00:20,21.82,127.787,10.89,4.9875,29.483999999999998,407.56,21.1,45.8,2.05,3.87,4.36,2,0.16578256775320066,0.7499927514445829,0.08422468080221651,O3
2025-06-11T12:01:20,21.75,140.767,10.314000000000002,7.4025,27.552,406.9,21.1,46.1,2.03,3.45,4.49,2,0.1834961837237978,0.7340211166769153,0.08248269959928693,O3
2025-06-11T12:02:20,21.72,167.09000000000003,10.476,7.9065,26.712,406.55,21.1,45.9,1.92,3.83,4.52,2,0.19883855626055744,0.7189590875683107,0.08220235617113184,O3
2025-06-11T12:03:20,21.67,160.556,11.475,7.056,27.12,406.27,21.0,45.5,2.02,3.84,4.31,2,0.20728677290068995,0.71048295262176,0.08223027447755006,O3
2025-06-11T12:04:20,21.62,158.63100000000003,11.412,6.279000000000001,28.392,406.1,21.0,45.7,2.03,3.78,4.07,2,0.2108691071898822,0.7070071439551276,0.08212374885499013,O3
2025-06-11T12:05:20,21.6,154.803,10.620000000000001,7.329000000000001,28.584,406.03,21.0,45.9,2.1,3.9,4.0,2,0.2166215799432923,0.7014662387502346,0.08191218130647304,O3
2025-06-11T12:06:21,21.54,150.32600000000002,11.241,6.3420000000000005,28.392,406.01,21.0,45.8,2.53,4.32,4.53,2,0.21871830477607887,0.6985329649603538,0.0827487302635674,O3
2025-06-11T12:07:21,21.51,151.217,11.637,5.9535,28.512,406.65,21.0,45.7,2.23,3.78,4.08,2,0.21970846810159964,0.6976014140569167,0.08269011784148371,O3
2025-06-11T12:08:21,21.48,144.122,10.98,4.704000000000001,30.156,407.49,20.9,45.7,2.07,4.07,4.5,2,0.21706109401662244,0.6998268756338266,0.08311203034955096,O3
2025-06-11T12:09:20,21.43,142.494,11.16,4.9559999999999995,30.587999999999997,407.21,20.9,45.7,2.07,3.62,4.27,2,0.2152823416298659,0.7019611930745409,0.0827564652955932,O3
2025-06-11T12:10:20,21.4,135.267,10.8,6.048,31.163999999999998,407.07,20.9,45.9,1.69,3.22,4.48,2,0.21577071575157938,0.7025803602894831,0.08164892395893754,O3
2025-06-11T12:11:20,21.34,139.59,10.8,6.006,30.852,407.03,20.8,46.1,1.85,3.39,3.82,2,0.21617178824488387,0.7029034665309462,0.08092474522416994,O3
2025-06-11T12:12:20,21.31,151.778,10.485000000000001,6.405,30.479999999999997,406.36,20.8,46.2,1.92,4.33,4.5,2,0.21706649787676774,0.7016323741593554,0.0813011279638768,O3
2025-06-11T12:13:20,21.26,153.47200000000004,10.98,6.384,29.52,406.13,20.8,45.9,2.1,4.53,4.59,2,0.21804353359810566,0.7000083750633126,0.08194809133858176,O3
2025-06-11T12:14:22,21.22,162.55800000000002,11.673,7.518000000000001,27.971999999999998,406.38,20.8,45.9,2.37,4.74,4.76,2,0.2209948197124365,0.6962971363527014,0.08270804393486209,O3
2025-06-11T12:15:22,21.19,161.90900000000002,11.088000000000001,7.623,27.108,406.55,20.8,45.5,2.44,4.53,4.76,2,0.22406855538182,0.6926713483447248,0.08326009627345524,O3
2025-06-11T12:16:22,21.13,164.417,10.242,8.4525,27.828,406.19,20.8,46.2,2.34,4.23,4.34,2,0.22786450137832573,0.6888316212918976,0.08330387732977672,O3
2025-06-11T12:17:22,21.11,166.639,10.701,9.2505,26.412000000000003,406.68,20.7,46.4,2.06,4.14,4.75,2,0.23269134708863914,0.6840302653912375,0.0832783875201234,O3
2025-06-11T12:18:22,21.1,173.217,11.088000000000001,8.631,27.252,408.12,20.7,46.9,2.02,3.71,4.18,2,0.23622651033554778,0.6808565626648849,0.08291692699956726,O3
2025-06-11T12:19:23,21.06,162.36,10.827,8.473500000000001,25.944,407.99,20.7,46.6,2.15,3.65,4.19,2,0.23959178964305014,0.6777462739588674,0.08266193639808246,O3
2025-06-11T12:20:23,21.02,179.13500000000002,9.855,8.19,25.5,407.58,20.7,46.3,1.99,4.08,4.61,2,0.24239107076490443,0.6747900318753522,0.08281889735974328,O3
2025-06-11T12:21:24,21.01,181.36800000000002,10.548,8.652000000000001,25.439999999999998,408.59,20.7,46.6,2.04,3.73,4.04,2,0.2455580981670541,0.6717814415526727,0.08266046028027314,O3
2025-06-11T12:22:24,21.01,177.804,11.196,10.311,24.587999999999997,409.96,20.7,46.8,2.3,4.13,4.47,2,0.2503030080530527,0.6670316093278865,0.08266538261906073,O3
2025-06-11T12:23:24,21.0,228.25000000000003,11.241,10.552500000000002,24.348,411.13,20.7,46.7,1.81,3.31,3.43,2,0.25514182423658377,0.6627497580956929,0.08210841766772334,O3
2025-06-11T12:24:24,21.0,263.087,10.809,11.2875,25.32,411.69,20.6,47.4,1.99,3.98,4.36,2,0.26001222722890205,0.6581017603693522,0.08188601240174578,O3
2025-06-11T12:25:24,21.0,201.19000000000003,11.016,9.2295,26.508,411.28,20.7,46.7,2.16,3.86,4.08,2,0.2624645291543034,0.6557992899207338,0.08173618092496283,O3
2025-06-11T12:26:24,21.0,167.002,11.151000000000002,7.497,27.287999999999997,409.57,20.6,46.6,2.28,4.14,4.24,2,0.2630434218514437,0.6550698156022131,0.0818867625463432,O3
2025-06-11T12:27:24,21.0,150.579,10.809,7.3605,28.272,407.72,20.6,46.9,2.06,3.85,3.98,2,0.26333476988295607,0.654852349487617,0.08181288062942702,O3
2025-06-11T12:28:24,21.0,149.99600000000004,9.927,7.581,28.679999999999996,406.6,20.6,47.2,2.02,4.1,4.18,2,0.26367411045862943,0.6544832292169689,0.08184266032440168,O3
2025-06-11T12:29:21,21.0,159.698,10.520999999999999,8.557500000000001,27.66,406.23,20.6,47.1,2.01,4.03,4.62,2,0.26496214923125605,0.6532361203895541,0.0818017303791898,O3
2025-06-11T12:30:22,21.0,162.48100000000002,10.935,8.0955,27.732,406.08,20.6,46.6,2.23,4.26,5.51,2,0.26577084182327537,0.6523067587857873,0.08192239939093737,O3
2025-06-11T12:31:22,21.0,164.30700000000002,11.061,7.5705,26.855999999999998,405.68,20.6,46.6,2.62,4.53,4.97,2,0.26624829334343464,0.6514849229068157,0.08226678374974963,O3
2025-06-11T12:32:22,20.99,154.71500000000003,10.566,6.9719999999999995,28.968,405.27,20.6,46.6,2.38,4.57,4.71,2,0.26591065779847,0.6515347897311636,0.08255455247036639,O3
2025-06-11T12:33:22,20.93,143.55,10.728,5.9535,29.195999999999998,405.1,20.6,46.5,1.84,3.62,3.66,2,0.26496620782595803,0.6526061134549414,0.08242767871910062,O3
2025-06-11T12:34:21,20.91,150.711,10.809,6.940500000000001,29.291999999999998,405.12,20.6,47.0,1.49,3.57,4.11,2,0.2647455338197587,0.6530528326673317,0.08220163351290963,O3
2025-06-11T12:35:21,20.91,157.83900000000003,9.963000000000001,8.337000000000002,28.439999999999998,405.53,20.6,46.9,2.04,3.75,3.95,2,0.2655845458029919,0.6524093690777722,0.08200608511923585,O3
2025-06-11T12:36:21,20.9,156.99200000000002,10.962,9.597000000000001,26.004,405.46,20.6,46.8,2.01,4.7,5.05,2,0.26744529255803107,0.6502804876937265,0.08227421974824249,O3
2025-06-11T12:37:21,20.85,153.175,11.052,8.7255,25.8,405.27,20.6,46.4,2.08,4.31,4.49,2,0.26873805770818965,0.6488350294082939,0.08242691288351651,O3
2025-06-11T12:38:21,20.82,155.903,11.781,9.5655,24.947999999999997,405.55,20.6,47.0,2.5,4.39,4.45,2,0.27060712292923067,0.646807296996987,0.08258558007378232,O3
2025-06-11T12:39:22,20.81,160.578,11.466000000000001,11.0775,23.508,405.84,20.6,47.1,2.51,4.66,4.68,2,0.2734782884699203,0.6437122477478594,0.0828094637822203,O3
2025-06-11T12:40:23,20.81,168.28900000000002,11.331,10.8885,24.24,405.94,20.7,47.0,2.17,4.45,4.74,2,0.276030136601166,0.6410522222732973,0.08291764112553669,O3
2025-06-11T12:41:23,20.81,173.64600000000002,10.458,11.770500000000002,23.844,405.98,20.7,47.6,2.11,4.48,4.7,2,0.27902492179914834,0.6379840093425642,0.08299106885828748,O3
2025-06-11T12:42:23,20.8,175.60399999999998,10.224,10.4265,24.276,406.57,20.7,46.9,2.04,4.44,4.86,2,0.2810786007398648,0.6358065263296078,0.08311487293052745,O3
