DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-12T08:26:02,15.0,1618.5290000000002,23.319,19.5195,10.511999999999999,419.75,15.4,56.3,3.96,8.26,8.63,3,0.6388903051842718,0.21092516461449126,0.15018453020123698,NO2
2025-06-12T08:27:03,15.05,1575.0240000000001,21.123,18.427500000000002,10.031999999999998,423.26,15.4,56.2,4.57,8.92,9.49,3,0.6315027800545269,0.2096253523633384,0.15887186758213467,NO2
2025-06-12T08:28:03,15.08,1169.333,17.73,17.052,12.276,425.04,15.4,56.2,3.77,8.8,9.21,3,0.6140169046308157,0.22476284908280322,0.16122024628638104,NO2
2025-06-12T08:29:03,15.09,664.037,16.038,15.645000000000001,12.036,423.99,15.5,55.7,3.57,7.55,7.73,2,0.6047688605362707,0.23564298352813334,0.159588155935596,NO2
2025-06-12T08:30:04,15.1,464.024,16.101000000000003,15.5295,14.484,421.92,15.5,55.6,4.02,8.24,9.14,2,0.5909267869852217,0.24979543072513366,0.15927778228964462,NO2
2025-06-12T08:31:04,15.1,349.92100000000005,15.462,15.267,15.384,420.22,15.5,55.6,4.08,9.54,10.46,2,0.5768165337101093,0.26091198060542525,0.16227148568446545,NO2
2025-06-12T08:32:04,15.15,584.3530000000001,16.389000000000003,15.592500000000001,15.408,418.1,15.5,55.6,3.97,8.66,9.12,2,0.568820728392486,0.2690534319734385,0.16212583963407548,NO2
2025-06-12T08:33:04,15.18,837.837,16.263,15.9075,15.384,418.47,15.5,55.6,4.49,9.56,10.17,2,0.562279306788775,0.27413304805205585,0.16358764515916907,NO2
2025-06-12T08:34:04,15.19,495.42900000000003,15.939000000000002,15.666,14.652000000000001,417.88,15.5,55.5,3.89,8.03,8.35,2,0.5595710762559388,0.2779672207862323,0.16246170295782886,NO2
2025-06-12T08:35:04,15.2,506.891,15.273,15.309000000000001,14.123999999999999,417.89,15.5,55.4,3.77,7.57,8.45,2,0.5579607259181362,0.28083605654048405,0.16120321754137978,NO2
2025-06-12T08:36:04,15.2,482.141,15.444,15.3405,14.915999999999999,417.42,15.6,55.3,3.83,8.5,9.0,2,0.5549410193922166,0.2838038266737224,0.16125515393406098,NO2
2025-06-12T08:37:05,15.2,421.81700000000006,15.642,15.1515,15.203999999999999,417.15,15.6,55.4,3.92,7.22,7.58,2,0.5530223803237797,0.28737583700830993,0.15960178266791036,NO2
2025-06-12T08:38:05,15.2,370.54600000000005,15.624,15.970500000000001,14.256,417.05,15.6,55.2,4.21,7.94,8.61,2,0.5526289348620105,0.2883868541023973,0.1589842110355923,NO2
2025-06-12T08:39:05,15.22,436.1170000000001,15.678000000000003,16.401,13.547999999999998,417.02,15.6,55.3,4.23,9.14,9.8,2,0.5524517264935658,0.28772118149273346,0.15982709201370077,NO2
2025-06-12T08:40:05,15.26,423.324,15.345,15.918000000000001,14.472,417.01,15.6,55.5,5.04,9.73,10.52,2,0.5506780593744363,0.28816998983359216,0.1611519507919716,NO2
2025-06-12T08:41:05,15.28,321.46400000000006,15.543,15.246,14.964,417.0,15.6,55.2,4.58,8.57,9.47,2,0.5488838636592711,0.2898332481791476,0.16128288816158132,NO2
2025-06-12T08:42:05,15.29,345.29,14.868,15.592500000000001,14.723999999999998,417.0,15.6,55.3,4.23,8.41,8.92,2,0.5478760908808251,0.29094020540771875,0.1611837037114561,NO2
2025-06-12T08:43:05,15.29,382.31600000000003,15.453000000000001,15.561000000000002,14.352,417.0,15.6,55.2,4.09,7.81,8.56,2,0.5475371469393727,0.2918191448195182,0.16064370824110905,NO2
2025-06-12T08:44:05,15.3,536.096,16.191,16.0545,13.98,417.0,15.6,55.1,4.05,8.27,9.15,2,0.5476104496694224,0.29192047744904775,0.16046907288152984,NO2
2025-06-12T08:45:07,15.3,567.6659999999999,17.235,16.485,14.435999999999998,417.0,15.6,55.2,4.08,8.67,9.02,2,0.547540097608928,0.29202434453768866,0.1604355578533834,NO2
2025-06-12T08:46:06,15.3,552.211,15.866999999999999,16.422,14.747999999999998,417.0,15.6,55.4,4.0,8.52,8.7,2,0.5473336789880222,0.2924081870227347,0.1602581339892431,NO2
2025-06-12T08:47:06,15.3,908.941,17.712,17.3145,14.232,417.16,15.6,55.4,36.89,60.49,64.84,3,0.5245898217737965,0.2795072997403884,0.19590287848581506,NO2
