DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-11-21 18:46:00,0.19775870002849985,10.175840444668026,11.319668444423305,12.332983777880482,455.53550575059336,12.5957823664831,,,,,
2025-11-21 19:01:00,,,,,,,,,,,
2025-11-21 19:16:00,,,,,,,,,,,
2025-11-21 19:31:00,,,,,,,,,,,
2025-11-21 19:46:00,,,,,,,,,,,
2025-11-21 20:01:00,,,,,,,,,,,
2025-11-21 20:16:00,,,,,,,,,,,
2025-11-21 20:31:00,,,,,,,,,,,
2025-11-21 20:46:00,,,,,,,,,,,
2025-11-21 21:01:00,,,,,,,,,,,
2025-11-21 21:16:00,,,,,,,,,,,
2025-11-21 21:31:00,,,,,,,,0.4363693226683401,0.2926449322418512,0.27098574508980877,NO2
2025-11-21 21:46:00,,,,,,,,,,,
2025-11-21 22:01:00,,,,,,,,,,,
2025-11-21 22:16:00,,,,,,,,,,,
2025-11-21 22:31:00,,,,,,,,,,,
2025-11-21 22:46:00,,,,,,,,,,,
2025-11-21 23:01:00,,,,,,,,,,,
2025-11-21 23:16:00,,,,,,,,,,,
2025-11-21 23:31:00,,,,,,,,,,,
2025-11-21 23:46:00,,,,,,,,,,,
2025-11-22 00:01:00,,,,,,,,,,,
2025-11-22 00:16:00,,,,,,,,,,,
2025-11-22 00:31:00,,,,,,,,,,,
2025-11-22 00:46:00,,,,,,,,,,,
2025-11-22 01:01:00,,,,,,,,,,,
2025-11-22 01:16:00,,,,,,,,,,,
2025-11-22 01:31:00,,,,,,,,,,,
2025-11-22 01:46:00,,,,,,,,,,,
2025-11-22 02:01:00,,,,,,,,,,,
2025-11-22 02:16:00,,,,,,,,,,,
2025-11-22 02:31:00,,,,,,,,,,,
2025-11-22 02:46:00,,,,,,,,,,,
2025-11-22 03:01:00,,,,,,,,,,,
2025-11-22 03:16:00,,,,,,,,,,,
2025-11-22 03:31:00,,,,,,,,,,,
2025-11-22 03:46:00,,,,,,,,,,,
2025-11-22 04:01:00,,,,,,,,,,,
2025-11-22 04:16:00,,,,,,,,,,,
2025-11-22 04:31:00,,,,,,,,,,,
2025-11-22 04:46:00,,,,,,,,,,,
2025-11-22 05:01:00,,,,,,,,,,,
2025-11-22 05:16:00,,,,,,,,,,,
2025-11-22 05:31:00,,,,,,,,,,,
2025-11-22 05:46:00,,,,,,,,,,,
2025-11-22 06:01:00,,,,,,,,,,,
2025-11-22 06:16:00,,,,,,,,,,,
2025-11-22 06:31:00,,,,,,,,,,,
2025-11-22 06:46:00,,,,,,,,,,,
2025-11-22 07:01:00,,,,,,,,,,,
2025-11-22 07:16:00,,,,,,,,,,,
2025-11-22 07:31:00,,,,,,,,,,,
2025-11-22 07:46:00,,,,,,,,,,,
2025-11-22 08:01:00,,,,,,,,,,,
2025-11-22 08:16:00,,,,,,,,,,,
2025-11-22 08:31:00,,,,,,,,,,,
2025-11-22 08:46:00,,,,,,,,,,,
2025-11-22 09:01:00,,,,,,,,,,,
2025-11-22 09:16:00,,,,,,,,,,,
2025-11-22 09:31:00,,,,,,,,,,,
2025-11-22 09:46:00,,,,,,,,,,,
2025-11-22 10:01:00,,,,,,,,,,,
2025-11-22 10:16:00,,,,,,,,,,,
2025-11-22 10:31:00,,,,,,,,,,,
2025-11-22 10:46:00,,,,,,,,,,,
2025-11-22 11:01:00,,,,,,,,,,,
2025-11-22 11:16:00,,,,,,,,,,,
2025-11-22 11:31:00,,,,,,,,,,,
2025-11-22 11:46:00,,,,,,,,,,,
2025-11-22 12:01:00,,,,,,,,,,,
2025-11-22 12:16:00,,,,,,,,,,,
2025-11-22 12:31:00,,,,,,,,,,,
2025-11-22 12:46:00,,,,,,,,,,,
2025-11-22 13:01:00,,,,,,,,,,,
2025-11-22 13:16:00,,,,,,,,,,,
2025-11-22 13:31:00,,,,,,,,,,,
2025-11-22 13:46:00,,,,,,,,,,,
2025-11-22 14:01:00,,,,,,,,,,,
2025-11-22 14:16:00,,,,,,,,,,,
2025-11-22 14:31:00,,,,,,,,,,,
2025-11-22 14:46:00,,,,,,,,,,,
2025-11-22 15:01:00,,,,,,,,,,,
2025-11-22 15:16:00,,,,,,,,,,,
2025-11-22 15:31:00,,,,,,,,,,,
2025-11-22 15:46:00,,,,,,,,,,,
2025-11-22 16:01:00,,,,,,,,,,,
2025-11-22 16:16:00,,,,,,,,,,,
2025-11-22 16:31:00,,,,,,,,,,,
2025-11-22 16:46:00,,,,,,,,,,,
2025-11-22 17:01:00,,,,,,,,,,,
2025-11-22 17:16:00,,,,,,,,,,,
2025-11-22 17:31:00,,,,,,,,,,,
2025-11-22 17:46:00,,,,,,,,,,,
2025-11-22 18:01:00,,,,,,,,,,,
2025-11-22 18:16:00,,,,,,,,,,,
2025-11-22 18:31:00,,,,,,,,,,,
2025-11-22 18:46:00,,,,,,,,,,,
2025-11-22 19:01:00,,,,,,,,,,,
2025-11-22 19:16:00,,,,,,,,,,,
2025-11-22 19:31:00,,,,,,,,,,,
2025-11-22 19:46:00,,,,,,,,,,,
2025-11-22 20:01:00,,,,,,,,,,,
2025-11-22 20:16:00,,,,,,,,,,,
2025-11-22 20:31:00,,,,,,,,,,,
