DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-06T09:07:57,21.83,86.71300000000001,15.642,6.7305,5.376,419.7,24.6,40.7,0.6,1.67,1.77,1,0.6134565948335406,0.30165139696156484,0.08489200820489454,NO2
2025-06-06T09:08:57,21.91,91.179,15.966,7.6754999999999995,4.668,419.25,24.7,40.5,0.81,1.74,1.87,1,0.6405849574395922,0.2748646214729454,0.08455042108746243,NO2
2025-06-06T09:09:57,21.97,164.34000000000003,16.182000000000002,9.1245,3.876,419.09,24.8,40.7,0.66,2.08,2.29,1,0.6693449795024973,0.2435965131743895,0.08705850732311327,NO2
2025-06-06T09:10:58,22.05,182.512,18.657,11.235,3.36,419.03,24.9,40.7,0.65,1.69,1.89,1,0.7038642211190002,0.2151291397336248,0.08100663914737505,NO2
2025-06-06T09:11:58,22.13,151.76700000000002,18.963,12.579,0.168,419.01,25.0,40.5,0.75,1.91,1.98,1,0.7499371795106086,0.16985251405752735,0.0802103064318641,NO2
2025-06-06T09:12:58,22.21,144.837,18.791999999999998,13.177500000000002,-0.336,419.0,25.1,40.5,1.12,1.92,1.94,1,0.7843131422328066,0.13622490946134855,0.0794619483058449,NO2
2025-06-06T09:13:58,22.29,149.83100000000002,20.106,13.125,-0.324,419.54,25.2,39.9,1.01,1.99,2.03,1,0.8075743964596009,0.11305007377409117,0.07937552976630793,NO2
2025-06-06T09:14:58,22.36,161.39200000000002,22.356,13.870500000000002,-0.624,420.83,25.3,39.5,1.83,3.1,3.11,1,0.8224970372565134,0.09326298595792755,0.08423997678555907,NO2
2025-06-06T09:15:58,22.45,162.42600000000002,19.935,11.340000000000002,3.9599999999999995,421.59,25.3,39.4,1.77,2.54,2.61,1,0.8130373369893905,0.10161385278336361,0.08534881022724584,NO2
2025-06-06T09:17:00,22.53,134.42000000000002,18.378000000000004,11.109,3.072,420.89,25.4,39.5,1.21,2.46,2.48,1,0.8088430753234784,0.10475194556141756,0.08640497911510397,NO2
2025-06-06T09:18:00,22.61,103.49900000000001,17.082,12.589500000000001,1.908,419.77,25.5,40.3,1.2,2.41,2.41,1,0.8113275995844946,0.10202766114108387,0.08664473927442154,NO2
2025-06-06T09:19:00,22.69,105.90800000000002,15.561,12.306000000000001,0.828,418.22,25.6,40.5,1.02,2.28,2.54,1,0.8166624977759728,0.09639840415443296,0.08693909806959432,NO2
2025-06-06T09:20:00,22.76,110.759,15.228000000000002,10.416,3.0359999999999996,417.43,25.8,40.2,0.9,1.88,2.06,1,0.8140399411912134,0.09964718268102178,0.08631287612776485,NO2
2025-06-06T09:21:00,22.84,106.414,16.253999999999998,9.450000000000001,3.6479999999999997,417.15,25.9,39.7,0.69,2.05,2.11,1,0.8088293795641827,0.10467778574868662,0.08649283468713076,NO2
2025-06-06T09:21:59,22.91,111.63900000000001,14.688,9.0195,5.4719999999999995,416.6,26.0,39.9,0.45,1.57,1.59,1,0.8005044898241744,0.11433078544086715,0.08516472473495847,NO2
2025-06-06T09:22:59,22.97,120.516,15.75,7.6965,5.148,416.21,26.1,39.1,0.77,1.96,1.97,1,0.7918554793012993,0.12263437127738534,0.08551014942131535,NO2
2025-06-06T09:23:59,23.05,109.43900000000001,15.048,7.728000000000001,5.892,415.53,26.2,39.4,0.85,1.76,1.85,1,0.7829550334733025,0.13185420961358213,0.08519075691311538,NO2
2025-06-06T09:24:59,23.09,90.662,14.094000000000001,9.2085,4.488,415.19,26.3,39.3,0.85,1.78,1.94,1,0.7790779454876597,0.13619525425647527,0.08472680025586499,NO2
2025-06-06T09:26:00,23.16,88.81400000000001,14.805,8.1795,4.572,415.07,26.4,38.8,0.49,1.57,1.75,1,0.7748804238740625,0.14090556565733453,0.08421401046860291,NO2
2025-06-06T09:27:01,23.22,88.792,13.895999999999999,7.518000000000001,4.392,415.02,26.5,38.7,0.47,1.89,1.94,1,0.7702867194559931,0.1451047006245683,0.0846085799194386,NO2
