DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-06T00:07:15,16.58,222.34300000000002,13.266,15.75,6.611999999999999,443.18,16.3,67.9,2.37,3.93,4.23,2,0.7162269635806952,0.18443699568456115,0.09933604073474366,NO2
2025-06-06T00:08:15,16.58,223.71800000000002,13.761,16.464,6.54,443.06,16.2,68.0,2.3,3.34,3.44,2,0.7268483639368296,0.18199697564700035,0.09115466041617,NO2
2025-06-06T00:09:10,16.57,220.58300000000003,14.238000000000001,17.115000000000002,6.215999999999999,443.64,16.2,68.2,2.04,3.62,3.97,2,0.7334510451478361,0.1765830866741069,0.08996586817805695,NO2
2025-06-06T00:10:11,16.55,223.34400000000002,13.707,15.918000000000001,8.16,445.02,16.2,68.3,1.93,2.75,2.89,2,0.7273219639464559,0.1881962257320437,0.08448181032150039,NO2
2025-06-06T00:11:11,16.5,220.407,13.905,16.569,6.252,446.27,16.2,68.2,1.79,2.84,2.88,2,0.7325391418299769,0.18548033730151225,0.08198052086851076,NO2
2025-06-06T00:12:11,16.48,219.78000000000003,13.734,17.157,5.328,446.74,16.2,68.2,1.88,2.79,3.09,2,0.7404885843780452,0.17941552802698502,0.08009588759496981,NO2
2025-06-06T00:13:11,16.48,219.07600000000002,13.878,17.293499999999998,5.88,446.91,16.2,68.1,1.37,2.97,3.34,2,0.7443184491538433,0.1765880910668519,0.07909345977930482,NO2
2025-06-06T00:14:11,16.48,212.3,13.518,15.33,7.9559999999999995,446.32,16.2,68.2,1.59,3.01,3.15,2,0.7389307611333796,0.18230111381306416,0.07876812505355622,NO2
2025-06-06T00:15:11,16.46,219.175,12.924,15.267,7.452,446.11,16.2,68.2,1.97,3.23,3.36,2,0.735326530900947,0.18544854310069905,0.07922492599835397,NO2
2025-06-06T00:16:11,16.42,216.05100000000002,12.933,14.427000000000001,6.732,446.04,16.1,68.0,1.59,2.81,2.85,2,0.7336489172860671,0.1872699912208554,0.0790810914930776,NO2
2025-06-06T00:17:11,16.39,206.437,13.509,14.847000000000001,6.732,446.01,16.1,68.0,1.52,2.94,2.95,2,0.7325034908632233,0.1883972079502799,0.07909930118649677,NO2
2025-06-06T00:18:13,16.38,203.786,13.374,14.448,6.132000000000001,446.0,16.1,67.9,1.84,3.01,3.02,2,0.732051251566004,0.1884623171667093,0.07948643126728666,NO2
2025-06-06T00:19:14,16.38,205.12800000000001,12.825000000000001,14.301,6.432,446.0,16.1,67.9,1.63,2.35,2.35,2,0.7319989506223377,0.18939947623304249,0.07860157314461987,NO2
2025-06-06T00:20:14,16.36,207.68000000000004,13.995000000000001,14.1225,8.436,446.35,16.1,68.1,1.85,2.79,2.79,2,0.7282005789133243,0.19348912223947135,0.07831029884720431,NO2
2025-06-06T00:21:14,16.31,220.154,13.59,15.015,7.14,447.48,16.1,68.2,1.72,3.08,3.13,2,0.7270931705446776,0.19441286119037443,0.07849396826494796,NO2
2025-06-06T00:22:14,16.29,218.49300000000002,13.572000000000001,16.1175,5.832,449.96,16.0,68.4,1.82,2.98,2.99,2,0.7288261936081423,0.19273822920625264,0.07843557718560513,NO2
2025-06-06T00:23:14,16.28,213.88400000000001,14.166,15.0465,6.912,453.15,16.0,68.6,1.45,2.9,2.91,2,0.7283155144008158,0.19332383136767692,0.07836065423150732,NO2
2025-06-06T00:24:14,16.28,210.012,13.014000000000001,15.603,5.196,455.64,16.0,68.5,1.54,3.3,3.3,2,0.7298308545144208,0.19124173963224322,0.07892740585333605,NO2
2025-06-06T00:25:14,16.25,212.817,12.96,15.015,6.624,456.52,16.0,68.5,1.38,2.78,3.1,2,0.7297380587091695,0.1915382014997135,0.07872373979111691,NO2
2025-06-06T00:26:14,16.21,204.61100000000002,13.437,15.456000000000001,6.359999999999999,456.48,16.0,68.6,1.69,2.63,2.74,2,0.7303565022306534,0.19133600596541955,0.07830749180392703,NO2
2025-06-06T00:27:14,16.19,206.63500000000002,13.914000000000001,15.435,5.088,456.17,16.0,68.6,1.94,3.02,3.52,2,0.7318293368449286,0.1896524785867566,0.0785181845683148,NO2
2025-06-06T00:28:15,16.18,202.80700000000002,13.707,14.511000000000001,5.723999999999999,456.06,15.9,68.5,2.01,3.2,3.52,2,0.731869911820774,0.18913058374534422,0.07899950443388176,NO2
2025-06-06T00:29:16,16.18,204.622,13.653,14.868,5.748,455.67,15.9,68.7,1.94,3.08,3.3,2,0.7321835687695022,0.1885622747817573,0.07925415644874051,NO2
2025-06-06T00:30:17,16.13,202.653,12.897,15.183000000000002,5.76,455.01,15.9,68.5,1.43,2.77,2.84,2,0.7328784385313168,0.18799719306669774,0.07912436840198538,NO2
2025-06-06T00:31:17,16.1,206.34900000000002,13.05,14.741999999999999,6.648,453.95,15.9,68.6,1.21,2.58,2.6,2,0.7326826515215366,0.18851278283655334,0.07880456564191006,NO2
2025-06-06T00:32:17,16.09,207.372,13.392000000000001,17.283,4.188,453.33,15.9,68.8,1.45,2.74,2.91,2,0.7356505753542308,0.18584126718435678,0.07850815746141233,NO2
2025-06-06T00:33:17,16.08,202.45500000000004,13.607999999999999,17.5665,4.74,452.31,15.9,68.9,1.71,3.11,3.62,2,0.7378210747696812,0.18369807661838758,0.0784808486119312,NO2
2025-06-06T00:34:12,16.08,203.34600000000003,13.419,16.989,4.164,451.21,15.8,68.8,1.93,3.2,3.36,2,0.7399531137797957,0.18138934929368236,0.07865753692652193,NO2
2025-06-06T00:35:12,16.04,206.987,13.779,16.6215,5.28,450.27,15.8,69.0,1.95,3.41,3.51,2,0.7408106314252586,0.18023263637307987,0.07895673220166151,NO2
2025-06-06T00:36:12,16.0,205.612,14.166,14.8995,7.512,449.07,15.8,69.1,1.82,3.42,3.54,2,0.7392953872237913,0.18141588134516032,0.07928873143104842,NO2
2025-06-06T00:37:12,15.99,201.729,13.491,14.395500000000002,7.644,447.64,15.8,69.0,1.74,3.24,3.28,2,0.737697517402543,0.1827921671986414,0.07951031539881567,NO2
2025-06-06T00:38:12,15.99,201.53100000000003,13.941,14.805,7.128,447.19,15.7,69.1,1.65,2.64,2.65,2,0.7370673083464809,0.18367970164071343,0.07925299001280559,NO2
2025-06-06T00:39:13,15.98,200.98100000000002,13.68,15.813,5.94,447.15,15.7,69.2,1.81,2.62,2.62,2,0.7376406292873932,0.18339543811992196,0.07896393259268486,NO2
2025-06-06T00:40:14,15.93,199.32,14.121,16.5795,5.7,447.7,15.7,69.4,1.85,2.9,2.9,2,0.7384530946640129,0.1827239829328037,0.07882292240318346,NO2
2025-06-06T00:41:14,15.9,203.15900000000002,13.113000000000001,17.325,6.515999999999999,448.63,15.7,69.7,2.1,3.41,3.65,2,0.7386998865964177,0.18239061092803238,0.07890950247554993,NO2
2025-06-06T00:42:14,15.89,201.20100000000002,13.607999999999999,16.2645,6.023999999999999,449.87,15.7,69.8,2.0,3.08,3.16,2,0.7390367388152729,0.18205203857759977,0.07891122260712741,NO2
