DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-05-20T05:28:55,9.75,160.633,15.110999999999999,16.59,8.808,441.0,11.0,76.1,0.0,0.11,0.11,2,0.7522065362459364,0.2450248376536984,0.0027686261003651864,NO2
2025-05-20T05:29:55,9.75,155.386,14.751000000000001,16.296,9.18,441.0,11.0,76.2,0.0,0.43,0.43,2,0.7436336489614561,0.2495873228915777,0.006779028146966137,NO2
2025-05-20T05:30:55,9.75,158.202,15.669,16.5375,10.476,441.0,11.0,76.0,0.0,0.59,0.59,2,0.7319972952113675,0.2587112134271825,0.009291491361450077,NO2
2025-05-20T05:31:55,9.76,159.07100000000003,15.146999999999998,15.7605,10.776,441.0,11.0,76.0,0.0,0.18,0.18,2,0.7242974981683096,0.2676207237702692,0.00808177806142125,NO2
2025-05-20T05:32:55,9.76,159.192,14.85,15.2565,10.860000000000001,441.0,11.0,76.0,0.0,0.18,0.18,2,0.7180720270962646,0.2745425485152992,0.00738542438843618,NO2
2025-05-20T05:33:55,9.76,157.949,14.526000000000002,15.540000000000001,10.5,441.54,11.0,76.2,0.0,0.15,0.15,2,0.7157694443024671,0.2774393850378896,0.006791170659643245,NO2
2025-05-20T05:34:55,9.76,154.58300000000003,14.597999999999999,15.435,11.915999999999999,441.84,11.0,76.2,0.0,0.07,0.07,2,0.7101591215512576,0.2837884598474165,0.006052418601325931,NO2
2025-05-20T05:35:56,9.76,151.866,14.787,13.482000000000001,11.052000000000001,441.94,11.0,76.2,0.0,0.07,0.07,2,0.7048282706440686,0.28959309692681007,0.0055786324291213114,NO2
2025-05-20T05:36:56,9.76,151.877,15.966,14.511000000000001,9.024,441.98,11.0,76.3,0.37,0.39,0.39,2,0.7059644779978675,0.28793233516025313,0.0061031868418793605,NO2
2025-05-20T05:37:56,9.76,165.64900000000003,15.453000000000001,14.238000000000001,10.2,441.99,11.0,76.2,0.12,0.18,0.18,2,0.7045505237175733,0.2894642061954276,0.005985270086999025,NO2
2025-05-20T05:38:56,9.76,168.542,15.849,15.350999999999999,10.716,442.0,11.0,76.1,0.04,0.06,0.06,2,0.7040294121561461,0.29039420556426176,0.005576382279592143,NO2
2025-05-20T05:39:56,9.76,170.08200000000002,15.462,16.863,8.94,442.35,11.1,76.0,0.01,0.02,0.02,2,0.7083070030982794,0.2865497160692917,0.005143280832428893,NO2
2025-05-20T05:40:56,9.76,157.168,15.390000000000002,17.472,6.515999999999999,442.86,11.0,76.3,0.0,0.01,0.04,2,0.7162913245382614,0.2789351223771596,0.004773553084578998,NO2
2025-05-20T05:41:56,9.76,147.43300000000002,15.201,15.739500000000001,8.136,443.6,11.0,76.4,0.0,0.14,0.25,2,0.7190283006920082,0.27626901135433257,0.004702687953659325,NO2
2025-05-20T05:42:56,9.76,147.235,15.912,15.2985,9.443999999999999,443.21,11.0,76.3,0.0,0.04,0.26,2,0.7193756234585954,0.2761583139366411,0.004466062604763515,NO2
2025-05-20T05:43:56,9.76,145.618,15.309000000000001,15.0885,8.616,442.76,11.1,76.4,0.0,0.23,0.3,2,0.720349440703614,0.2750800313448228,0.004570527951563327,NO2
2025-05-20T05:44:57,9.76,143.33,15.399,15.5715,8.04,442.51,11.1,76.4,0.0,0.07,0.1,2,0.7224556433612962,0.2731238179760194,0.004420538662684424,NO2
2025-05-20T05:45:58,9.76,141.328,15.813,15.350999999999999,9.048,442.27,11.1,76.3,0.0,0.03,0.03,2,0.7230631079676567,0.27271188380429,0.004225008228053285,NO2
2025-05-20T05:46:58,9.76,143.737,15.57,15.9915,8.484,442.32,11.1,76.3,0.0,0.01,0.31,2,0.7246780366769954,0.27130246479759995,0.004019498525404704,NO2
2025-05-20T05:47:58,9.76,145.87100000000004,15.642,15.6975,8.58,442.76,11.1,76.3,0.0,0.0,0.11,2,0.7258547508105766,0.2703217530462276,0.00382349614319586,NO2
2025-05-20T05:48:58,9.76,149.32500000000002,14.607000000000001,14.784,9.48,442.92,11.1,76.3,0.0,0.0,0.04,2,0.7254708365358852,0.2708804833292856,0.003648680134829222,NO2
2025-05-20T05:49:58,9.76,151.723,14.499,14.112,10.344,442.97,11.1,76.4,0.0,0.23,0.25,2,0.7237106863362476,0.2725289011326574,0.003760412531095003,NO2
2025-05-20T05:50:58,9.76,157.12400000000002,15.246000000000002,15.435,9.048,442.99,11.1,76.3,0.0,0.33,0.36,2,0.7239383495504378,0.27209067107152995,0.003970979378032322,NO2
2025-05-20T05:51:59,9.76,152.042,15.939000000000002,15.3405,8.459999999999999,443.0,11.1,76.2,0.0,0.43,0.44,2,0.724528489905184,0.2711958193436151,0.004275690751200934,NO2
2025-05-20T05:52:59,9.76,165.90200000000002,15.732000000000001,15.277500000000002,8.064,442.42,11.1,76.1,0.0,0.14,0.44,2,0.7255902752974372,0.27015100781400503,0.004258716888557685,NO2
2025-05-20T05:53:59,9.76,202.56500000000003,14.886,15.193500000000002,7.644,442.15,11.1,76.2,0.0,0.14,0.26,2,0.7268717939581324,0.26888258785505287,0.004245618186814704,NO2
