DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,AQHI,NO2_contrib,O3_contrib,PM25_contrib,Top_AQHI_Contributor
2025-06-14T00:25:26,15.28,168.96,12.96,17.6295,12.804,422.34,15.5,56.6,2.7,4.72,5.07,2,0.627116342010522,0.27961804686992464,0.09326561111955337,NO2
2025-06-14T00:26:26,15.27,163.79000000000002,13.356,18.6795,12.132,422.77,15.4,56.7,2.8,5.22,5.32,2,0.6355128469290853,0.2678609879980744,0.09662616507284029,NO2
2025-06-14T00:27:27,15.25,168.63000000000002,12.906,18.0915,10.127999999999998,422.92,15.5,56.6,2.46,4.72,4.75,2,0.647180353353397,0.25595843825503345,0.09686120839156961,NO2
2025-06-14T00:28:27,15.22,167.585,13.212,17.85,10.716,423.27,15.4,56.6,2.56,4.44,4.46,2,0.6512102823649617,0.2531784964154467,0.0956112212195916,NO2
2025-06-14T00:29:27,15.21,177.276,14.292000000000002,17.871,11.952,423.82,15.5,56.6,2.43,4.3,4.4,2,0.6504987005166675,0.2556962531466932,0.0938050463366394,NO2
2025-06-14T00:30:27,15.2,179.08000000000004,14.211,17.576999999999998,12.036,424.46,15.4,56.5,2.63,5.3,5.36,2,0.6470270394454087,0.2572068026023634,0.09576615795222791,NO2
2025-06-14T00:31:27,15.2,178.12300000000002,13.860000000000001,18.1125,11.112,424.41,15.5,56.7,2.84,5.47,5.61,2,0.647111120145973,0.25527117599835636,0.09761770385567058,NO2
2025-06-14T00:32:27,15.2,178.09000000000003,14.526000000000002,19.089000000000002,11.52,424.79,15.5,56.7,2.75,5.14,5.3,2,0.6485322914001616,0.2537515040320582,0.09771620456778028,NO2
2025-06-14T00:33:27,15.2,180.169,14.652000000000001,18.8265,11.292,424.93,15.5,56.8,2.38,5.02,5.07,2,0.6497927635216719,0.25249697959997847,0.09771025687834961,NO2
2025-06-14T00:34:28,15.2,182.82,14.822999999999999,19.236,11.208,424.97,15.4,56.7,2.48,4.93,5.01,2,0.6515457988341848,0.25103511586332344,0.09741908530249178,NO2
2025-06-14T00:35:28,15.2,185.669,14.121,19.0365,12.192,424.99,15.4,56.5,2.52,4.98,5.0,2,0.6514134579605291,0.25145020494349896,0.09713633709597193,NO2
