DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_Contributor
2026-01-18 10:00:00,1.0733171428571429,2.4035714285714285,7.32,27.630714285714287,535.765,0.6457142857142857,,,,,
2026-01-18 10:15:00,1.0394446666666668,2.743333333333333,7.316,27.818666666666665,548.6866666666666,0.8266666666666667,,,,,
2026-01-18 10:30:00,1.0080053333333334,2.718,7.140000000000001,28.300666666666665,582.0353333333334,1.0373333333333334,,,,,
2026-01-18 10:45:00,1.0412733333333333,2.8486666666666665,6.796666666666667,28.58,620.8833333333333,1.3686666666666667,,,,,
2026-01-18 11:00:00,1.1085773333333333,2.9013333333333335,7.588666666666667,28.63533333333333,662.5006666666667,1.884,,,,,
2026-01-18 11:15:00,1.1833420000000001,3.0406666666666666,7.9799999999999995,28.414,667.5913333333333,2.38,,,,,
2026-01-18 11:30:00,1.2293666666666665,3.1666666666666665,8.188666666666666,28.656666666666666,682.1726666666667,2.6446666666666667,,,,,
2026-01-18 11:45:00,1.2382366666666667,3.2173333333333334,8.921333333333333,28.404,763.3853333333333,2.7893333333333334,,,,,
2026-01-18 12:00:00,1.2481393333333333,3.366,9.431333333333333,28.375333333333334,811.884,2.9913333333333334,,,,,
2026-01-18 12:15:00,1.26283,3.4093333333333335,9.422,28.263333333333332,816.5573333333333,3.449333333333333,,,,,
2026-01-18 12:30:00,1.2913620000000001,3.3486666666666665,9.604666666666667,28.237333333333332,830.7226666666667,3.6146666666666665,,,,,
2026-01-18 12:45:00,1.3126973333333334,3.374,9.714666666666666,28.160666666666668,802.202,3.8066666666666666,2,0.30605646062116704,0.6468616978147045,0.04708184156412842,O3
2026-01-18 13:00:00,1.3094946666666667,3.6306666666666665,9.833333333333334,28.651333333333334,790.0606666666666,4.042,2,0.30901473712691035,0.6388825789115413,0.05210268396154831,O3
2026-01-18 13:15:00,1.2616166666666666,3.268,9.826666666666666,28.382666666666665,786.5193333333333,4.116,2,0.3122000080382453,0.630946518605625,0.05685347335612967,O3
2026-01-18 13:30:00,1.2406506666666666,2.96,10.017333333333333,28.132666666666665,790.8886666666666,3.679333333333333,2,0.316802427941931,0.6227087948184434,0.060488777239625646,O3
2026-01-18 13:45:00,1.2226826666666666,2.508,10.226,28.144666666666666,792.204,3.3053333333333335,2,0.32291300789643884,0.6141987417866077,0.0628882503169535,O3
2026-01-18 14:00:00,1.2072746666666667,2.158,10.447333333333333,28.05666666666667,799.5993333333333,3.112,2,0.328224923852058,0.6074885972201768,0.06428647892776522,O3
2026-01-18 14:15:00,1.1912953333333332,1.9826666666666666,10.45,27.801333333333332,803.3726666666666,3.037333333333333,2,0.33301914201761446,0.6020973065962356,0.06488355138614986,O3
2026-01-18 14:30:00,1.1742266666666668,1.968,10.644,27.73466666666667,801.2213333333333,2.9953333333333334,2,0.33806946879796956,0.5968753968281381,0.06505513437389239,O3
2026-01-18 14:45:00,1.188378,2.13,10.418000000000001,28.03333333333333,795.3766666666667,3.352,2,0.3408150056676447,0.5935319359046205,0.06565305842773479,O3
2026-01-18 15:00:00,1.1817693333333334,2.358,10.329333333333333,27.796666666666667,802.4413333333333,3.1133333333333333,2,0.34278283344704413,0.5914846731719655,0.06573249338099034,O3
2026-01-18 15:15:00,1.1887353333333333,2.3213333333333335,10.302,27.761333333333333,801.26,2.9633333333333334,2,0.3449947857181575,0.5900960714949594,0.06490914278688312,O3
2026-01-18 15:30:00,1.2033273333333334,2.192,10.771333333333333,27.758,808.7213333333333,3.0206666666666666,2,0.3477798969586693,0.588347028632222,0.06387307440910871,O3
2026-01-18 15:45:00,1.221807,2.19,11.181000000000001,27.581,825.634,2.961,2,0.3513092405569806,0.5862640805107938,0.06242667893222563,O3
2026-01-18 16:00:00,1.2377426666666667,2.2253333333333334,10.779333333333334,27.630666666666666,774.17,3.1826666666666665,2,0.3541565812077246,0.584740748189836,0.06110267060243942,O3
2026-01-18 16:15:00,1.2226593333333333,2.2333333333333334,10.989333333333333,27.521333333333335,788.2866666666666,3.9766666666666666,2,0.35689732447737005,0.5823144563801246,0.06078821914250534,O3
2026-01-18 16:30:00,1.2280673333333334,2.2026666666666666,11.211333333333334,27.467333333333332,800.082,3.9366666666666665,2,0.3593392074934011,0.5796278534928733,0.06103293901372559,O3
2026-01-18 16:45:00,1.2327246666666667,2.1693333333333333,11.299333333333333,27.267333333333333,804.4333333333334,3.7046666666666668,2,0.3616050636412716,0.5768664393446806,0.06152849701404782,O3
2026-01-18 17:00:00,1.2344373333333334,2.234,10.919333333333334,27.174666666666667,793.0233333333333,3.2993333333333332,2,0.3629063543523706,0.5752771206969536,0.061816524950675834,O3
2026-01-18 17:15:00,1.2563199999999999,2.1959999999999997,10.673333333333334,27.328666666666667,791.4646666666666,4.911333333333333,3,0.36254439731576976,0.5728836813290754,0.06457192135515477,O3
2026-01-18 17:30:00,1.3274766666666666,1.9586666666666668,10.464666666666666,27.238666666666667,795.9546666666666,6.626666666666667,3,0.3604907886471621,0.569571186006917,0.06993802534592086,O3
2026-01-18 17:45:00,1.3851326666666666,1.9453333333333334,10.308,27.177333333333333,790.3966666666666,6.078666666666667,3,0.3593048278908159,0.5667006610701502,0.07399451103903396,O3
2026-01-18 18:00:00,1.4064833333333333,1.9706666666666666,10.042,27.049333333333333,768.83,5.546666666666667,3,0.35790235382721797,0.564460634245319,0.07763701192746301,O3
2026-01-18 18:15:00,1.415834,2.126666666666667,9.822,27.012666666666668,733.0573333333333,5.256,3,0.35623738925364734,0.5626509952693246,0.08111161547702804,O3
2026-01-18 18:30:00,1.3929066666666667,2.2426666666666666,9.668666666666667,27.061333333333334,709.8353333333333,5.021333333333334,3,0.3535828868195494,0.5621116008697042,0.08430551231074639,O3
2026-01-18 18:45:00,1.3478066666666666,2.304666666666667,9.582666666666666,26.95,688.4293333333334,4.801333333333333,3,0.3500699048545471,0.5625387790098481,0.08739131613560483,O3
2026-01-18 19:00:00,1.314486,2.3206666666666664,9.4,27.073999999999998,662.3,4.541333333333333,3,0.34715448394009124,0.5631009310731877,0.08974458498672098,O3
2026-01-18 19:15:00,1.279218,2.3686666666666665,9.311333333333334,27.151999999999997,645.3406666666667,4.745333333333333,3,0.34387704348460146,0.5648024919295708,0.09132046458582774,O3
2026-01-18 19:30:00,1.2452473333333332,2.3046666666666664,9.226,26.987333333333332,635.256,4.848,2,0.33998899951858735,0.5667992936699581,0.09321170681145455,O3
2026-01-18 19:45:00,1.235794,2.4046666666666665,8.292,27.174,608.0120000000001,7.112666666666667,2,0.33258486997083964,0.568519281320555,0.09889584870860534,O3
2026-01-18 20:00:00,1.2057793333333333,2.726,6.94,27.206,573.9399999999999,9.380666666666666,2,0.3218236848077232,0.5695100860456398,0.10866622914663704,O3
2026-01-18 20:15:00,1.1737453333333332,2.498,7.280666666666667,27.384,559.4473333333333,10.304666666666666,2,0.3125032465031941,0.5701883680555442,0.11730838544126168,O3
2026-01-18 20:30:00,1.1659693333333332,2.392,8.296,27.480666666666668,561.2953333333334,8.781333333333333,2,0.30705248562218823,0.5719483006238576,0.12099921375395417,O3
2026-01-18 20:45:00,1.1495166666666667,2.2933333333333334,8.648,27.277333333333335,560.666,8.017333333333333,2,0.30276990257574476,0.5729725734469533,0.12425752397730193,O3
2026-01-18 21:00:00,1.1477733333333333,2.288,8.966666666666667,27.145333333333333,560.6606666666667,7.134666666666667,2,0.2998141524633333,0.5733582918616424,0.12682755567502424,O3
2026-01-18 21:15:00,1.1344646666666667,2.259333333333333,9.011333333333333,27.023333333333333,557.4886666666666,6.0873333333333335,2,0.297790227880412,0.5739362450734921,0.12827352704609593,O3
2026-01-18 21:30:00,1.1082453333333333,2.126,9.042,26.97,551.2726666666666,5.192666666666667,2,0.29649789174499086,0.5747397445438427,0.12876236371116642,O3
2026-01-18 21:45:00,1.0875246666666667,1.972,9.224,26.998666666666665,546.014,4.26,2,0.2960050043295071,0.5758641836258679,0.128130812044625,O3
2026-01-18 22:00:00,1.0655306666666668,2.026,9.075333333333333,26.951999999999998,540.8106666666666,3.6606666666666667,2,0.29582965711508097,0.5771207482507142,0.12704959463420476,O3
2026-01-18 22:15:00,1.0477046666666667,1.942,9.098,26.747333333333334,539.4613333333333,3.058,2,0.29641260689026033,0.5787339244120517,0.12485346869768796,O3
2026-01-18 22:30:00,1.0661546666666666,1.9686666666666668,9.096666666666666,26.786666666666665,538.0246666666667,3.1926666666666668,2,0.2970469858206402,0.5803429330270502,0.12261008115230965,O3
2026-01-18 22:45:00,1.073498,2.0366666666666666,9.01,26.899333333333335,539.9273333333333,3.284666666666667,2,0.30050376569213405,0.5825197734141793,0.11697646089368671,O3
2026-01-18 23:00:00,1.060628,2.0413333333333332,8.986,26.766666666666666,539.7986666666667,3.248666666666667,2,0.3079243516606036,0.5845133063314066,0.10756234200798977,O3
2026-01-18 23:15:00,1.0477066666666668,2.056,8.953333333333333,26.71066666666667,536.9486666666667,2.888,2,0.31546212230529147,0.5882281642082139,0.09630971348649466,O3
2026-01-18 23:30:00,1.0374813333333335,2.058666666666667,8.598666666666666,26.873333333333335,536.1853333333333,2.502,2,0.3197160406962707,0.5933552418766904,0.08692871742703885,O3
2026-01-18 23:45:00,1.0185106666666668,2.0606666666666666,8.567333333333334,26.775333333333332,532.9653333333333,2.2346666666666666,2,0.322946650515691,0.5988633277549517,0.07819002172935728,O3
2026-01-19 00:00:00,1.0039706666666668,2.0566666666666666,8.394,26.774,532.2346666666666,1.8833333333333333,2,0.3248635881703725,0.6049510182992305,0.07018539353039702,O3
2026-01-19 00:15:00,0.9942126666666666,2.052,8.054666666666668,26.844,530.54,1.576,2,0.32549400860290423,0.6112686528834148,0.06323733851368095,O3
2026-01-19 00:30:00,0.9758553333333333,2.04,8.046,26.711333333333332,526.0106666666667,1.2566666666666666,2,0.3257812556072561,0.6171285643954644,0.057090179997279535,O3
2026-01-19 00:45:00,0.964486,2.04,8.030666666666667,26.745333333333335,525.4493333333334,1.2386666666666666,2,0.32513281216928525,0.6225064390539105,0.052360748776804265,O3
2026-01-19 01:00:00,0.9572353333333333,2.0433333333333334,8.032666666666666,26.890666666666668,523.4033333333333,1.0893333333333333,2,0.32441488095879395,0.6273308850836775,0.048254233957528564,O3
2026-01-19 01:15:00,0.940582,2.04,8.016666666666666,26.798,518.9873333333334,0.9746666666666667,2,0.32325063729269204,0.6318451928952448,0.04490416981206321,O3
2026-01-19 01:30:00,0.9308613333333333,2.051333333333333,8.014,26.818666666666665,519.2893333333333,0.7773333333333333,2,0.32226986942401914,0.6367893352832285,0.04094079529275245,O3
2026-01-19 01:45:00,0.9242793333333335,2.0833333333333335,8.017999999999999,26.844,519.252,0.8,2,0.3215695055752114,0.6416387991849574,0.0367916952398312,O3
2026-01-19 02:00:00,0.910366,2.022,8.002666666666666,26.88,515.404,0.6806666666666666,2,0.32081619410792706,0.6467640348203267,0.03241977107174626,O3
2026-01-19 02:15:00,0.9055380000000001,2.012,8.008666666666667,26.996,514.2239999999999,0.6673333333333333,2,0.3198226803529725,0.6515939864798436,0.028583333167183953,O3
2026-01-19 02:30:00,0.8931513333333334,1.95,8.006,27.070666666666668,509.6873333333333,0.5740000000000001,2,0.319493532762678,0.6553110997684456,0.0251953674688764,O3
2026-01-19 02:45:00,0.88306,1.84,7.993333333333333,27.06533333333333,507.18266666666665,0.5573333333333333,2,0.31899499026947586,0.658786165344235,0.022218844386289203,O3
2026-01-19 03:00:00,0.8823153333333333,1.84,8.012,27.06,506.24266666666665,0.5466666666666666,2,0.31872924007734665,0.6614497634166945,0.019820996505958897,O3
2026-01-19 03:15:00,0.8722953333333333,1.8533333333333333,8.012,26.990666666666666,504.388,0.48866666666666664,2,0.31917675399346596,0.6629766469976097,0.017846599008924272,O3
2026-01-19 03:30:00,0.867184,1.8546666666666667,7.962666666666666,26.939333333333334,506.138,0.5206666666666666,2,0.3192719082583595,0.6642234379637063,0.016504653777934128,O3
