DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_Contributor
2026-05-13 05:15:00,1.02322,2.59,12.02,24.21,473.28,4.53,,,,,
2026-05-13 05:30:00,1.021172,2.596,12.270666666666667,23.818,474.1306666666666,5.0713333333333335,,,,,
2026-05-13 05:45:00,1.018792,2.6013333333333333,12.442666666666668,23.812666666666665,472.9266666666667,5.164,,,,,
2026-05-13 06:00:00,1.0157173333333334,2.682,13.956,24.417333333333332,470.582,4.344,,,,,
2026-05-13 06:15:00,1.0143466666666667,3.338,22.184,25.436,465.4993333333333,2.58,,,,,
2026-05-13 06:30:00,1.0138353333333334,3.333333333333333,22.293333333333333,25.924666666666667,463.5246666666667,1.472,,,,,
2026-05-13 06:45:00,1.0132606666666666,3.285333333333333,22.216,26.324666666666666,463.25933333333336,1.0226666666666666,,,,,
2026-05-13 07:00:00,0.9953853333333332,3.2993333333333332,16.558666666666667,30.734666666666666,451.24666666666667,1.27,,,,,
2026-05-13 07:15:00,0.9698580000000001,3.35,10.957333333333333,33.212666666666664,438.448,1.6533333333333333,,,,,
2026-05-13 07:30:00,0.95099,3.2893333333333334,12.028666666666666,29.803333333333335,438.4646666666667,1.17,,,,,
2026-05-13 07:45:00,0.9401566666666666,3.29,12.738666666666667,28.158,439.50666666666666,0.9186666666666666,,,,,
2026-05-13 08:00:00,0.937582,3.29,12.620666666666667,27.560666666666666,439.33133333333336,0.6839999999999999,3,0.45753330717734164,0.5007849068206929,0.041681786001965496,O3
2026-05-13 08:15:00,0.9332113333333333,3.29,11.707333333333333,32.080666666666666,438.96933333333334,1.1593333333333333,3,0.45366596817970006,0.5096059023883174,0.036728129431982566,O3
2026-05-13 08:30:00,0.9242775000000001,3.29,13.4325,33.665,434.4075,1.4575,3,0.4506467692429318,0.5180466235658822,0.03130660719118602,O3
2026-05-13 08:45:00,,,,,435.58866666666665,1.146,3,0.4538052979253221,0.5206354408307811,0.025559261243896764,O3
2026-05-13 09:00:00,,,,,451.8346666666667,0.8326666666666667,3,0.45481018776106835,0.5245492801070262,0.020640532131905476,O3
2026-05-13 09:15:00,,,,,443.836,0.984,3,0.4405294219972264,0.5406824759021396,0.018788102100634023,O3
2026-05-13 09:30:00,0.91703,3.35,11.693333333333333,33.63666666666666,441.838,1.5006666666666666,3,0.41353792887661955,0.5672671520124476,0.01919491911093281,O3
2026-05-13 09:45:00,0.9101506666666667,3.35,11.224666666666666,33.512,443.78866666666664,1.676,3,0.3847548731495382,0.5947094635090081,0.02053566334145374,O3
2026-05-13 10:00:00,0.9017186666666667,3.35,11.678666666666667,30.75466666666667,448.7273333333333,1.724,3,0.3740386461311315,0.6044355260786366,0.021525827790231922,O3
2026-05-13 10:15:00,0.901732,3.33,11.871333333333334,28.398,471.8426666666667,1.2033333333333334,3,0.38020743388383604,0.5987513536257018,0.021041212490462265,O3
2026-05-13 10:30:00,0.9062686666666667,3.298,11.824,27.919333333333334,475.64133333333336,1.242,3,0.38128574832631157,0.5974681330083136,0.02124611866537489,O3
2026-05-13 10:45:00,0.9040739999999999,3.2846666666666664,12.176666666666666,31.097333333333335,473.738,1.6846666666666668,3,0.3772070373707403,0.600550046525214,0.022242916104045628,O3
2026-05-13 11:00:00,0.9120566666666667,3.2826666666666666,11.713333333333333,30.136,478.5333333333333,1.5426666666666666,3,0.37266134847288357,0.6039323884512211,0.023406263075895304,O3
2026-05-13 11:15:00,0.9312999999999999,3.2853333333333334,11.72,27.731333333333332,503.9073333333333,1.2466666666666666,3,0.376184369706002,0.6000631210325932,0.02375250926140479,O3
2026-05-13 11:30:00,0.951962,3.2853333333333334,11.827333333333334,27.079333333333334,523.6106666666667,1.258,3,0.3782213069393217,0.5978310625708911,0.023947630489787205,O3
2026-05-13 11:45:00,0.9477486666666666,3.283333333333333,12.024666666666667,30.642666666666667,496.39866666666666,1.6473333333333333,3,0.37803045474817354,0.5973440238039089,0.0246255214479175,O3
2026-05-13 12:00:00,0.9409473333333332,3.2826666666666666,12.832,31.564,477.92133333333334,2.19,3,0.37817977065101643,0.5953796309730969,0.026440598375886727,O3
2026-05-13 12:15:00,1.00634,3.3013333333333335,12.211333333333334,31.570666666666668,495.2506666666667,2.2706666666666666,3,0.3771872502154938,0.594612780805097,0.02819996897940915,O3
2026-05-13 12:30:00,1.1353546666666665,3.28,12.163333333333334,32.02466666666667,483.5573333333333,2.3533333333333335,3,0.3784929713652558,0.592048785597554,0.02945824303719016,O3
2026-05-13 12:45:00,1.120872,3.3193333333333332,12.068666666666667,30.930666666666667,512.578,2.53,3,0.3810214490560731,0.5882411782645518,0.03073737267937507,O3
2026-05-13 13:00:00,1.0741726666666667,3.3333333333333335,12.732666666666667,29.780666666666665,527.008,2.364,3,0.38300385452119245,0.5853843891746281,0.031611756304179436,O3
2026-05-13 13:15:00,1.0350033333333333,3.3113333333333332,12.463333333333333,30.599333333333334,528.01,2.1546666666666665,3,0.3820573317239632,0.5851496555620691,0.03279301271396761,O3
2026-05-13 13:30:00,1.02593,3.281333333333333,14.323333333333332,31.291333333333334,514.586,2.182,3,0.38347938376996143,0.5828099537115108,0.033710662518527786,O3
2026-05-13 13:45:00,1.0039686666666667,3.281333333333333,17.015333333333334,32.635333333333335,498.91133333333335,2.2520000000000002,3,0.38987278650711615,0.5761394653643795,0.03398774812850427,O3
2026-05-13 14:00:00,0.9676373333333333,3.28,19.669333333333334,32.558,490.9386666666667,2.4513333333333334,3,0.40004638275300447,0.5655554913788965,0.03439812586809902,O3
2026-05-13 14:15:00,0.9377153333333333,3.2806666666666664,21.474,32.782666666666664,501.096,2.755333333333333,3,0.4103569062091731,0.5543690329961524,0.035274060794674524,O3
2026-05-13 14:30:00,0.9304626666666667,3.2806666666666664,21.845333333333333,32.57266666666666,501.69,2.5553333333333335,3,0.42021856397470714,0.5439968118399513,0.03578462418534155,O3
2026-05-13 14:45:00,0.9457713333333334,3.28,21.894,32.37133333333333,512.61,2.5913333333333335,3,0.4317352051123941,0.532226653626653,0.03603814126095287,O3
2026-05-13 15:00:00,0.9735326666666666,3.282,22.660666666666668,32.35666666666667,488.2246666666667,2.406,3,0.4435906182804857,0.5209436204683862,0.03546576125112813,O3
2026-05-13 15:15:00,0.9963200000000001,3.28,22.904,32.174,494.36899999999997,2.738,3,0.4559185368634044,0.5089284913253364,0.03515297181125928,O3
2026-05-13 17:00:00,,,,,599.9093333333333,3.4113333333333333,3,0.46239560595915086,0.5016821946447468,0.03592219939610232,O3
2026-05-13 17:15:00,,,,,570.9613333333333,2.9246666666666665,3,0.4697427517022989,0.49449101909748133,0.03576622920021979,O3
2026-05-13 17:30:00,0.994747,3.299,11.432,30.144,562.2813333333334,3.124,3,0.4673097999061927,0.4959728009301084,0.036717399163698865,O3
2026-05-13 17:45:00,1.0328323076923078,3.35,11.345384615384615,30.518461538461537,532.7061538461538,2.815384615384615,3,0.4654945388262149,0.49693612611488047,0.03756933505890462,O3
2026-05-13 18:00:00,,,,,536.5566666666666,2.9709090909090907,3,0.47070934008177207,0.49132177636759933,0.03796888355062861,O3
2026-05-13 18:15:00,,,,,509.3813333333333,2.8066666666666666,3,0.474112281423842,0.4874872622245859,0.03840045635157214,O3
2026-05-13 18:30:00,,,,,500.7733333333333,2.552,3,0.47373835176628587,0.4876262656282071,0.03863538260550703,O3
2026-05-13 18:45:00,,,,,482.75600000000003,2.509333333333333,3,0.4697058417075808,0.49144865242061253,0.038845505871806664,O3
2026-05-13 19:00:00,0.9829891666666667,3.35,12.560833333333333,29.776666666666667,498.848,2.731333333333333,3,0.45139775942898963,0.5076568622718538,0.040945378299156586,O3
2026-05-13 19:15:00,0.961352,3.324,19.67866666666667,30.240000000000002,480.6206666666667,2.746,3,0.4485210891769585,0.5097000087200693,0.041778902102972235,O3
2026-05-13 19:30:00,0.9642046666666666,3.281333333333333,22.986666666666668,30.748,473.19266666666664,2.57,3,0.45124713231318875,0.5066530175601602,0.04209985012665103,O3
