DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-06-26 20:45:00,0.12962043844246668,7.8765397780853625,7.819136666799998,19.652711555373084,443.55879516941,2.190347149123312,,,,,
2026-06-26 21:00:00,0.13013895326113334,6.577875777597965,7.749807384631863,20.6449611110192,445.1070219819232,2.2155591765747227,,,,,
2026-06-26 21:15:00,0.13006873474790004,7.076678666570137,8.053340888982698,17.92611755554438,442.7043954526699,2.1469805357896163,,,,,
2026-06-26 21:30:00,0.15823657036496686,8.138937555847296,8.584844000239496,14.167768222601815,460.28091028998693,2.2134861726793487,,,,,
2026-06-26 21:45:00,0.16219054814336678,7.94629777742214,8.887954889094331,8.656383333090329,476.6340709734035,1.9040444415584723,,,,,
2026-06-26 22:00:00,0.19478540370766656,8.523166221824974,11.660638000107756,14.63087888897631,470.14549809421686,2.317330163457411,,,,,
2026-06-26 22:15:00,0.16089650142773348,6.5428208888028685,9.038176222439265,8.689261999679399,469.3374243068534,2.1954911113055977,,,,,
2026-06-26 22:30:00,0.16949120741310003,5.701600444385069,9.615527555757502,6.913881777601908,479.1315153444765,1.8268811529944653,,,,,
2026-06-26 22:45:00,0.34371001481949987,7.804904666872479,12.942948666409823,6.086280444339301,507.2175609391832,1.7961176083253947,,,,,
2026-06-26 23:00:00,0.3564380814795666,8.213328889105416,12.973206444183889,6.0172375554720015,489.35591333839,1.7887642178010887,,,,,
2026-06-26 23:15:00,0.1777155740795001,5.708964666601304,10.457368666939633,6.698425110988537,472.9314851613467,1.7959902119984732,,,,,
2026-06-26 23:30:00,0.16059574812743338,4.872791777713868,8.923092000204402,6.100615333246531,476.4103479379767,1.7491464456773058,1,0.5453162643054831,0.3918521971850643,0.06283153850945256,NO2
2026-06-26 23:45:00,0.17913398519210008,5.383658888829637,10.472979333528205,6.186845777685395,478.1653021341966,1.7611929297853854,1,0.5735522498931085,0.3629875648193149,0.06346018528757665,NO2
2026-06-27 00:00:00,0.16136991109360008,5.675792888853565,8.993193333529035,6.150591777682766,477.8776731493733,1.8024562721863906,1,0.6024973583753721,0.3326800514848324,0.06482259013979548,NO2
2026-06-27 00:15:00,0.15904989629443345,5.537050444417168,8.885997555780703,6.595222666542302,473.39826215634343,1.7844468422376862,1,0.6265610148068107,0.30753388045617747,0.0659051047370118,NO2
2026-06-27 00:30:00,0.15908731110543348,5.3552297777693,8.9148422224724,6.555889777659067,473.24809917381003,1.813571946598751,1,0.6434880508239972,0.29018814236862933,0.06632380680737349,NO2
2026-06-27 00:45:00,0.16004400740063343,5.569397777755033,8.867833778035902,6.516576666564336,477.82060448514665,1.7971036171700931,1,0.6481713508485405,0.28532827228919094,0.0665003768622686,NO2
2026-06-27 01:00:00,0.16144388146200012,4.91348399994047,8.765275111313034,5.855350444346532,480.48216268628653,1.7809790850123552,1,0.663097282821693,0.2688737523936651,0.06802896478464192,NO2
2026-06-27 01:15:00,0.1615328147939001,5.608891111106098,8.82532844466207,5.982268666571266,478.23867711645,1.8025773152525604,1,0.6697524910299546,0.26264793938464953,0.06759956958539588,NO2
2026-06-27 01:30:00,0.16107177775573345,5.790911333309132,8.741559333538568,6.016212666569203,475.19585679106024,1.8083200784748037,1,0.670249861652344,0.26165501438850153,0.06809512395915446,NO2
2026-06-27 01:45:00,0.16737182961000005,6.475288221979175,8.761717111257166,5.975391111008301,481.6698123239966,1.7787951895105802,1,0.6624784998744643,0.2677839484777835,0.06973755164775229,NO2
2026-06-27 02:00:00,0.16989741479820003,6.770604888588176,8.79491955572787,5.961551555461434,527.57831588281,1.7941881897381475,1,0.6541355586543911,0.27434637137592716,0.07151806996968173,NO2
2026-06-27 02:15:00,0.16720249627863343,6.423461999802973,8.671404666798002,6.149554666577599,498.4235209467335,1.8190693601603996,1,0.6516689327095571,0.27581768100540865,0.0725133862850343,NO2
2026-06-27 02:30:00,0.17040097035180007,6.762591777552042,8.70895800015933,5.988143333243334,526.8779780031068,1.8056817859663448,1,0.6513641452091347,0.2758201881174752,0.07281566667339015,NO2
2026-06-27 02:45:00,0.16739853331626672,5.88705644442243,8.694014666847833,5.896739555456733,525.1456449813235,1.7908933728982177,1,0.6481916096437104,0.2780206020290381,0.07378778832725151,NO2
2026-06-27 03:00:00,0.16606354813023344,6.421128444203973,8.76662888905547,5.928404222124632,482.12298980451675,1.8062572876213174,1,0.6482368683528483,0.27779792467309894,0.07396520697405277,NO2
2026-06-27 03:15:00,0.17107120738976675,6.494265555326509,8.749644889049303,6.042664222128002,527.3522907324267,1.7874755022726294,1,0.6492945677578938,0.2765127890250881,0.074192643217018,NO2
2026-06-27 03:30:00,0.16764110368863339,6.313395555381468,8.733046444625835,5.942447111014431,521.8656476972434,1.8079589364224473,1,0.6504301524382556,0.27513773969425237,0.07443210786749196,NO2
2026-06-27 03:45:00,0.17110450368196675,6.417607999758007,8.637198444602232,5.938978888823998,521.6470557052701,1.8259804121124668,1,0.6513003282344592,0.27390341339198637,0.07479625837355448,NO2
2026-06-27 04:00:00,0.1706250147990001,6.782087999780209,8.697818000167333,6.0310966665924015,522.6370415189568,1.815176978489029,1,0.6506386652838824,0.2744743922403476,0.07488694247577006,NO2
2026-06-27 04:15:00,0.1706510370155668,6.727943555291408,8.68901355571617,5.9924057776739,524.9977554668234,1.780956237509479,1,0.6503650480985311,0.2747565343315825,0.07487841756988642,NO2
2026-06-27 04:30:00,0.1675020962811668,6.247828888759501,8.712278666833335,6.037103999904834,532.2640149894934,1.777007046760502,1,0.65031970036076,0.27489458327208177,0.07478571636715815,NO2
2026-06-27 04:45:00,0.16769545183763346,6.463587333084608,8.70040800015217,5.937962222136631,494.15794588603353,1.7972597177377625,1,0.6502375073461699,0.2748781957342518,0.0748842969195783,NO2
