DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-10-11 20:54:00,0.21163149632379985,3.4650948889629,15.707838444393174,8.148983111002567,449.8229719624903,4.804848103220559,,,,,
2025-10-11 21:09:00,0.24534140377573307,3.8374911111862966,15.114763777768347,6.058695999957107,452.4916141042169,4.975634757133595,,,,,
2025-10-11 21:24:00,0.26004642972043296,3.6091911112014623,14.209166889332387,5.212110444444505,452.3444800329805,5.657784567759087,,,,,
2025-10-11 21:39:00,0.24839305932723335,3.966458000047095,13.313239333701848,5.293321333323873,451.87770904829745,5.723221414568409,,,,,
2025-10-11 21:54:00,0.23302096670916675,4.034495111118464,12.73632111130117,7.9963857776114695,451.8192952268672,5.523500741802246,,,,,
2025-10-11 22:09:00,0.2032334259287664,3.437739333366635,12.51901555562819,8.976391555260856,448.52526739277346,5.123766559291189,,,,,
2025-10-11 22:24:00,0.22362657781516668,5.102322888832468,14.047910444523064,6.476051999903605,453.8255377323404,5.114269388781652,,,,,
2025-10-11 22:39:00,0.22437336301893343,3.1486915556054,12.619498666820666,5.819219333254571,452.26979475173385,5.184004404252605,,,,,
2025-10-11 22:54:00,0.22213447044053353,2.9882284444993346,12.032279333306203,6.963447333180508,451.96374672300715,5.490301020735165,,,,,
2025-10-11 23:09:00,0.2219058334188999,3.8825811111635997,12.0687584444479,5.708151333299435,456.13265091433027,5.333408561496296,,,,,
2025-10-11 23:24:00,0.21596568152646656,3.682092000012031,12.229656444482165,8.050753555357868,454.3066409051802,5.368431223602867,,,,,
2025-10-11 23:39:00,0.20940444817026657,3.213639777823567,11.93053422215821,5.162328888899933,457.17003709707353,5.14589099370383,2,0.6526798400242015,0.20192217910279714,0.14539798087300132,NO2
2025-10-11 23:54:00,0.20030258517426655,3.280502000044667,11.757395110980543,5.468231333316502,456.9599422997302,5.1608818555420335,2,0.6508564894130843,0.19958927331411572,0.14955423727280007,NO2
2025-10-12 00:09:00,0.21712635561133353,5.31291599999693,16.527558000028858,4.265862222182599,452.32692781515016,5.869242748988428,2,0.6545896982261711,0.19427791624103713,0.1511323855327918,NO2
2025-10-12 00:24:00,0.2119089407756334,8.851037999686909,17.777079333470653,4.127216888821864,452.662938396493,6.463339427119537,2,0.660309900288214,0.18880730425750955,0.1508827954542765,NO2
2025-10-12 00:39:00,0.13273451114946677,2.608006888911266,8.047614444428403,16.461098444742046,440.03184517308284,3.776063892554756,2,0.6371058578743581,0.2167985104156073,0.14609563171003453,NO2
2025-10-12 00:54:00,0.12424930001013317,1.3718186666459997,4.566941777775759,19.910292666302986,437.8472608118598,3.1556122465246124,2,0.6087196937713099,0.24934627751086605,0.14193402871782412,NO2
2025-10-12 01:09:00,0.12392198890289981,1.3509015555344326,4.536351555553491,20.06769311075932,437.88721079604323,3.1422888825526596,2,0.5808498414111843,0.2804930602291074,0.1386570983597082,NO2
2025-10-12 01:24:00,0.1314357148580666,1.894634666627432,5.739696000033994,14.478021555568652,437.5804703834396,3.0601283013308276,2,0.5564181074427484,0.30712524886275544,0.13645664369449614,NO2
2025-10-12 01:39:00,0.13467261483513343,2.849864444455034,8.043107333358439,13.151382222247829,441.4520355115566,3.103091470370638,2,0.539570468941245,0.3282478036915749,0.13218172736718,NO2
2025-10-12 01:54:00,0.13374821113390006,1.461737111073733,6.268824888890254,14.711305556104778,438.42604640621965,3.464523922767246,2,0.5194148949629466,0.35208870944280274,0.12849639559425066,NO2
2025-10-12 02:09:00,0.13503522223730005,1.2307839999781998,6.547435111150155,14.18181000053794,440.9287051964931,3.1804844686011093,2,0.4985920888796366,0.37731684421185513,0.1240910669085083,NO2
2025-10-12 02:24:00,0.12505870372369993,0.9695071111108676,6.25988244443202,20.44765422229666,439.1130076385095,3.2425875803777613,2,0.47137939201766865,0.40996865726965825,0.11865195071267313,NO2
2025-10-12 02:39:00,0.11787928410701969,0.6537397777677003,3.4002740000111964,22.061811778518692,436.5088831185536,3.041773461099867,2,0.43265834385982754,0.4541689361905639,0.11317271994960852,O3
2025-10-12 02:54:00,0.11766200422008655,0.5959597777905999,2.8769428889175,21.713911334284333,435.90678701165643,3.053489955184806,2,0.39395066341659984,0.49798022899234723,0.10806910759105298,O3
2025-10-12 03:09:00,0.11721795437633983,1.095796888873433,3.658242666684765,21.310515556104,436.41374894750004,3.1003340704197466,2,0.3436356909252496,0.5532752246413288,0.10308908443342153,O3
2025-10-12 03:24:00,0.11714709681560584,1.5224904444185972,3.7509680000109626,23.00871333301735,435.9000327457433,3.1635657021481016,2,0.28678139679604925,0.6164883903314816,0.09673021287246912,O3
2025-10-12 03:39:00,0.11788585172376113,0.745867333321667,2.6740104444674957,23.28326688876611,434.2338097868934,3.0622118706227983,2,0.26437544834143845,0.6400250015281318,0.09559955013042973,O3
2025-10-12 03:54:00,0.11732633220421886,0.8799479999781327,3.2751915555464652,24.843951110796322,435.0295927413234,3.0666906042760136,2,0.2565047801191132,0.6488599246080828,0.09463529527280391,O3
2025-10-12 04:09:00,0.11754488013421863,0.6343460000039995,3.041936444440631,24.219936888499337,435.3588292513698,3.0789532173187872,2,0.24859707579073825,0.6573704317204745,0.09403249248878721,O3
2025-10-12 04:24:00,0.11752971900238686,0.7312133333044,2.5399760000316265,22.33959622286138,435.1601225494735,3.104453836828039,2,0.23246899014674333,0.6741022141399713,0.09342879571328533,O3
2025-10-12 04:39:00,0.11665927848623292,1.573167777743131,3.4405677777957964,22.41472399996805,435.42915461448706,3.2250812471677177,2,0.21084552616917257,0.6959288760359993,0.093225597794828155,O3
2025-10-12 04:54:00,0.11682248630352562,2.800795555562065,4.315625333402231,27.258537555328683,435.17959979872325,3.1710074604633722,2,0.19724420780356242,0.7125237613352967,0.09023203086114091,O3
2025-10-12 05:09:00,0.11720667360784542,1.1778979999585655,2.9855062221970323,27.309294888521364,434.8670332711298,3.1279029604928277,2,0.1783528257438506,0.7332864640912267,0.08836071016492271,O3
2025-10-12 05:24:00,0.11734998977698685,0.7292059999892332,2.7211815555226995,27.36517266645336,435.57106926947307,3.156369580150592,2,0.1628867099173178,0.7492238726244623,0.08788941745821988,O3
2025-10-12 05:39:00,0.12335165182203306,5.922142444465232,4.825433777800935,27.517731110798344,434.74947240776964,3.2443779164883875,2,0.16545266789873148,0.74798284764252565,0.08656448445874292,O3
2025-10-12 05:54:00,0.11653683928933586,2.474196666670199,3.9510953333373995,26.987248666425675,434.2535073054596,3.110891027579741,2,0.1668634773840483,0.7479844126660445,0.08515210994990713,O3
2025-10-12 06:09:00,0.11707748239280635,1.0919162221777996,2.882539111079497,27.18603044421935,436.042675087093,3.0941216963036324,2,0.1618234163179356,0.754022581483443,0.0841540021986214,O3
2025-10-12 06:24:00,0.11635566166587427,2.945713555551562,4.4587802222369355,24.533340444173344,435.90921485005333,3.0715289535723853,2,0.16360826868434145,0.7529813264509218,0.0834104048647368,O3
2025-10-12 06:39:00,0.11723174349189028,0.7661606666610669,2.6546662222095647,25.796191777576333,433.9681460194395,2.9867990628769405,2,0.16255640083375827,0.7546971895471538,0.08274640961908789,O3
2025-10-12 06:54:00,0.11756308526104356,0.9243735555208668,2.2125846666801303,25.919364222048,433.86234488234965,3.0254424482257503,2,0.1586077591287561,0.7586008299182935,0.08279141095295037,O3
2025-10-12 07:09:00,0.11767588819371866,0.7834744444307336,2.4437348888803654,27.107192666419014,434.38996647942935,3.0105631347015245,2,0.15551625315675427,0.7622235880965549,0.08226015874669082,O3
2025-10-12 07:24:00,0.11716033128106805,1.6013675554993982,3.5420500000000317,21.887680888705372,436.6195976482703,3.1488003098487267,2,0.15900621622693173,0.758877495962045,0.08211628781102331,O3
2025-10-12 07:39:00,0.11791307119747106,1.2890635555208327,6.480205555537458,20.941035777508297,437.8497204681064,3.2708284473595004,2,0.16954495846516252,0.7489274922985362,0.08152754923630133,O3
2025-10-12 07:54:00,0.13577629634690006,5.553404666674926,12.48718199993097,14.07913844438412,442.3820759909131,3.550128427436735,2,0.20133591122053873,0.7163661428183785,0.08229794596108278,O3
2025-10-12 08:09:00,0.13763985931513337,2.808305555549632,13.608052444222158,12.420114666567303,441.41768368566636,3.4673755016310617,2,0.24137837424199104,0.6760841570166178,0.08253746874139109,O3
2025-10-12 08:24:00,0.1425555852104335,2.0193797777249003,12.263250222109717,12.220009333374328,441.86477076562625,3.4349843039922323,2,0.27815044297781405,0.6388023863629774,0.08304717065920862,O3
2025-10-12 08:39:00,0.16774326297923342,2.315238666686834,12.44180666663796,13.030926444946038,440.49642041981286,3.3816758265782383,2,0.30929135425904497,0.6069435152353104,0.08376513050564453,O3
2025-10-12 08:54:00,0.16340904444686663,2.2959802222489323,10.703606222211194,16.388910222359993,439.8310410299764,3.3685004575487083,2,0.33523808197648636,0.5805447701018895,0.08421714792162406,O3
2025-10-12 09:09:00,0.14151906298130024,1.5916446666264674,7.8111653332304964,20.294957333052135,438.12470398272995,3.3944719215883636,2,0.3533306261577665,0.5620737461026011,0.08459562773963233,O3
2025-10-12 09:24:00,0.1286013185262668,1.343353999920635,6.924922888818862,18.328976888603968,437.71234929274647,3.407917609882846,2,0.3646099707666601,0.5496706340141673,0.08571939521917268,O3
2025-10-12 09:39:00,0.1313416592762335,1.4824888888220698,7.267703777699928,16.587546666434758,437.8160721921298,3.4727197569398243,2,0.3838670670440876,0.5290805221249406,0.0870524108309718,O3
2025-10-12 09:54:00,0.1318938407306334,1.7851944444038998,7.525474444323596,18.259744221749017,438.082370423523,3.484412768545119,2,0.4033950152293515,0.5088387094001163,0.08776627537053215,O3
2025-10-12 10:09:00,0.12625887038320002,1.3575608888706332,6.227901999941864,21.062828222004654,437.84919751101324,3.6282173146484284,2,0.41755682294557067,0.4934710999792866,0.08897207707514271,O3
2025-10-12 10:24:00,0.11967656385488329,0.8750473332690337,4.870933555530596,20.862879999959308,438.0726364849097,3.6194052293061705,2,0.4211732321895111,0.48916837065731134,0.08965839715317755,O3
2025-10-12 10:39:00,0.11865222096370207,2.3959444444386997,5.700917555517468,20.102380888465973,438.1109085273096,3.6426854182703305,2,0.41992196221738365,0.48922957623942526,0.09084846154319111,O3
2025-10-12 10:54:00,0.12344700000953313,3.5114506666507994,7.190301110956643,19.330693110680638,438.6743354467967,3.4098818803256843,2,0.40257267948006525,0.5061227078375385,0.09130461268239619,O3
2025-10-12 11:09:00,0.12510219998826644,3.392674000015435,6.6433862220788695,17.55410533301919,437.83295330971026,3.32349791617069,2,0.380944911842122,0.5266560714990435,0.09239901665883456,O3
2025-10-12 11:24:00,0.1167521069604533,2.7230617777758988,4.3837540000205,22.91724333291504,433.39032451274306,3.179278268011076,2,0.35141259956632076,0.5562381781854091,0.09234922224827016,O3
2025-10-12 11:39:00,0.11741222253796413,1.1473446666446656,2.9222168888492996,24.41559422182634,433.07645576371976,3.072187815155182,2,0.316517373652668,0.5908419375250364,0.09264068882229558,O3
2025-10-12 11:54:00,0.12684802951976643,1.3704611110399985,2.275617999946596,29.46736577854997,433.5317641340462,2.636705169380571,2,0.28314291115324824,0.6256014837629834,0.0912556050837684,O3
2025-10-12 12:09:00,0.11887441952916936,0.9604971110469336,2.6995728888861326,25.548690666382978,435.496201065523,7.126016689169404,2,0.2620992547886446,0.6382743147835187,0.09962643042783675,O3
2025-10-12 12:24:00,0.11874248868896492,0.7907124444459668,2.8063713333199014,29.515692889320267,435.8108355791498,2.5563779527606942,2,0.24303708657311104,0.6601914389277189,0.09677147449917005,O3
