DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2026-06-23 07:45:00,0.24112715189853326,73.7600468582373,18.119111110451357,22.406600000000008,508.7811251677841,2.726769588688741,,,,,
2026-06-23 08:00:00,0.20409621484296683,63.21582479004702,14.256023110741424,22.306200000000008,502.8684172198175,2.731835576729783,,,,,
2026-06-23 08:15:00,0.18786274077860016,65.86110154331203,14.514174444098485,23.49316666666667,479.3104052744169,2.761106720280794,,,,,
2026-06-23 08:30:00,0.16507048155526666,57.00358421011559,13.090049555165388,25.029466666666664,471.9024448742871,2.753098695955635,,,,,
2026-06-23 08:45:00,0.16557981859266666,26.48661955629142,12.779211999711968,24.95726666666666,468.25597700686006,2.7385326288111322,,,,,
2026-06-23 09:00:00,0.1550921222879,22.280753555829293,11.326278888552634,26.435399999999984,468.12973376275687,2.8188291767850524,,,,,
2026-06-23 09:15:00,0.1450883481867334,14.727498222727414,10.176628443976865,26.006199999999982,456.1728722840636,2.8268399475941433,,,,,
2026-06-23 09:30:00,0.14686099266173341,14.711953333967417,7.732755999877698,24.814566666666657,449.80225020196366,2.8284650820939783,,,,,
2026-06-23 09:45:00,0.1531826482301335,10.597355333635162,6.459608888936262,23.661133333333336,446.7238146114138,2.8323860467413056,,,,,
2026-06-23 10:00:00,,,,,,,,,,,
2026-06-23 10:15:00,,,,,,,,,,,
2026-06-23 10:30:00,,,,,,,2,0.4209491397010222,0.5250054836065067,0.05404537669247117,O3
2026-06-23 10:45:00,,,,,,,,0.40287640716729267,0.5417737330159444,0.055349859816762846,O3
2026-06-23 11:00:00,,,,,,,,0.39074220220550593,0.5533169966774522,0.055940801117041895,O3
2026-06-23 11:15:00,,,,,,,,0.3750007524947091,0.5680054187166935,0.05699382878859739,O3
2026-06-23 11:30:00,,,,,,,,0.36147200006737795,0.5801757236888844,0.05835227624373766,O3
2026-06-23 11:45:00,,,,,,,,0.34192207597415386,0.5977155565156941,0.06036236751015206,O3
2026-06-23 12:00:00,,,,,,,,0.3242029941695769,0.6128403313809383,0.06295667444948486,O3
2026-06-23 12:15:00,,,,,,,,0.29980129659244226,0.6334984010339246,0.06670030237363309,O3
2026-06-23 12:30:00,,,,,,,,0.2848204197894665,0.6455000201678529,0.06967956004268061,O3
2026-06-23 12:45:00,,,,,,,,,,,
2026-06-23 13:00:00,,,,,,,,,,,
2026-06-23 13:15:00,,,,,,,,,,,
2026-06-23 13:30:00,,,,,,,,,,,
2026-06-23 13:45:00,,,,,,,,,,,
2026-06-23 14:00:00,,,,,,,,,,,
2026-06-23 14:15:00,,,,,,,,,,,
2026-06-23 14:30:00,,,,,,,,,,,
2026-06-23 14:45:00,,,,,,,,,,,
2026-06-23 15:00:00,,,,,,,,,,,
2026-06-23 15:15:00,,,,,,,,,,,
2026-06-23 15:30:00,,,,,,,,,,,
2026-06-23 15:45:00,,,,,,,,,,,
2026-06-23 16:00:00,,,,,,,,,,,
2026-06-23 16:15:00,,,,,,,,,,,
2026-06-23 16:30:00,,,,,,,,,,,
2026-06-23 16:45:00,,,,,,,,,,,
2026-06-23 17:00:00,,,,,,,,,,,
2026-06-23 17:15:00,,,,,,,,,,,
2026-06-23 17:30:00,,,,,,,,,,,
2026-06-23 17:45:00,,,,,,,,,,,
2026-06-23 18:00:00,,,,,,,,,,,
2026-06-23 18:15:00,,,,,,,,,,,
2026-06-23 18:30:00,,,,,,,,,,,
2026-06-23 18:45:00,,,,,,,,,,,
2026-06-23 19:00:00,,,,,,,,,,,
2026-06-23 19:15:00,,,,,,,,,,,
2026-06-23 19:30:00,,,,,,,,,,,
2026-06-23 19:45:00,,,,,,,,,,,
2026-06-23 20:00:00,,,,,,,,,,,
2026-06-23 20:15:00,,,,,,,,,,,
2026-06-23 20:30:00,,,,,,,,,,,
2026-06-23 20:45:00,,,,,,,,,,,
2026-06-23 21:00:00,,,,,,,,,,,
2026-06-23 21:15:00,,,,,,,,,,,
2026-06-23 21:30:00,,,,,,,,,,,
2026-06-23 21:45:00,,,,,,,,,,,
2026-06-23 22:00:00,,,,,,,,,,,
2026-06-23 22:15:00,,,,,,,,,,,
2026-06-23 22:30:00,,,,,,,,,,,
2026-06-23 22:45:00,0.28857724812060015,19.18268622210735,23.158436889146998,16.001300000000004,466.6706811120495,2.512359081158805,3,0.6740305922605911,0.2854707010073433,0.0404987067320656,NO2
2026-06-23 23:00:00,0.3317293629485665,15.196714665782737,21.052911111090665,9.766417379953419,476.04159506330984,2.499698455263588,3,0.7042571990566389,0.2515041613465111,0.04423863959685,NO2
2026-06-23 23:15:00,0.379255577798567,14.932089110574877,20.161823777764347,15.273700000000002,488.5900604848065,2.566541765749947,3,0.6867669720961621,0.2684197526067232,0.04481327529711474,NO2
2026-06-23 23:30:00,0.33984088890946673,13.214260001373637,17.7187395551834,14.330133333333334,485.8155260363998,2.5842921094947346,3,0.6746134034046783,0.2790777461866893,0.046308850408632356,NO2
2026-06-23 23:45:00,0.33299903707096695,14.660481554768598,17.000380443931462,15.098633333333337,482.76851345614637,2.5842872869453606,3,0.6632713958609229,0.2894034379797186,0.0473251661593585,NO2
2026-06-24 00:00:00,0.30506838517866697,14.860413777108363,16.539937332812404,13.236166666666666,486.399338580873,2.5822148744379803,2,0.6588550105022078,0.29268683994663186,0.048458149551160304,NO2
2026-06-24 00:15:00,0.2464889185508332,14.900826888643548,15.671006221933126,13.595999999999991,492.98924485857606,2.5794585518486874,2,0.6533631460299019,0.29718577291635684,0.04945108105374127,NO2
2026-06-24 00:30:00,0.24956374818089988,14.916695777425112,15.80372711078213,13.484033333333326,491.8632324036961,2.579544114234527,2,0.6495113843138877,0.30028203549137894,0.05020658019473337,NO2
2026-06-24 00:45:00,0.24159357779849994,14.775345110494305,15.805550666362127,11.47610788882005,480.2437218313893,2.566152396208735,2,0.6496512410513104,0.29931752483115825,0.051031234117531285,NO2
2026-06-24 01:00:00,0.23573766668693327,14.627034443713377,15.208123333201057,11.843537982362529,480.38829652531604,2.57435865343906,2,0.6484526838320713,0.2997505362863374,0.05179677988159121,NO2
2026-06-24 01:15:00,0.23510585929126643,13.763100443693434,14.96828311108772,11.41403297434983,473.2841417140393,2.567393114735941,2,0.6477438225950527,0.2997396817205043,0.05251649568444303,NO2
2026-06-24 01:30:00,0.22624388153513336,11.644935111999155,13.935351111327986,11.68298820301456,469.575390013326,2.562839507125178,2,0.6456637046226481,0.3010673440084309,0.05326895136892098,NO2
2026-06-24 01:45:00,0.2112368926464334,10.63218222302655,12.788232000108133,13.751966666666668,474.00792365373286,2.5625505699912923,2,0.6365199551018291,0.3080850526190244,0.05539499227914652,NO2
2026-06-24 02:00:00,0.2198347037545667,9.914266888576961,18.491826888845345,11.51581835077052,475.0660927967926,2.475977919218633,2,0.6312652631223449,0.3131098389625155,0.05562489791513964,NO2
2026-06-24 02:15:00,0.2203721815250001,10.523530444968557,14.194589777881324,11.619170400651484,473.14173288172606,2.5132888545330787,2,0.6286763512003007,0.3142562656262976,0.05706738317340168,NO2
2026-06-24 02:30:00,0.2157553222658334,10.283931778324419,13.241036000111798,11.392083081925577,481.81309168723936,2.5125075436098996,2,0.6269351639851249,0.314894725976104,0.05817011003877107,NO2
2026-06-24 02:45:00,0.2153321296807001,10.173842889436223,13.344211555673919,13.93563333333333,478.56853407427593,2.522062574058877,2,0.6238097206540508,0.31724653500884525,0.05894374433710391,NO2
2026-06-24 03:00:00,0.18573709259519977,9.517409778403795,11.893095333498762,14.02323333333333,481.89627984889637,2.5180244670830043,2,0.6166354234724556,0.3236700818615099,0.05969449466603448,NO2
2026-06-24 03:15:00,0.18514032593063315,9.349214444966396,11.660952666818833,13.664033333333327,480.40115466135614,2.4947670242677096,2,0.6111284045676905,0.32848479214329407,0.060386803289015474,NO2
2026-06-24 03:30:00,0.19125393703239982,9.548583556417961,12.052922000036233,13.81846666666666,478.57441303839596,2.4751166771183772,2,0.6054983033398106,0.33353370843528246,0.06096798822490694,NO2
2026-06-24 03:45:00,0.19274653703593317,9.519565778374961,12.357067777680932,11.814812997362456,478.7903262991193,2.4574561157149497,2,0.6001647757443317,0.3383480585221253,0.06148716573354299,NO2
2026-06-24 04:00:00,0.19278442592643327,9.318586444956258,12.36798977765373,11.648180194975513,478.6576808337393,2.4400179280046737,2,0.5963744143209535,0.34172091949905287,0.06190466617999358,NO2
2026-06-24 04:15:00,0.2046363629613998,9.709808223081525,12.606993777589755,11.572288266776333,474.1826075110459,2.4225523751569993,2,0.5927610563783199,0.34509050888041704,0.062148434741263116,NO2
2026-06-24 04:30:00,0.22072518152440007,10.247849333901497,14.240097333236486,11.31131410834243,478.54362145831936,2.415692567644016,2,0.5939147530669306,0.3442411675681875,0.0618440793648818,NO2
2026-06-24 04:45:00,0.2147454370722334,9.376090222848593,12.64359977766669,11.083118195190742,481.8124673887393,2.4134218828621905,2,0.5975517451379004,0.34048031329865724,0.06196794156344239,NO2
2026-06-24 05:00:00,0.2258193037422668,10.12211422269429,13.948962666668024,11.191046702197145,495.9658666413029,2.4004878259915854,2,0.5910732630241443,0.3459791955232372,0.06294754145261848,NO2
2026-06-24 05:15:00,0.22460180744486688,9.958986889321556,13.791336888925192,11.241791132384158,495.87167080725936,2.398783286157647,2,0.591109714296299,0.3460176860779811,0.0628725996257199,NO2
2026-06-24 05:30:00,0.21244772595410003,9.156516667040984,12.83338088876476,11.406822080349578,482.0731891796326,2.400794194787439,2,0.5905863669287159,0.34666809425721423,0.06274553881406988,NO2
2026-06-24 05:45:00,0.2140972148586668,9.10675222234797,12.755152888739126,11.376780322809351,489.1943881496894,2.4112981055823206,2,0.5934012612607195,0.34354920956848073,0.06304952917079985,NO2
2026-06-24 06:00:00,0.2386749703885666,13.789546221364708,14.065480666463476,10.693156131400803,500.1080689014997,2.4274497517238305,2,0.6016806805826458,0.3354844994037705,0.06283482001358373,NO2
2026-06-24 06:15:00,0.28808668888856676,14.766052221496377,15.210498665980461,10.207879211275648,509.7471737571896,2.4435979565581207,2,0.6121676178670711,0.3254485111958392,0.06238387093708974,NO2
2026-06-24 06:30:00,0.3096178148151668,14.765733555456347,15.056026888499,13.283266666666657,523.8482777683503,2.4951033331722106,2,0.6173799422383189,0.3208365269913725,0.061783530770308584,NO2
2026-06-24 06:45:00,0.29506542960973364,29.552693556218358,21.91272333316201,15.837799999999998,515.3215628164166,2.545951017618777,2,0.625095699803522,0.31567649675939724,0.059227803437080714,NO2
2026-06-24 07:00:00,0.3075106518377003,67.22945176018698,21.971148666450997,17.103033333333332,503.1365756751265,2.6532596028953774,2,0.6301310371276008,0.312938123164605,0.05693083970779419,NO2
2026-06-24 07:15:00,0.2552888741032331,59.481692637160435,20.150846666720355,21.254900000000017,495.7921462291865,2.7067328316964305,2,0.6266343863657862,0.31850538714549365,0.05486022648872023,NO2
2026-06-24 07:30:00,0.2683168963095333,79.95817910622387,20.827310889014353,21.58440000000001,528.1046308596435,2.7143654870106055,2,0.6215480672800042,0.3253574812754732,0.05309445144452255,NO2
2026-06-24 07:45:00,0.32084834076246677,73.8292491640335,22.397093999699667,18.566533333333332,528.3166002170104,2.7048872403855935,2,0.6238270679945822,0.32494515617938974,0.051227775826028055,NO2
2026-06-24 08:00:00,0.31707676297310006,76.01010744719527,22.02227799980967,24.167366666666666,530.7714959917669,2.7269150388874683,2,0.6178917460932789,0.33277944222563893,0.049328811681082205,NO2
2026-06-24 08:15:00,0.29574059997349983,68.78722037353066,20.46434311083735,25.771433333333327,512.6893121422905,2.752775137793747,3,0.6093182410294415,0.34298123873018266,0.04770052024037579,NO2
2026-06-24 08:30:00,0.24527920002380005,34.311787778386,18.26221733234867,24.1042,510.77053408758667,2.7546113725076546,3,0.6019453498644249,0.3515515354524895,0.04650311468308559,NO2
2026-06-24 08:45:00,0.22879660373846672,35.2000622227764,17.999164443798733,25.8537,491.7508055438607,2.731721979721277,3,0.5932313737427545,0.36153248521594267,0.04523614104130291,NO2
2026-06-24 09:00:00,0.16342765929470007,23.766904444048695,8.195778222053967,24.406233333333333,461.36732275290694,2.7197511157842404,3,0.5739735700113139,0.3806896403236992,0.045336789664986915,NO2
2026-06-24 09:15:00,0.16129818521636674,22.351429555733297,7.011003333129332,27.189733333333326,457.608544093427,2.7228709968487514,3,0.5494800398020313,0.40506476034070865,0.045455199857260015,NO2
2026-06-24 09:30:00,0.1932681704033001,32.33654777806835,9.2414686664023,26.407233333333338,459.04681093512704,2.8089179090359018,3,0.5313010647390756,0.42308354480654314,0.0456153904543813,NO2
2026-06-24 09:45:00,0.16455477039406677,26.22744000051409,7.3664615553995985,27.36503333333333,458.90747201255687,2.7955190455114494,3,0.5036886764733298,0.44947441969573004,0.04683690383094012,NO2
2026-06-24 10:00:00,0.2051693037635666,22.570003555692306,9.405935999955375,30.050333333333327,460.31594973064676,2.861829485952513,3,0.4766872424106898,0.47562558921056747,0.047687168378742685,NO2
2026-06-24 10:15:00,0.2010353556023999,15.438558222821431,8.766546222102141,30.138233333333332,445.1255937210267,2.8449048101356595,3,0.45382285176220455,0.49754874611485045,0.048628402122944996,O3
2026-06-24 10:30:00,,,,,,,3,0.4401983838486353,0.5105160559034482,0.049285560247916485,O3
2026-06-24 10:45:00,,,,,,,3,0.41787888768803255,0.5320588637272062,0.05006224858476125,O3
2026-06-24 11:00:00,,,,,,,3,0.395688937302972,0.5527272313490716,0.05158383134795636,O3
2026-06-24 11:15:00,,,,,,,,0.37201135911279204,0.5745684202144703,0.053420220672737655,O3
2026-06-24 11:30:00,,,,,,,,0.3447199855239087,0.6002342951767649,0.05504571929932641,O3
2026-06-24 11:45:00,,,,,,,,0.3089718324565577,0.6332980109260312,0.05773015661741116,O3
2026-06-24 12:00:00,,,,,,,,0.3050843146817756,0.6378018358850281,0.05711384943319622,O3
2026-06-24 12:15:00,,,,,,,,0.3116014646677818,0.6319130800657812,0.05648545526643698,O3
2026-06-24 12:30:00,,,,,,,,0.30230089038505054,0.6415981896296797,0.05610091998526978,O3
2026-06-24 12:45:00,,,,,,,,0.3100327115638692,0.635708031328615,0.05425925710751577,O3
2026-06-24 13:00:00,,,,,,,,0.3021571606272449,0.6431884964906258,0.054654342882129225,O3
2026-06-24 13:15:00,,,,,,,,,,,
2026-06-24 13:30:00,,,,,,,,,,,
2026-06-24 13:45:00,,,,,,,,,,,
2026-06-24 14:00:00,,,,,,,,,,,
2026-06-24 14:15:00,,,,,,,,,,,
2026-06-24 14:30:00,,,,,,,,,,,
2026-06-24 14:45:00,,,,,,,,,,,
2026-06-24 15:00:00,,,,,,,,,,,
2026-06-24 15:15:00,,,,,,,,,,,
2026-06-24 15:30:00,,,,,,,,,,,
2026-06-24 15:45:00,,,,,,,,,,,
2026-06-24 16:00:00,,,,,,,,,,,
2026-06-24 16:15:00,,,,,,,,,,,
2026-06-24 16:30:00,,,,,,,,,,,
2026-06-24 16:45:00,,,,,,,,,,,
2026-06-24 17:00:00,,,,,,,,,,,
2026-06-24 17:15:00,,,,,,,,,,,
2026-06-24 17:30:00,,,,,,,,,,,
2026-06-24 17:45:00,,,,,,,,,,,
2026-06-24 18:00:00,,,,,,,,,,,
2026-06-24 18:15:00,,,,,,,,,,,
2026-06-24 18:30:00,,,,,,,,,,,
2026-06-24 18:45:00,,,,,,,,,,,
2026-06-24 19:00:00,,,,,,,,,,,
2026-06-24 19:15:00,,,,,,,,,,,
2026-06-24 19:30:00,,,,,,,,,,,
2026-06-24 19:45:00,,,,,,,,,,,
2026-06-24 20:00:00,,,,,,,,,,,
2026-06-24 20:15:00,,,,,,,,,,,
2026-06-24 20:30:00,,,,,,,,,,,
2026-06-24 20:45:00,,,,,,,,,,,
