DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2020-03-14 13:52:00,0.13177763421503338,3.6693877776907353,5.036954017177561,31.065600000000007,433.56748829608983,2.5303604374756112,,,,,
2020-03-14 14:07:00,,,,,,,,,,,
2020-03-14 14:22:00,,,,,,,,,,,
2020-03-14 14:37:00,,,,,,,,,,,
2020-03-14 14:52:00,,,,,,,,,,,
2020-03-14 15:07:00,,,,,,,,,,,
2020-03-14 15:22:00,,,,,,,,,,,
2020-03-14 15:37:00,,,,,,,,,,,
2020-03-14 15:52:00,,,,,,,,,,,
2020-03-14 16:07:00,,,,,,,,,,,
2020-03-14 16:22:00,,,,,,,,,,,
2020-03-14 16:37:00,,,,,,,,0.19583201292506397,0.7492488761664168,0.0549191109085193,O3
2020-03-14 16:52:00,,,,,,,,,,,
2020-03-14 17:07:00,,,,,,,,,,,
2020-03-14 17:22:00,,,,,,,,,,,
2020-03-14 17:37:00,,,,,,,,,,,
2020-03-14 17:52:00,,,,,,,,,,,
2020-03-14 18:07:00,,,,,,,,,,,
2020-03-14 18:22:00,,,,,,,,,,,
2020-03-14 18:37:00,,,,,,,,,,,
2020-03-14 18:52:00,,,,,,,,,,,
2020-03-14 19:07:00,,,,,,,,,,,
2020-03-14 19:22:00,,,,,,,,,,,
2020-03-14 19:37:00,,,,,,,,,,,
2020-03-14 19:52:00,,,,,,,,,,,
2020-03-14 20:07:00,,,,,,,,,,,
2020-03-14 20:22:00,,,,,,,,,,,
2020-03-14 20:37:00,,,,,,,,,,,
2020-03-14 20:52:00,,,,,,,,,,,
2020-03-14 21:07:00,,,,,,,,,,,
2020-03-14 21:22:00,,,,,,,,,,,
2020-03-14 21:37:00,,,,,,,,,,,
2020-03-14 21:52:00,,,,,,,,,,,
2020-03-14 22:07:00,,,,,,,,,,,
2020-03-14 22:22:00,,,,,,,,,,,
2020-03-14 22:37:00,,,,,,,,,,,
2020-03-14 22:52:00,,,,,,,,,,,
2020-03-14 23:07:00,,,,,,,,,,,
2020-03-14 23:22:00,,,,,,,,,,,
2020-03-14 23:37:00,,,,,,,,,,,
2020-03-14 23:52:00,,,,,,,,,,,
2020-03-15 00:07:00,,,,,,,,,,,
2020-03-15 00:22:00,,,,,,,,,,,
2020-03-15 00:37:00,,,,,,,,,,,
2020-03-15 00:52:00,,,,,,,,,,,
2020-03-15 01:07:00,,,,,,,,,,,
2020-03-15 01:22:00,,,,,,,,,,,
2020-03-15 01:37:00,,,,,,,,,,,
2020-03-15 01:52:00,,,,,,,,,,,
2020-03-15 02:07:00,,,,,,,,,,,
2020-03-15 02:22:00,,,,,,,,,,,
2020-03-15 02:37:00,,,,,,,,,,,
2020-03-15 02:52:00,,,,,,,,,,,
2020-03-15 03:07:00,,,,,,,,,,,
2020-03-15 03:22:00,,,,,,,,,,,
2020-03-15 03:37:00,,,,,,,,,,,
2020-03-15 03:52:00,,,,,,,,,,,
2020-03-15 04:07:00,,,,,,,,,,,
2020-03-15 04:22:00,,,,,,,,,,,
2020-03-15 04:37:00,,,,,,,,,,,
2020-03-15 04:52:00,,,,,,,,,,,
2020-03-15 05:07:00,,,,,,,,,,,
2020-03-15 05:22:00,,,,,,,,,,,
2020-03-15 05:37:00,,,,,,,,,,,
2020-03-15 05:52:00,,,,,,,,,,,
2020-03-15 06:07:00,,,,,,,,,,,
2020-03-15 06:22:00,,,,,,,,,,,
2020-03-15 06:37:00,,,,,,,,,,,
2020-03-15 06:52:00,,,,,,,,,,,
2020-03-15 07:07:00,,,,,,,,,,,
2020-03-15 07:22:00,,,,,,,,,,,
2020-03-15 07:37:00,,,,,,,,,,,
2020-03-15 07:52:00,,,,,,,,,,,
2020-03-15 08:07:00,,,,,,,,,,,
2020-03-15 08:22:00,,,,,,,,,,,
2020-03-15 08:37:00,,,,,,,,,,,
2020-03-15 08:52:00,,,,,,,,,,,
2020-03-15 09:07:00,,,,,,,,,,,
2020-03-15 09:22:00,,,,,,,,,,,
2020-03-15 09:37:00,,,,,,,,,,,
2020-03-15 09:52:00,,,,,,,,,,,
2020-03-15 10:07:00,,,,,,,,,,,
2020-03-15 10:22:00,,,,,,,,,,,
2020-03-15 10:37:00,,,,,,,,,,,
2020-03-15 10:52:00,,,,,,,,,,,
2020-03-15 11:07:00,,,,,,,,,,,
2020-03-15 11:22:00,,,,,,,,,,,
2020-03-15 11:37:00,,,,,,,,,,,
2020-03-15 11:52:00,,,,,,,,,,,
2020-03-15 12:07:00,,,,,,,,,,,
2020-03-15 12:22:00,,,,,,,,,,,
2020-03-15 12:37:00,,,,,,,,,,,
