DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-12-10 13:45:00,0.4052189315242004,63.89919867398814,17.87374911091434,-4.983648465943865,478.2177156638737,3.3104716183740583,,,,,
2025-12-10 14:00:00,,,,,,,,,,,
2025-12-10 14:15:00,,,,,,,,,,,
2025-12-10 14:30:00,,,,,,,,,,,
2025-12-10 14:45:00,,,,,,,,,,,
2025-12-10 15:00:00,,,,,,,,,,,
2025-12-10 15:15:00,,,,,,,,,,,
2025-12-10 15:30:00,,,,,,,,,,,
2025-12-10 15:45:00,,,,,,,,,,,
2025-12-10 16:00:00,,,,,,,,,,,
2025-12-10 16:15:00,,,,,,,,,,,
2025-12-10 16:30:00,,,,,,,,1.0723916727501699,-0.18267342060149006,0.11028174785132014,NO2
2025-12-10 16:45:00,,,,,,,,,,,
2025-12-10 17:00:00,,,,,,,,,,,
2025-12-10 17:15:00,,,,,,,,,,,
2025-12-10 17:30:00,,,,,,,,,,,
2025-12-10 17:45:00,,,,,,,,,,,
2025-12-10 18:00:00,,,,,,,,,,,
2025-12-10 18:15:00,,,,,,,,,,,
2025-12-10 18:30:00,,,,,,,,,,,
2025-12-10 18:45:00,,,,,,,,,,,
2025-12-10 19:00:00,,,,,,,,,,,
2025-12-10 19:15:00,,,,,,,,,,,
2025-12-10 19:30:00,,,,,,,,,,,
2025-12-10 19:45:00,,,,,,,,,,,
2025-12-10 20:00:00,,,,,,,,,,,
2025-12-10 20:15:00,,,,,,,,,,,
2025-12-10 20:30:00,,,,,,,,,,,
2025-12-10 20:45:00,,,,,,,,,,,
2025-12-10 21:00:00,,,,,,,,,,,
2025-12-10 21:15:00,,,,,,,,,,,
2025-12-10 21:30:00,,,,,,,,,,,
2025-12-10 21:45:00,,,,,,,,,,,
2025-12-10 22:00:00,,,,,,,,,,,
2025-12-10 22:15:00,,,,,,,,,,,
2025-12-10 22:30:00,,,,,,,,,,,
2025-12-10 22:45:00,,,,,,,,,,,
2025-12-10 23:00:00,,,,,,,,,,,
2025-12-10 23:15:00,,,,,,,,,,,
2025-12-10 23:30:00,,,,,,,,,,,
2025-12-10 23:45:00,,,,,,,,,,,
2025-12-11 00:00:00,,,,,,,,,,,
2025-12-11 00:15:00,,,,,,,,,,,
2025-12-11 00:30:00,,,,,,,,,,,
2025-12-11 00:45:00,,,,,,,,,,,
2025-12-11 01:00:00,,,,,,,,,,,
2025-12-11 01:15:00,,,,,,,,,,,
2025-12-11 01:30:00,,,,,,,,,,,
2025-12-11 01:45:00,,,,,,,,,,,
2025-12-11 02:00:00,,,,,,,,,,,
2025-12-11 02:15:00,,,,,,,,,,,
2025-12-11 02:30:00,,,,,,,,,,,
2025-12-11 02:45:00,,,,,,,,,,,
2025-12-11 03:00:00,,,,,,,,,,,
2025-12-11 03:15:00,,,,,,,,,,,
2025-12-11 03:30:00,,,,,,,,,,,
2025-12-11 03:45:00,,,,,,,,,,,
2025-12-11 04:00:00,,,,,,,,,,,
2025-12-11 04:15:00,,,,,,,,,,,
2025-12-11 04:30:00,,,,,,,,,,,
2025-12-11 04:45:00,,,,,,,,,,,
2025-12-11 05:00:00,,,,,,,,,,,
2025-12-11 05:15:00,,,,,,,,,,,
2025-12-11 05:30:00,,,,,,,,,,,
2025-12-11 05:45:00,,,,,,,,,,,
2025-12-11 06:00:00,,,,,,,,,,,
2025-12-11 06:15:00,,,,,,,,,,,
2025-12-11 06:30:00,,,,,,,,,,,
2025-12-11 06:45:00,,,,,,,,,,,
2025-12-11 07:00:00,,,,,,,,,,,
2025-12-11 07:15:00,,,,,,,,,,,
2025-12-11 07:30:00,,,,,,,,,,,
2025-12-11 07:45:00,,,,,,,,,,,
2025-12-11 08:00:00,,,,,,,,,,,
2025-12-11 08:15:00,,,,,,,,,,,
2025-12-11 08:30:00,,,,,,,,,,,
2025-12-11 08:45:00,,,,,,,,,,,
2025-12-11 09:00:00,,,,,,,,,,,
2025-12-11 09:15:00,,,,,,,,,,,
2025-12-11 09:30:00,,,,,,,,,,,
2025-12-11 09:45:00,,,,,,,,,,,
2025-12-11 10:00:00,,,,,,,,,,,
2025-12-11 10:15:00,,,,,,,,,,,
2025-12-11 10:30:00,,,,,,,,,,,
2025-12-11 10:45:00,,,,,,,,,,,
2025-12-11 11:00:00,,,,,,,,,,,
2025-12-11 11:15:00,,,,,,,,,,,
2025-12-11 11:30:00,0.2789117111617333,26.452247332390314,15.291194000484396,-1.818245989501996,453.6435309497102,3.5419216061906864,1,0.9469930690551447,-0.06892977369448605,0.12193670463934135,NO2
2025-12-11 11:45:00,0.23278898519653332,9.120631110643373,13.57848444449394,0.6075154152494298,452.40110795606614,2.8053374024782185,1,0.9119404310451076,-0.023427426200775665,0.11148699515566804,NO2
2025-12-11 12:00:00,0.2613321334076999,12.973416222088748,13.27883933352517,0.48582060223808865,453.2443830282099,2.63992971631407,1,0.902493586243926,-0.009510730584338259,0.10701714434041229,NO2
2025-12-11 12:15:00,0.24977965187956688,9.169544221739338,12.47926311140857,0.8586926979015215,449.311728372933,2.477041182687546,1,0.8942745647525686,0.001342245080919248,0.10438319016651211,NO2
2025-12-11 12:30:00,0.24090317408183332,16.268162666469667,14.832926889124,3.6793564444116695,457.64724075075645,3.1815074704193127,1,0.8688766624047911,0.02923590241911843,0.10188743517609045,NO2
2025-12-11 12:45:00,0.26566507413140006,35.586881111733355,16.228403555613998,3.2468726666389336,451.63652876466637,3.672949653143251,1,0.8551579641478301,0.04318327177025357,0.10165876408191636,NO2
