DATE,CO,NO,NO2,O3,CO2,PM2.5,AQHI,NO2_contrib,O3_contrib,PM2_5_contrib,Top_AQHI_contributor
2025-09-22 20:54:00,0.14441750004343346,3.9012293334710657,12.101289999961018,13.032664444968626,437.40852557223343,3.721374104970905,,,,,
2025-09-22 21:09:00,0.15410090001723353,4.997875777767232,16.042013555179377,9.64716733308437,438.8758542884597,3.81632861785768,,,,,
2025-09-22 21:24:00,0.15717263705806667,5.245867777791327,14.699741999687545,10.383893777583499,438.57737785889975,3.929560320537741,,,,,
2025-09-22 21:39:00,0.15507552224736673,5.985485333356501,15.473502444090544,7.799228221852566,440.9280776114996,3.7792833839949274,,,,,
2025-09-22 21:54:00,0.1542915666685667,5.991076444489433,14.835571999565419,8.517183999567798,439.97566384946964,3.744319466092246,,,,,
2025-09-22 22:09:00,0.1535116629770001,5.458493111290803,12.202517778175656,8.982722443941437,442.24145028857293,3.650961372930913,,,,,
2025-09-22 22:24:00,0.1708087629707002,6.090169333429607,12.804083333397298,6.594186666358676,450.4034991883267,3.717840444144347,,,,,
2025-09-22 22:39:00,0.17644451857666676,5.873695333475572,16.447603777607334,4.750435999929701,445.70601350749337,3.7537877860646502,,,,,
2025-09-22 22:54:00,0.16438667781000005,5.619453777752828,17.47859355533293,4.5708448887249,445.2209684165666,3.7217019780559446,,,,,
2025-09-22 23:09:00,0.15455192592960013,6.540777777810802,16.229623777497736,5.378301333217134,441.30283083609305,3.7332849394600043,,,,,
2025-09-22 23:24:00,0.15777943331690014,5.954909111171598,17.12160777744191,5.284423999847527,443.30706869124987,3.7628631335889473,,,,,
2025-09-22 23:39:00,0.1548935518494668,4.486322666696029,16.2123822219915,5.077699333174731,444.57798885668603,3.7327870351469428,2,0.6934528905765868,0.21090315150649122,0.09564395791692207,NO2
2025-09-22 23:54:00,0.16180373332586673,5.762248444351703,15.986670666664574,5.752961999841137,449.0508979758034,3.7026477685565014,2,0.70994332254905,0.19424227466675356,0.09581440278419641,NO2
2025-09-23 00:09:00,0.15845843334353346,5.001167999949736,13.55715711137416,5.791865333215398,448.80516947639353,3.667916591907599,2,0.7139033756023074,0.18875310049936028,0.09734352389833228,NO2
2025-09-23 00:24:00,0.16022780741426682,4.968924222238861,11.05965288897566,7.3962133331075695,450.4439897099936,3.6798692580975314,2,0.7153461563173815,0.18567543115467006,0.09897841252794844,NO2
2025-09-23 00:39:00,0.16226093336380015,5.270118000020766,9.80575666682703,7.084358666518401,453.87512972430005,3.702287653801197,2,0.7101191820257602,0.18857462461777935,0.10130619335646042,NO2
2025-09-23 00:54:00,0.16380294817243338,4.219203555553498,8.849915111158694,9.070955332946365,458.00663685530003,3.5985458427241968,2,0.7020412680990621,0.1945484244021533,0.10341030749878465,NO2
2025-09-23 01:09:00,0.16217531113996683,3.853087333311932,9.214077333396132,8.128975999818065,455.86432596653,3.5016268504023764,2,0.7000489269995857,0.1953058327313906,0.1046452402690237,NO2
2025-09-23 01:24:00,0.16141574075390036,2.925216444400833,10.376670444589633,6.4148262220276315,454.5688479775035,3.4226484336825354,2,0.697727250407435,0.19711214727641532,0.10516060231614971,NO2
2025-09-23 01:39:00,0.16097934815580023,2.9197651110735654,10.549283777945226,6.374098222073033,454.01942894082674,3.433454278832888,2,0.6873330246997235,0.20592795861454935,0.1067390166857272,NO2
2025-09-23 01:54:00,0.1603892074210335,2.487421555525899,8.977689555648862,7.146953999804431,456.31749741801684,3.4110590690700096,2,0.6708112434802477,0.21978018666008353,0.10940856985966876,NO2
