co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.78,614.77,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.89,6.53,34.84,4.33,10.76,5.75,693828713,34.4,MOD-00623,25.2,2026-05-30T00:17:31,2026-05-29T17:17:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693828517
263.68,617.18,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.92,6.78,35.97,3.45,8.75,4.82,693828711,34.4,MOD-00623,25.2,2026-05-30T00:16:31,2026-05-29T17:16:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693828516
257.29,613.32,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.97,6.63,36.08,3.81,16.65,5.2,693828709,34.3,MOD-00623,25.3,2026-05-30T00:15:31,2026-05-29T17:15:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693828513
267.89,613.08,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.94,6.77,35.5,4.02,16.9,5.38,693828714,34.4,MOD-00623,25.3,2026-05-30T00:14:31,2026-05-29T17:14:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693828518
264.61,613.8,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.96,6.77,33.22,4.77,16.17,5.8,693826436,34.4,MOD-00623,25.3,2026-05-30T00:13:31,2026-05-29T17:13:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693826239
258.64,614.29,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.95,6.62,35.62,5.64,11.41,7.02,693826435,34.3,MOD-00623,25.4,2026-05-30T00:12:31,2026-05-29T17:12:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693826238
244.28,613.8,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.0,6.5,35.28,3.42,12.38,4.79,693826434,34.3,MOD-00623,25.4,2026-05-30T00:11:31,2026-05-29T17:11:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693826237
218.1,612.6,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.03,6.2,37.48,3.6,7.11,4.9,693826433,34.2,MOD-00623,25.4,2026-05-30T00:10:31,2026-05-29T17:10:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693826236
256.39,611.03,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.97,6.48,35.76,4.61,8.22,5.91,693824236,34.0,MOD-00623,25.4,2026-05-30T00:09:31,2026-05-29T17:09:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693824039
247.81,616.21,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.98,6.59,35.62,3.95,16.84,5.08,693824237,34.1,MOD-00623,25.5,2026-05-30T00:08:31,2026-05-29T17:08:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/693824040
