co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
366.15,490.37,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.51,16.63,28.66,11.34,24.45,11.7,758642974,44.4,MOD-00631,27.7,2026-08-19T00:16:33,2026-08-18T17:16:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/758642764
364.51,492.78,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.52,16.63,29.57,11.4,12.87,11.72,758642975,44.4,MOD-00631,27.7,2026-08-19T00:15:33,2026-08-18T17:15:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/758642765
350.23,488.2,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 27.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.5,17.21,29.0,12.61,19.87,12.96,758642973,44.3,MOD-00631,27.7,2026-08-19T00:14:33,2026-08-18T17:14:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/758642763
350.6,486.64,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,16.95,28.52,12.41,23.15,12.95,758642972,44.5,MOD-00631,27.8,2026-08-19T00:13:33,2026-08-18T17:13:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/758642762
344.38,487.48,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.59,16.85,29.42,10.92,16.96,11.32,758640675,44.6,MOD-00631,27.8,2026-08-19T00:12:33,2026-08-18T17:12:33,https://api.quant-aq.com/v1/devices/MOD-00631/data/758640465
363.8,486.52,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.53,16.59,30.93,11.13,13.37,11.74,758640672,44.4,MOD-00631,27.8,2026-08-19T00:11:32,2026-08-18T17:11:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758640463
363.12,487.0,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.58,16.35,30.16,11.65,16.89,12.16,758640673,44.2,MOD-00631,27.8,2026-08-19T00:10:32,2026-08-18T17:10:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758640462
391.9,487.0,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.6,17.38,29.0,12.39,16.38,12.9,758640674,44.1,MOD-00631,27.8,2026-08-19T00:09:32,2026-08-18T17:09:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758640464
351.03,486.64,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,16.62,31.09,12.18,15.91,12.5,758638417,43.9,MOD-00631,27.8,2026-08-19T00:08:32,2026-08-18T17:08:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758638207
354.22,484.11,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,14.69,33.21,11.3,13.54,11.63,758638419,43.6,MOD-00631,27.9,2026-08-19T00:07:32,2026-08-18T17:07:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758638209
374.3,491.46,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.56,15.59,31.3,11.08,18.4,11.59,758638416,44.2,MOD-00631,27.9,2026-08-19T00:06:32,2026-08-18T17:06:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758638206
389.96,488.57,"{'lat': None, 'lon': None}","{'rh': 44.1, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,16.4,30.15,11.39,15.51,11.93,758638418,44.1,MOD-00631,27.9,2026-08-19T00:05:32,2026-08-18T17:05:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758638208
406.02,490.37,"{'lat': None, 'lon': None}","{'rh': 44.0, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.57,15.08,31.11,11.83,28.17,12.27,758636157,44.0,MOD-00631,27.9,2026-08-19T00:04:32,2026-08-18T17:04:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758635948
375.46,490.13,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.65,17.66,30.22,11.22,19.31,11.82,758636165,44.3,MOD-00631,27.9,2026-08-19T00:03:32,2026-08-18T17:03:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758635956
353.73,488.44,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,14.88,32.0,11.6,20.53,11.94,758636161,44.3,MOD-00631,27.9,2026-08-19T00:02:32,2026-08-18T17:02:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758635950
349.48,489.41,"{'lat': None, 'lon': None}","{'rh': 44.5, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,16.46,31.82,11.27,19.1,11.65,758636156,44.5,MOD-00631,27.9,2026-08-19T00:01:32,2026-08-18T17:01:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758635946
377.92,490.97,"{'lat': None, 'lon': None}","{'rh': 44.3, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.73,15.52,31.75,10.8,26.87,11.33,758633942,44.3,MOD-00631,27.9,2026-08-19T00:00:32,2026-08-18T17:00:32,https://api.quant-aq.com/v1/devices/MOD-00631/data/758633732
