co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
758.11,468.93,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",99.38,14.68,6.02,73.7,177.95,75.11,748435957,62.8,MOD-00625,19.9,2026-08-06T14:48:28,2026-08-06T07:48:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748435748
768.89,466.52,"{'lat': None, 'lon': None}","{'rh': 61.9, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",105.38,11.9,1.86,75.12,81.78,76.09,748435958,61.9,MOD-00625,19.8,2026-08-06T14:47:28,2026-08-06T07:47:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748435749
784.33,467.13,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",100.06,11.6,1.97,74.84,82.79,75.97,748435960,62.1,MOD-00625,19.8,2026-08-06T14:46:28,2026-08-06T07:46:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748435750
791.78,464.96,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",96.66,11.05,1.77,76.93,93.87,78.17,748435956,62.0,MOD-00625,19.8,2026-08-06T14:45:28,2026-08-06T07:45:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748435747
800.32,465.92,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",98.51,11.05,1.3,75.25,93.57,76.4,748433716,62.1,MOD-00625,19.8,2026-08-06T14:44:28,2026-08-06T07:44:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748433507
824.11,464.72,"{'lat': None, 'lon': None}","{'rh': 62.1, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",100.06,11.6,0.15,75.5,88.77,76.27,748433714,62.1,MOD-00625,19.8,2026-08-06T14:43:28,2026-08-06T07:43:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748433504
861.42,468.81,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",110.41,11.29,0.68,73.48,84.68,74.75,748433712,62.7,MOD-00625,19.8,2026-08-06T14:42:28,2026-08-06T07:42:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748433505
861.17,465.68,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",113.08,12.21,1.22,74.75,97.87,75.83,748433708,62.9,MOD-00625,19.7,2026-08-06T14:41:28,2026-08-06T07:41:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748433499
839.91,467.85,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",113.29,11.65,1.93,76.81,100.68,77.82,748431330,62.8,MOD-00625,19.7,2026-08-06T14:40:28,2026-08-06T07:40:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748431120
832.6,466.64,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",110.92,11.65,1.94,76.87,93.44,78.15,748431328,62.7,MOD-00625,19.7,2026-08-06T14:39:28,2026-08-06T07:39:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748431118
