co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
419.35,327.77,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.88,7.19,38.04,41.22,43.55,41.82,748759522,33.6,MOD-00625,33.6,2026-08-06T23:44:28,2026-08-06T16:44:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748759312
417.6,328.85,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,7.01,39.66,41.83,74.3,42.48,748759523,33.6,MOD-00625,33.5,2026-08-06T23:43:28,2026-08-06T16:43:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748759313
430.93,327.89,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.93,7.07,39.15,44.25,64.48,44.91,748759521,33.3,MOD-00625,33.5,2026-08-06T23:42:28,2026-08-06T16:42:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748759311
435.92,327.17,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.97,6.91,38.38,46.28,57.44,47.15,748759520,33.2,MOD-00625,33.5,2026-08-06T23:41:28,2026-08-06T16:41:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748759310
424.94,326.33,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,7.09,40.14,47.64,60.92,48.23,748757210,33.5,MOD-00625,33.4,2026-08-06T23:40:28,2026-08-06T16:40:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748757001
421.25,330.06,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,7.09,38.67,45.7,52.06,46.26,748757211,33.5,MOD-00625,33.4,2026-08-06T23:39:28,2026-08-06T16:39:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748757000
414.77,333.31,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,7.48,38.31,46.71,61.21,47.35,748757209,33.8,MOD-00625,33.3,2026-08-06T23:38:28,2026-08-06T16:38:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748756998
408.89,330.06,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,7.62,38.76,46.69,53.46,47.27,748757208,34.0,MOD-00625,33.3,2026-08-06T23:37:28,2026-08-06T16:37:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748756999
401.72,330.66,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.0,7.24,38.39,45.56,53.55,46.43,748754945,33.7,MOD-00625,33.3,2026-08-06T23:36:28,2026-08-06T16:36:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748754735
398.64,328.49,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,7.8,38.23,46.12,53.96,46.87,748754943,34.0,MOD-00625,33.3,2026-08-06T23:35:28,2026-08-06T16:35:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748754733
401.13,328.73,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.0,7.8,39.24,43.78,55.81,44.45,748754944,33.8,MOD-00625,33.2,2026-08-06T23:34:28,2026-08-06T16:34:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748754734
426.43,332.71,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,7.38,37.64,45.58,59.8,46.06,748754942,33.4,MOD-00625,33.2,2026-08-06T23:33:28,2026-08-06T16:33:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748754732
452.18,331.14,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,10.13,33.32,45.23,49.56,45.83,748752738,34.1,MOD-00625,33.2,2026-08-06T23:32:28,2026-08-06T16:32:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748752528
473.51,332.83,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.48,12.7,32.92,44.82,65.69,45.41,748752698,34.1,MOD-00625,33.2,2026-08-06T23:31:28,2026-08-06T16:31:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748752489
435.27,328.85,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.84,7.64,37.84,46.86,52.83,47.51,748752663,33.5,MOD-00625,33.1,2026-08-06T23:30:28,2026-08-06T16:30:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748752453
463.9,329.58,"{'lat': None, 'lon': None}","{'rh': 34.2, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.9,8.18,37.75,46.52,56.56,47.17,748752612,34.2,MOD-00625,33.1,2026-08-06T23:29:28,2026-08-06T16:29:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748752402
469.78,329.58,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.95,9.48,37.76,47.76,53.09,48.5,748750329,34.0,MOD-00625,33.1,2026-08-06T23:28:28,2026-08-06T16:28:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748750119
489.35,331.14,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.92,8.91,37.65,44.74,53.35,45.38,748750328,34.0,MOD-00625,33.0,2026-08-06T23:27:28,2026-08-06T16:27:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748750118
467.75,334.03,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.74,10.16,33.78,46.9,56.66,47.4,748750327,34.4,MOD-00625,33.0,2026-08-06T23:26:28,2026-08-06T16:26:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748750117
420.47,334.4,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.85,10.5,34.13,47.34,55.39,47.93,748750326,34.4,MOD-00625,32.9,2026-08-06T23:25:28,2026-08-06T16:25:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748750116
419.71,336.08,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.83,14.47,31.49,48.01,56.51,48.96,748748492,34.9,MOD-00625,32.9,2026-08-06T23:24:28,2026-08-06T16:24:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748748281
420.67,334.15,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.73,14.82,30.01,48.63,51.48,49.21,748748487,34.7,MOD-00625,32.9,2026-08-06T23:23:28,2026-08-06T16:23:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748748277
419.19,334.15,"{'lat': None, 'lon': None}","{'rh': 34.9, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.72,16.94,28.94,49.63,52.92,50.32,748748470,34.9,MOD-00625,32.8,2026-08-06T23:22:28,2026-08-06T16:22:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748748260
424.32,333.91,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 32.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.48,16.86,26.68,49.33,54.97,50.02,748748440,34.6,MOD-00625,32.8,2026-08-06T23:21:28,2026-08-06T16:21:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748748230
409.72,333.07,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.0,17.45,27.01,48.66,63.42,49.38,748745820,34.8,MOD-00625,32.7,2026-08-06T23:20:28,2026-08-06T16:20:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748745610
412.04,334.76,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.86,13.7,31.75,47.62,54.68,48.28,748745819,35.0,MOD-00625,32.7,2026-08-06T23:19:28,2026-08-06T16:19:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748745609
419.35,333.31,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 32.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.99,10.55,39.58,48.39,58.46,49.06,748745817,35.1,MOD-00625,32.7,2026-08-06T23:18:28,2026-08-06T16:18:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748745607
419.86,335.12,"{'lat': None, 'lon': None}","{'rh': 34.8, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.96,10.53,38.87,48.28,62.06,48.98,748745818,34.8,MOD-00625,32.6,2026-08-06T23:17:28,2026-08-06T16:17:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748745608
399.01,333.07,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 32.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,7.49,40.83,48.57,64.61,49.41,748743514,34.7,MOD-00625,32.6,2026-08-06T23:16:28,2026-08-06T16:16:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748743304
408.47,335.6,"{'lat': None, 'lon': None}","{'rh': 35.1, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.98,7.43,40.65,49.45,56.11,50.08,748743513,35.1,MOD-00625,32.5,2026-08-06T23:15:28,2026-08-06T16:15:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748743303
413.52,331.14,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.06,9.16,41.09,48.65,67.84,49.5,748743516,35.5,MOD-00625,32.5,2026-08-06T23:14:28,2026-08-06T16:14:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748743306
411.39,328.61,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 32.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,9.15,41.1,49.95,63.46,50.52,748743515,35.6,MOD-00625,32.5,2026-08-06T23:13:28,2026-08-06T16:13:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748743305
418.54,331.14,"{'lat': None, 'lon': None}","{'rh': 35.2, 'temp': 32.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,8.05,41.3,49.63,56.61,50.27,748741231,35.2,MOD-00625,32.4,2026-08-06T23:12:28,2026-08-06T16:12:28,https://api.quant-aq.com/v1/devices/MOD-00625/data/748741023
