co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
236.55,595.18,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,5.2,39.89,3.12,4.29,3.7,648899176,29.2,MOD-00627,26.1,2026-04-04T22:45:25,2026-04-04T15:45:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648899025
233.57,595.67,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.9,5.28,39.78,3.26,5.16,3.84,648899178,29.5,MOD-00627,26.2,2026-04-04T22:44:25,2026-04-04T15:44:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648899027
236.46,594.94,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.87,5.09,40.46,2.45,4.92,3.07,648899177,28.9,MOD-00627,26.2,2026-04-04T22:43:25,2026-04-04T15:43:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648899026
249.44,597.95,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.89,5.05,40.51,3.11,4.36,3.44,648899175,29.1,MOD-00627,26.2,2026-04-04T22:42:25,2026-04-04T15:42:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648899024
257.22,600.84,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,5.27,38.56,2.64,3.7,3.09,648896981,29.7,MOD-00627,26.2,2026-04-04T22:41:25,2026-04-04T15:41:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648896830
257.38,603.25,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.88,5.31,36.82,2.06,3.01,2.61,648896979,29.9,MOD-00627,26.1,2026-04-04T22:40:25,2026-04-04T15:40:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648896828
245.36,594.46,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.92,5.27,40.31,2.04,5.99,2.57,648896980,29.5,MOD-00627,26.1,2026-04-04T22:39:25,2026-04-04T15:39:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648896829
239.63,595.54,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.86,4.91,41.13,1.91,3.68,2.43,648896978,28.9,MOD-00627,26.1,2026-04-04T22:38:25,2026-04-04T15:38:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648896827
229.09,596.27,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.84,5.0,40.61,1.99,4.39,2.41,648894762,29.3,MOD-00627,26.1,2026-04-04T22:37:25,2026-04-04T15:37:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648894611
223.41,602.53,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.86,5.21,38.36,1.76,16.8,2.21,648894764,29.8,MOD-00627,26.1,2026-04-04T22:36:25,2026-04-04T15:36:25,https://api.quant-aq.com/v1/devices/MOD-00627/data/648894613
