co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
305.9,685.73,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,9.89,32.51,1.84,2.6,1.9,596093617,48.6,MOD-00631,9.6,2026-01-26T23:23:22,2026-01-26T15:23:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596093466
298.44,688.14,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,9.58,33.08,2.07,3.13,2.22,596093618,48.7,MOD-00631,9.6,2026-01-26T23:22:22,2026-01-26T15:22:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596093467
290.92,691.64,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.79,10.13,33.28,2.11,2.38,2.28,596093620,48.9,MOD-00631,9.6,2026-01-26T23:21:22,2026-01-26T15:21:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596093469
311.02,689.59,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,10.44,33.15,1.74,17.27,1.95,596093619,48.9,MOD-00631,9.6,2026-01-26T23:20:22,2026-01-26T15:20:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596093468
291.12,689.35,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 9.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.92,10.39,31.76,2.08,18.5,2.57,596091744,49.2,MOD-00631,9.6,2026-01-26T23:19:22,2026-01-26T15:19:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596091593
292.17,689.11,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,10.1,32.35,1.93,3.87,2.61,596091745,49.3,MOD-00631,9.5,2026-01-26T23:18:22,2026-01-26T15:18:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596091594
290.53,686.46,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.68,8.92,31.93,1.87,24.7,2.75,596091747,49.3,MOD-00631,9.5,2026-01-26T23:17:22,2026-01-26T15:17:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596091596
286.84,694.05,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.93,9.2,33.17,1.98,16.22,2.21,596091746,49.3,MOD-00631,9.5,2026-01-26T23:16:22,2026-01-26T15:16:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596091595
310.41,690.91,"{'lat': None, 'lon': None}","{'rh': 49.6, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.19,11.06,31.5,1.79,13.92,2.02,596089981,49.6,MOD-00631,9.5,2026-01-26T23:15:22,2026-01-26T15:15:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596089830
290.87,689.23,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,10.4,32.67,1.95,16.46,2.35,596089982,49.4,MOD-00631,9.5,2026-01-26T23:14:22,2026-01-26T15:14:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596089831
310.48,687.9,"{'lat': None, 'lon': None}","{'rh': 49.5, 'temp': 9.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.44,11.44,32.29,2.06,4.46,2.14,596089979,49.5,MOD-00631,9.5,2026-01-26T23:13:22,2026-01-26T15:13:22,https://api.quant-aq.com/v1/devices/MOD-00631/data/596089828
