DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,109,9,-4,-18,86,0,0.00000,0.00000,0,1146349087
11/22/25 04:54:36,8.75,138.47,13.31,14.19,6.42,629.63,7.50,93.10,1019.00,1.67,2.47,2.49,210.70,0.48,1,12.88,0.00,83.53,1,-13,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 04:55:39,8.75,137.85,12.94,15.10,5.51,629.87,7.50,93.10,1019.00,1.80,2.81,2.87,214.30,0.47,1,12.88,0.00,80.11,1,-14,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 04:56:37,8.75,140.86,12.61,15.64,5.29,630.57,7.50,93.10,1019.00,1.44,2.79,3.09,208.20,0.58,1,12.88,0.00,86.27,1,-13,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 04:57:40,8.75,142.62,11.06,15.62,5.52,630.39,7.60,93.00,1019.00,1.21,2.28,2.38,215.10,0.40,1,12.88,0.00,82.63,1,-14,6,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 04:58:37,8.75,146.66,11.17,15.87,5.20,630.15,7.60,93.00,1019.00,1.17,2.14,2.18,209.20,0.57,1,12.88,0.00,81.11,1,-12,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 04:59:40,8.75,143.81,12.12,15.23,5.11,631.30,7.60,92.90,1019.00,1.06,1.78,1.79,198.90,0.49,1,12.88,0.00,79.39,1,-14,5,-2,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:00:38,8.75,141.38,12.95,16.33,4.83,631.72,7.60,92.80,1019.00,1.16,1.88,1.89,207.90,0.53,1,12.88,0.00,80.63,1,-11,5,0,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:01:35,8.75,139.79,12.42,15.51,5.23,630.33,7.60,92.80,1019.00,1.34,2.14,2.36,195.80,0.69,1,12.88,0.00,92.48,1,-13,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:02:38,8.75,140.80,11.65,14.79,6.30,629.47,7.60,92.70,1019.00,1.57,2.36,2.57,195.50,1.03,1,12.88,0.00,82.65,1,-13,6,-1,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:03:35,8.75,139.47,11.91,13.90,7.91,629.02,7.50,92.70,1019.00,1.34,2.51,2.58,196.20,0.94,1,12.88,0.00,78.78,1,-13,6,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:04:38,8.75,137.73,11.50,14.73,5.20,628.21,7.50,92.80,1019.00,1.12,2.06,2.09,196.50,0.76,1,12.88,0.00,78.31,1,-13,6,-1,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:05:36,8.75,139.65,11.85,15.43,4.80,628.13,7.60,92.80,1019.00,1.19,2.09,2.10,199.70,0.78,1,12.88,0.00,83.19,1,-13,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:06:38,8.75,141.32,12.22,15.05,5.98,628.64,7.50,92.80,1019.00,1.13,2.08,2.23,200.30,0.73,1,12.88,0.00,89.00,1,-13,5,0,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:07:36,8.75,140.55,11.99,14.56,6.36,628.54,7.50,92.90,1019.00,1.14,2.06,2.23,196.20,0.77,1,12.88,0.00,84.30,1,-15,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:08:41,8.75,142.89,11.68,16.13,5.28,628.48,7.50,92.90,1019.00,1.56,2.54,2.60,198.40,0.78,1,12.88,0.00,91.18,1,-12,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:09:38,8.75,142.68,10.63,16.81,4.52,628.71,7.50,92.80,1019.00,1.48,2.39,2.51,195.90,0.80,1,12.88,0.00,90.80,1,-13,7,0,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:10:41,8.75,140.68,11.44,16.31,4.84,628.90,7.50,92.90,1019.00,1.33,2.09,2.13,198.50,0.70,1,12.88,0.00,91.22,1,-14,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:11:38,8.75,138.45,11.00,15.42,5.07,628.96,7.50,92.90,1019.00,1.56,2.32,2.56,197.90,0.74,1,12.88,0.00,83.60,1,-13,6,-2,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:12:41,8.75,139.48,11.08,16.05,4.66,628.99,7.50,93.00,1019.00,1.23,2.16,2.25,202.80,0.60,1,12.88,0.00,81.41,1,-13,6,-1,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:13:38,8.75,139.62,10.60,15.29,5.18,628.99,7.50,93.10,1019.00,1.53,2.77,2.94,207.40,0.45,1,12.88,0.00,79.93,1,-12,7,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:14:42,8.75,140.33,11.35,15.05,5.42,629.61,7.50,93.10,1019.00,1.45,2.73,2.80,205.40,0.66,1,12.85,0.00,88.59,1,-13,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:15:39,8.75,137.99,12.47,15.77,4.89,629.85,7.50,93.10,1019.00,1.45,2.29,2.31,204.90,0.62,1,12.88,0.00,88.89,1,-12,4,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:16:41,8.75,149.02,12.14,14.61,5.89,629.71,7.50,93.10,1019.00,1.47,2.05,2.05,197.80,0.63,1,12.88,0.00,81.68,1,-14,5,-2,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:17:38,8.75,143.68,10.49,14.91,5.64,629.89,7.50,93.10,1019.00,1.17,1.86,1.87,199.00,0.69,1,12.88,0.00,82.25,1,-14,7,-1,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:18:42,8.75,146.26,11.87,14.16,6.28,630.50,7.50,93.20,1019.00,1.58,1.98,2.16,204.50,0.54,1,12.88,0.00,80.00,1,-13,5,-2,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:19:39,8.75,178.27,13.68,13.49,7.23,633.27,7.50,93.30,1019.00,1.85,2.55,2.61,206.10,0.53,1,12.88,0.00,79.32,1,-11,5,-3,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:20:42,8.75,171.84,12.66,15.40,5.08,635.11,7.50,93.20,1019.00,1.65,2.31,2.33,207.30,0.52,1,12.88,0.00,81.65,1,-11,7,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:21:39,8.75,152.07,12.24,15.10,5.07,636.78,7.50,93.30,1019.00,1.46,2.42,2.42,220.70,0.39,1,12.88,0.00,86.10,1,-12,6,-1,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:22:41,8.75,143.43,12.02,14.80,5.03,638.11,7.60,93.30,1019.00,1.53,2.42,2.43,209.10,0.50,1,12.88,0.00,81.46,1,-12,6,-2,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:23:38,8.75,139.18,9.75,15.32,5.73,638.77,7.60,93.10,1019.00,1.14,1.78,2.05,203.50,0.78,1,12.88,0.00,79.62,1,-12,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:24:41,8.75,138.06,13.00,15.17,6.15,637.82,7.50,93.10,1019.00,1.02,1.30,1.40,215.30,0.51,1,12.88,0.00,80.12,1,-14,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:25:39,8.75,136.10,11.46,15.29,5.46,636.70,7.50,93.00,1019.00,1.07,1.74,1.90,206.60,0.68,1,12.88,0.00,82.48,1,-13,7,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:26:42,8.75,133.98,10.86,14.98,6.37,635.84,7.60,92.90,1019.00,1.09,1.78,1.84,206.60,0.57,1,12.88,0.00,88.13,1,-12,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:27:39,8.75,138.23,12.94,15.21,5.01,635.78,7.60,93.00,1019.00,1.03,1.84,2.05,206.70,0.52,1,12.85,0.00,89.72,1,-12,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:28:44,8.75,135.89,11.61,14.59,4.83,635.92,7.60,93.10,1019.00,1.11,1.82,1.90,213.00,0.41,1,12.88,0.00,93.75,1,-12,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:29:41,8.75,139.52,12.74,13.86,5.46,637.62,7.60,93.20,1019.00,1.37,2.49,2.52,222.20,0.37,1,12.88,0.00,82.45,1,-11,6,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:30:43,8.75,162.96,13.15,15.44,3.47,641.70,7.60,93.30,1019.00,1.65,2.61,2.70,230.70,0.32,1,12.88,0.00,82.59,1,-13,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:31:41,8.75,156.03,13.82,15.65,3.71,644.49,7.60,93.30,1019.00,1.63,2.49,2.69,224.80,0.32,1,12.88,0.00,88.29,1,-14,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:32:43,8.75,157.90,12.63,15.33,4.47,644.81,7.70,93.30,1019.00,1.41,2.14,2.25,217.70,0.47,1,12.85,0.00,91.69,1,-15,5,-2,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:33:41,8.75,177.74,12.14,15.20,5.57,647.55,7.70,93.20,1019.00,1.19,2.05,2.09,226.60,0.49,1,12.85,0.00,83.26,1,-11,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:34:44,8.75,507.86,13.09,14.49,5.78,654.83,7.70,93.20,1019.00,1.37,2.47,2.49,218.20,0.50,1,12.88,0.00,81.76,1,-9,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:35:41,8.75,350.20,12.92,14.01,6.04,658.58,7.70,93.00,1019.00,1.14,1.87,1.87,220.80,0.45,1,12.88,0.00,83.66,1,-9,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:36:43,8.76,232.35,14.50,14.70,4.84,655.78,7.80,92.60,1019.00,1.31,2.32,2.39,229.30,0.16,1,12.88,0.00,81.78,1,-11,3,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:37:45,8.78,207.20,15.47,15.30,3.07,653.33,7.70,92.50,1019.00,1.66,2.50,2.53,234.30,0.27,1,12.88,0.00,79.82,1,-12,3,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:38:43,8.81,256.64,18.39,16.56,3.12,654.86,7.80,92.40,1019.00,1.94,2.99,3.00,225.00,0.32,1,12.88,0.00,79.16,1,-12,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:39:45,8.82,299.30,22.59,17.12,2.57,660.60,7.80,92.40,1019.00,1.72,2.39,2.46,218.90,0.39,1,12.88,0.00,79.27,1,-11,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:40:43,8.83,266.84,24.07,19.17,1.05,664.49,7.80,92.30,1019.00,2.32,3.85,4.06,218.70,0.40,1,12.88,0.00,79.12,1,-13,4,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:41:44,8.84,218.94,18.35,17.59,1.68,664.82,7.80,92.30,1019.00,1.91,3.18,3.25,233.30,0.41,1,12.85,0.00,91.88,1,-12,6,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:42:42,8.85,228.43,16.99,16.75,2.57,661.24,7.80,92.10,1019.00,1.88,2.78,2.81,215.20,0.50,1,12.85,0.00,89.71,1,-12,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:43:45,8.85,188.52,16.45,16.16,3.21,655.89,7.80,92.00,1019.00,1.40,2.09,2.19,221.60,0.46,1,12.88,0.00,82.66,1,-12,5,-1,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:44:42,8.85,161.28,13.11,16.09,3.57,651.87,7.80,91.90,1019.00,1.33,2.16,2.19,206.00,0.54,1,12.85,0.00,81.35,1,-11,5,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:45:44,8.85,149.63,11.38,15.63,4.56,648.92,7.80,91.80,1019.00,1.17,1.86,1.88,197.40,0.60,1,12.88,0.00,80.28,1,-12,6,-2,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:46:42,8.85,144.42,9.07,15.56,4.81,645.97,7.80,91.90,1019.00,1.31,2.32,2.32,211.90,0.59,1,12.88,0.00,79.88,1,-12,8,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:47:44,8.85,140.71,11.06,15.72,3.40,644.05,7.80,92.00,1019.00,1.25,2.40,2.40,227.30,0.44,1,12.88,0.00,79.37,1,-13,6,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:48:43,8.85,143.32,12.43,14.86,4.17,643.40,7.80,92.00,1019.00,1.14,2.39,2.45,225.70,0.42,1,12.85,0.00,85.65,1,-11,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:49:45,8.85,146.63,10.33,14.26,5.44,642.57,7.70,92.00,1019.00,1.19,2.35,2.37,219.00,0.48,1,12.85,0.00,91.06,1,-14,7,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:50:43,8.85,139.99,11.06,13.98,6.57,642.22,7.80,92.00,1019.00,1.07,1.99,2.00,215.60,0.52,1,12.88,0.00,85.56,1,-15,7,-1,-2,STAT,60,LAT,LON,W,CRC
11/22/25 05:51:46,8.85,138.10,9.70,14.70,5.34,642.08,7.80,92.00,1019.00,1.44,2.32,2.83,212.20,0.47,1,12.88,0.00,80.92,1,-15,8,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:52:43,8.85,135.85,10.42,14.88,5.93,642.03,7.70,92.00,1019.00,1.19,2.12,2.63,197.90,0.56,1,12.88,0.00,79.07,1,-15,7,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:53:46,8.85,134.78,10.47,14.10,6.90,641.66,7.80,92.10,1019.00,1.07,1.99,2.17,211.90,0.41,1,12.88,0.00,78.72,1,-14,8,-2,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:54:43,8.85,133.46,12.21,15.32,5.36,641.25,7.70,92.10,1019.00,1.02,1.91,1.97,206.30,0.68,1,12.88,0.00,79.37,1,-14,5,-1,-1,STAT,60,LAT,LON,W,CRC
11/22/25 05:55:46,8.85,132.34,11.45,15.05,5.12,641.50,7.70,92.20,1019.00,1.09,1.88,1.90,220.30,0.48,1,12.85,0.00,86.21,1,-12,6,-1,-1,STAT,60,LAT,LON,W,CRC
