co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
864.83,610.75,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.7,17.82,11.18,12.28,11.25,737238185,51.6,MOD-00629,25.4,2026-07-23T22:24:21,2026-07-23T15:24:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737237979
863.12,610.99,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.93,18.08,10.44,20.03,10.52,737238186,51.7,MOD-00629,25.4,2026-07-23T22:23:21,2026-07-23T15:23:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737237980
861.06,611.71,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,24.16,17.49,10.95,12.21,11.0,737238184,51.7,MOD-00629,25.4,2026-07-23T22:22:21,2026-07-23T15:22:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737237978
861.13,608.1,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.46,17.82,10.01,20.88,10.17,737238183,51.6,MOD-00629,25.4,2026-07-23T22:21:21,2026-07-23T15:21:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737237977
857.44,607.98,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.7,18.41,9.59,15.76,9.69,737235852,51.6,MOD-00629,25.4,2026-07-23T22:20:21,2026-07-23T15:20:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737235646
865.24,611.95,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.46,18.12,10.7,17.01,10.81,737235846,51.6,MOD-00629,25.4,2026-07-23T22:19:21,2026-07-23T15:19:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737235640
864.42,604.84,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.22,18.12,10.36,12.46,10.47,737235850,51.6,MOD-00629,25.4,2026-07-23T22:18:21,2026-07-23T15:18:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737235644
866.81,613.03,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.69,17.49,9.89,12.42,10.06,737235848,51.7,MOD-00629,25.4,2026-07-23T22:17:21,2026-07-23T15:17:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737235643
863.53,613.64,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.69,18.08,10.62,17.43,10.75,737233562,51.7,MOD-00629,25.4,2026-07-23T22:16:21,2026-07-23T15:16:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737233356
859.35,621.1,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.69,17.46,10.06,20.17,10.15,737233564,51.8,MOD-00629,25.4,2026-07-23T22:15:21,2026-07-23T15:15:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737233358
864.28,620.02,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,22.74,18.35,10.2,10.33,10.3,737233561,51.8,MOD-00629,25.4,2026-07-23T22:14:21,2026-07-23T15:14:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737233355
862.63,615.32,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.92,17.75,10.55,13.12,10.61,737233563,51.8,MOD-00629,25.4,2026-07-23T22:13:21,2026-07-23T15:13:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737233357
868.31,623.27,"{'lat': None, 'lon': None}","{'rh': 51.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,23.21,17.42,11.12,17.69,11.15,737231334,51.9,MOD-00629,25.4,2026-07-23T22:12:21,2026-07-23T15:12:21,https://api.quant-aq.com/v1/devices/MOD-00629/data/737231128
