co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
330.41,688.05,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 14.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.85,5.49,7.17,15.47,16.81,16.03,655133717,70.8,MOD-00632,14.2,2026-04-12T16:40:06,2026-04-12T09:40:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655133566
332.62,686.96,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.27,5.28,7.29,15.8,21.98,16.29,655133718,71.0,MOD-00632,14.1,2026-04-12T16:39:06,2026-04-12T09:39:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655133567
336.51,681.18,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.28,5.73,7.48,16.12,17.58,16.57,655133719,71.3,MOD-00632,14.1,2026-04-12T16:38:06,2026-04-12T09:38:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655133568
333.98,688.77,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 14.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.75,5.99,6.9,16.26,18.94,16.76,655133720,71.4,MOD-00632,14.1,2026-04-12T16:37:06,2026-04-12T09:37:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655133569
338.04,686.0,"{'lat': None, 'lon': None}","{'rh': 71.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.89,5.28,7.28,16.31,18.83,16.83,655131471,71.3,MOD-00632,14.0,2026-04-12T16:36:06,2026-04-12T09:36:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655131320
337.56,683.83,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.39,5.75,7.49,15.59,17.31,16.3,655131472,71.4,MOD-00632,14.0,2026-04-12T16:35:06,2026-04-12T09:35:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655131321
328.95,686.36,"{'lat': None, 'lon': None}","{'rh': 71.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.16,5.75,7.03,16.94,17.97,17.3,655131470,71.4,MOD-00632,14.0,2026-04-12T16:34:06,2026-04-12T09:34:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655131319
334.1,677.33,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.25,5.29,7.28,15.94,16.4,16.33,655131469,71.5,MOD-00632,13.9,2026-04-12T16:33:06,2026-04-12T09:33:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655131318
336.83,687.93,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.27,5.76,7.02,15.52,18.4,16.08,655129237,71.7,MOD-00632,13.9,2026-04-12T16:32:06,2026-04-12T09:32:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655129086
339.56,691.42,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.29,5.5,6.67,15.29,17.83,15.86,655129236,71.9,MOD-00632,13.9,2026-04-12T16:31:06,2026-04-12T09:31:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/655129085
