co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.02,494.72,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.35,5.93,17.02,3.85,5.23,4.32,651923637,34.3,MOD-00628,20.9,2026-04-08T17:39:24,2026-04-08T10:39:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651923486
302.92,493.52,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.5,5.94,16.15,3.87,5.01,4.34,651923636,34.7,MOD-00628,21.0,2026-04-08T17:38:24,2026-04-08T10:38:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651923485
298.15,490.14,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.33,6.0,16.34,3.9,8.25,4.31,651923634,33.9,MOD-00628,21.0,2026-04-08T17:37:24,2026-04-08T10:37:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651923483
301.6,495.44,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.61,5.93,14.38,4.49,8.49,4.86,651923635,34.4,MOD-00628,21.1,2026-04-08T17:36:24,2026-04-08T10:36:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651923484
313.54,493.52,"{'lat': None, 'lon': None}","{'rh': 35.5, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",6.09,5.75,13.19,4.17,4.98,4.6,651921383,35.5,MOD-00628,21.1,2026-04-08T17:35:24,2026-04-08T10:35:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651921232
338.89,492.07,"{'lat': None, 'lon': None}","{'rh': 34.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.62,5.98,14.07,4.38,10.13,4.98,651921381,34.6,MOD-00628,21.2,2026-04-08T17:34:24,2026-04-08T10:34:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651921231
328.27,494.84,"{'lat': None, 'lon': None}","{'rh': 34.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.05,5.98,13.14,4.6,5.33,4.98,651921380,34.7,MOD-00628,21.3,2026-04-08T17:33:24,2026-04-08T10:33:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651921228
306.4,489.66,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",7.48,6.01,14.45,4.92,5.74,5.32,651921379,34.3,MOD-00628,21.3,2026-04-08T17:32:24,2026-04-08T10:32:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651921229
306.86,490.62,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.74,5.9,16.0,4.59,9.25,5.13,651919159,33.8,MOD-00628,21.4,2026-04-08T17:31:24,2026-04-08T10:31:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651919008
316.15,490.14,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.46,6.02,14.0,4.85,10.22,5.23,651919157,34.0,MOD-00628,21.4,2026-04-08T17:30:24,2026-04-08T10:30:24,https://api.quant-aq.com/v1/devices/MOD-00628/data/651919005
