co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
330.9,585.28,"{'lat': None, 'lon': None}","{'rh': 71.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,12.87,6.74,4.16,6.35,4.61,779634622,71.2,MOD-00631,16.2,2026-09-13T07:46:47,2026-09-13T00:46:47,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634297
336.71,583.12,"{'lat': None, 'lon': None}","{'rh': 71.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,14.62,5.92,4.24,8.14,4.85,779634620,71.1,MOD-00631,16.2,2026-09-13T07:45:46,2026-09-13T00:45:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634295
334.32,578.06,"{'lat': None, 'lon': None}","{'rh': 71.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,14.01,6.05,3.92,15.04,4.82,779634621,71.0,MOD-00631,16.2,2026-09-13T07:44:46,2026-09-13T00:44:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634296
330.81,579.98,"{'lat': None, 'lon': None}","{'rh': 70.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.87,12.17,6.88,4.2,12.44,4.69,779634592,70.9,MOD-00631,16.3,2026-09-13T07:43:46,2026-09-13T00:43:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634267
340.32,583.6,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.81,12.72,6.3,4.06,7.06,4.47,779634593,70.8,MOD-00631,16.3,2026-09-13T07:42:46,2026-09-13T00:42:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634268
337.03,582.99,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,13.29,5.27,4.2,6.52,4.92,779634594,70.8,MOD-00631,16.3,2026-09-13T07:41:46,2026-09-13T00:41:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634269
336.62,585.16,"{'lat': None, 'lon': None}","{'rh': 70.8, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,12.16,5.97,4.03,10.02,4.63,779634577,70.8,MOD-00631,16.3,2026-09-13T07:40:46,2026-09-13T00:40:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634252
337.93,586.01,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.88,12.15,5.98,3.74,5.71,4.28,779634576,70.7,MOD-00631,16.3,2026-09-13T07:39:46,2026-09-13T00:39:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634251
332.25,585.52,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.82,12.69,5.41,3.92,12.61,4.65,779634578,70.6,MOD-00631,16.3,2026-09-13T07:38:46,2026-09-13T00:38:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634253
341.39,582.39,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,12.6,5.85,3.77,13.51,4.44,779634556,70.6,MOD-00631,16.4,2026-09-13T07:37:46,2026-09-13T00:37:46,https://api.quant-aq.com/v1/devices/MOD-00631/data/779634231
