co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
251.75,440.76,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.59,5.44,15.25,6.82,15.17,7.4,770013332,41.8,MOD-00628,27.1,2026-09-01T19:34:42,2026-09-01T12:34:42,https://api.quant-aq.com/v1/devices/MOD-00628/data/770013122
257.28,448.11,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",10.75,5.62,11.38,7.26,9.85,7.9,770013331,42.1,MOD-00628,27.1,2026-09-01T19:33:41,2026-09-01T12:33:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770013121
245.74,439.19,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",8.84,5.52,12.95,6.59,10.8,7.16,770013330,41.6,MOD-00628,27.1,2026-09-01T19:32:41,2026-09-01T12:32:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770013120
240.81,432.21,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.78,5.49,18.41,5.48,8.21,6.0,770013333,41.6,MOD-00628,27.1,2026-09-01T19:31:41,2026-09-01T12:31:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770013123
234.79,435.1,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.01,5.41,16.73,6.23,8.0,6.61,770011035,42.0,MOD-00628,27.1,2026-09-01T19:30:41,2026-09-01T12:30:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770010823
228.5,435.46,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.68,5.39,18.33,7.16,22.67,8.27,770011032,42.2,MOD-00628,27.1,2026-09-01T19:29:41,2026-09-01T12:29:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770010822
226.32,433.65,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.61,5.51,20.01,5.19,9.29,5.59,770011033,41.8,MOD-00628,27.1,2026-09-01T19:28:41,2026-09-01T12:28:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770010824
220.47,434.62,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.9,5.63,21.43,5.05,9.4,5.46,770011034,41.8,MOD-00628,27.0,2026-09-01T19:27:41,2026-09-01T12:27:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770010825
232.97,432.33,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.22,5.71,20.86,6.39,14.95,6.85,770008800,42.1,MOD-00628,27.0,2026-09-01T19:26:41,2026-09-01T12:26:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770008590
242.31,435.1,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.82,5.25,20.44,7.07,18.21,7.63,770008799,43.4,MOD-00628,27.0,2026-09-01T19:25:41,2026-09-01T12:25:41,https://api.quant-aq.com/v1/devices/MOD-00628/data/770008587
