flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,653.1,26.899999999999977,680.0,1440.2,672.0,3.8999999999999773,675.9,1646.3,-1.599999999999909,1644.7,1645.8,7.2000000000000455,1651.9,,,37.5,18.0,0.0,0.0,0.0,233.25,0.2,1.2,1.2,2.7044,0.3218,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.0,0.0,0.0,0.0,0.0786,0.0321,0.0204,0.029,0.0177,0.0146,0.0,0.66,6.7,1.95,27.78,23.78,0,MOD-00623,2025-04-15T23:03:29,2025-04-15T16:03:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364031812
0,652.8,27.5,680.3,1442.9,672.3,5.300000000000068,677.6,1646.2,-1.900000000000091,1644.3,1646.0,6.7000000000000455,1651.0,,,37.4,18.0,0.0,0.0,0.0,267.5,0.8,1.8,1.8,3.0991,0.3903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0442,0.0623,0.0376,0.0285,0.0158,0.0,0.0033,0.77,4.52,2.14,27.44,23.8,0,MOD-00623,2025-04-15T23:02:29,2025-04-15T16:02:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364031814
0,651.7,28.399999999999977,680.1,1440.9,672.4,4.300000000000068,676.7,1646.4,-1.800000000000182,1644.6,1646.1,6.900000000000091,1651.5,,,37.1,18.0,0.0,0.0,0.0,215.0,0.0,1.0,1.0,3.5428,0.3923,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2266,0.0,0.0,0.0,0.0,0.0629,0.0729,0.0253,0.0346,0.0031,0.0061,0.0,0.8,5.18,2.07,27.69,23.8,0,MOD-00623,2025-04-15T23:01:29,2025-04-15T16:01:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364031813
0,654.0,26.899999999999977,680.9,1444.1,672.4,5.399999999999977,677.8,1646.4,-2.0,1644.4,1646.1,6.699999999999818,1651.1,,,37.1,18.0,0.0,0.0,0.0,232.0,0.3,1.3,1.3,4.5508,0.3292,0.0029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1719,0.0,0.0,0.0,0.0,0.0496,0.0735,0.0559,0.0152,0.0155,0.0,0.0,0.86,4.81,2.22,27.75,23.83,0,MOD-00623,2025-04-15T23:00:29,2025-04-15T16:00:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364031815
0,653.3,27.5,680.8,1439.7,672.0,4.399999999999977,676.4,1646.4,-1.6000000000001364,1644.8,1646.1,6.900000000000091,1651.7,,,37.7,18.0,0.0,0.0,0.0,201.0,0.2,1.0,1.0,2.8953,0.3252,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747,0.0,0.0,0.0,0.0,0.0739,0.0802,0.0177,0.0207,0.006,0.0059,0.0,0.69,4.63,1.77,28.13,23.84,0,MOD-00623,2025-04-15T22:59:29,2025-04-15T15:59:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364029437
0,654.1,26.899999999999977,681.0,1441.6,672.2,4.699999999999932,676.9,1646.6,-1.7999999999999545,1644.8,1646.0,6.400000000000091,1651.2,,,37.6,18.1,0.0,0.0,0.0,284.25,0.8,1.7,1.7,2.8948,0.4592,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227,0.0,0.0,0.0,0.0,0.0851,0.0539,0.0394,0.0397,0.003,0.0088,0.0,0.76,5.74,2.2,28.1,23.84,0,MOD-00623,2025-04-15T22:58:29,2025-04-15T15:58:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364029438
0,653.9,27.800000000000068,681.7,1441.5,672.3,4.100000000000023,676.4,1646.6,-1.699999999999818,1644.9,1646.4,6.899999999999864,1651.8,,,37.9,18.1,0.0,0.0,0.0,200.5,0.1,1.1,1.1,3.959,0.4115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2273,0.0,0.0,0.0,0.0,0.0569,0.1023,0.0322,0.0355,0.0125,0.0131,0.0066,0.88,7.53,2.56,28.26,23.86,0,MOD-00623,2025-04-15T22:57:29,2025-04-15T15:57:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364029435
0,652.1,30.299999999999955,682.4,1440.3,672.4,4.800000000000068,677.2,1646.8,-1.8999999999998636,1644.9,1646.4,6.699999999999818,1651.6,,,37.3,18.1,0.0,0.0,0.0,187.0,0.0,0.7,0.7,2.9107,0.4168,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.0,0.0,0.0,0.0,0.0555,0.0691,0.0489,0.0408,0.0116,0.0,0.0,0.77,6.08,2.37,27.99,23.87,0,MOD-00623,2025-04-15T22:56:29,2025-04-15T15:56:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364029436
0,651.8,30.200000000000045,682.0,1442.6,672.6,6.100000000000023,678.7,1646.9,-2.6000000000001364,1644.3,1646.4,6.600000000000136,1650.9,,,37.4,18.2,0.0,0.0,0.0,243.25,0.4,1.7,1.3,2.8624,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2803,0.0,0.0,0.0,0.0,0.0519,0.0542,0.0459,0.0152,0.015,0.0,0.003,0.75,4.03,1.98,28.09,23.86,0,MOD-00623,2025-04-15T22:55:29,2025-04-15T15:55:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364027110
0,650.8,30.90000000000009,681.7,1443.9,672.4,4.100000000000023,676.5,1647.0,-1.599999999999909,1645.4,1646.7,6.699999999999818,1652.1,,,38.7,18.2,0.0,0.0,0.0,187.5,0.1,1.0,0.9,3.1468,0.3891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227,0.0,0.0,0.0,0.0,0.0897,0.0797,0.0496,0.0368,0.0034,0.0033,0.0,0.8,3.83,2.35,28.96,23.83,0,MOD-00623,2025-04-15T22:54:29,2025-04-15T15:54:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364027112
