co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
222.53,685.3,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.03,3.19,18.55,3.32,5.67,3.62,722147134,79.7,MOD-00624,18.0,2026-07-04T03:32:25,2026-07-03T20:32:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722146933
223.28,682.77,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.16,3.18,18.09,2.74,5.85,3.02,722147135,79.8,MOD-00624,18.0,2026-07-04T03:31:25,2026-07-03T20:31:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722146934
226.15,686.99,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.09,3.13,18.67,2.66,6.81,2.92,722147136,79.8,MOD-00624,18.0,2026-07-04T03:30:25,2026-07-03T20:30:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722146935
227.72,685.18,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",0.82,3.29,18.29,2.74,6.71,3.05,722147133,79.9,MOD-00624,18.0,2026-07-04T03:29:25,2026-07-03T20:29:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722146932
231.62,684.46,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.03,3.2,18.56,3.0,5.49,3.37,722147039,79.6,MOD-00624,18.0,2026-07-04T03:28:25,2026-07-03T20:28:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722146838
226.36,684.7,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.17,3.26,17.98,2.92,3.86,3.14,722147041,79.5,MOD-00624,18.0,2026-07-04T03:27:25,2026-07-03T20:27:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722146840
233.94,687.47,"{'lat': None, 'lon': None}","{'rh': 79.8, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.09,3.0,17.67,2.95,3.68,3.22,722147038,79.8,MOD-00624,18.0,2026-07-04T03:26:25,2026-07-03T20:26:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722146837
235.37,686.87,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.01,3.27,16.9,2.92,4.96,3.17,722147040,80.1,MOD-00624,18.0,2026-07-04T03:25:25,2026-07-03T20:25:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722146839
237.97,687.23,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.02,3.23,17.96,2.78,3.15,3.07,722143701,79.9,MOD-00624,18.0,2026-07-04T03:24:25,2026-07-03T20:24:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722143501
237.15,687.11,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.02,3.23,17.5,2.59,3.68,2.89,722143698,79.9,MOD-00624,18.0,2026-07-04T03:23:25,2026-07-03T20:23:25,https://api.quant-aq.com/v1/devices/MOD-00624/data/722143497
