DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,153,29,0,-17,6,0,0.00000,0.00000,0,1748020799
04/21/26 03:57:07,17.30,214.27,2.94,14.40,8.15,432.98,15.60,55.80,3.96,5.58,5.72,0.00,0.00,1,13.41,0.00,42.28,1,-21,26,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 03:58:08,17.28,216.06,3.62,14.03,9.02,429.49,15.50,55.90,3.93,5.43,5.58,0.00,0.00,1,13.41,0.00,39.82,1,-21,25,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 03:59:08,17.21,227.01,2.59,15.00,7.80,427.16,15.50,56.40,4.69,5.82,5.88,0.00,0.00,1,13.41,0.00,34.02,1,-21,26,6,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:00:08,17.18,267.88,3.55,15.89,6.93,428.17,15.40,56.70,12.59,18.01,20.67,0.00,0.00,1,13.41,0.00,36.59,1,-21,26,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:01:08,17.11,416.55,3.70,15.84,6.83,429.36,15.50,56.30,32.40,46.63,53.11,0.00,0.00,1,13.38,0.00,39.22,1,-19,25,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:02:10,17.08,443.65,4.57,16.31,6.13,429.98,15.50,56.40,33.84,49.31,56.10,0.00,0.00,1,13.38,0.00,42.18,1,-18,24,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:03:10,17.02,474.08,3.47,15.76,6.53,430.80,15.50,56.50,34.49,49.98,57.99,0.00,0.00,1,13.38,0.00,40.13,1,-21,24,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:04:10,16.99,458.20,4.88,16.31,6.40,432.19,15.50,56.30,28.21,41.37,47.90,0.00,0.00,1,13.38,0.00,38.39,1,-20,24,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:05:10,16.93,510.84,5.09,16.50,5.95,432.72,15.50,56.30,41.29,60.31,66.50,0.00,0.00,1,13.38,0.00,36.34,1,-19,23,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:06:11,16.89,622.96,5.36,17.16,4.49,432.90,15.50,56.30,54.00,79.90,86.43,0.00,0.00,1,13.38,0.00,36.65,1,-18,23,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:07:10,16.84,501.20,5.79,16.93,4.94,433.74,15.40,56.90,23.01,33.27,35.92,0.00,0.00,1,13.38,0.00,37.47,1,-16,24,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:08:10,16.79,361.02,5.97,15.70,5.45,435.61,15.40,56.90,12.40,17.80,18.65,0.00,0.00,1,13.38,0.00,36.02,1,-20,22,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:09:10,16.76,300.86,5.74,15.36,5.78,438.96,15.40,57.00,10.05,14.07,14.46,0.00,0.00,1,13.38,0.00,35.08,1,-20,23,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:10:10,16.70,285.97,6.48,16.02,4.33,441.38,15.30,57.10,9.14,12.72,13.16,0.00,0.00,1,13.38,0.00,35.24,1,-21,22,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:11:10,16.68,307.19,9.88,15.42,5.83,442.38,15.30,57.20,8.11,11.35,12.03,0.00,0.00,1,13.38,0.00,32.54,1,-23,22,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:12:12,16.62,338.04,10.91,15.82,5.11,442.78,15.20,57.30,7.40,9.68,10.35,0.00,0.00,1,13.38,0.00,34.14,1,-19,21,5,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:13:12,16.59,353.57,6.94,15.85,5.04,442.92,15.20,57.50,6.51,8.33,8.57,0.00,0.00,1,13.38,0.00,37.65,1,-20,22,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:14:12,16.54,379.36,4.97,15.90,5.10,442.97,15.10,57.90,5.78,7.66,8.13,0.00,0.00,1,13.38,0.00,34.59,1,-20,22,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:15:12,16.50,380.27,4.68,16.48,3.59,444.66,15.10,58.20,4.94,6.67,7.08,0.00,0.00,1,13.38,0.00,35.98,1,-19,21,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:16:12,16.46,356.20,3.94,16.54,4.09,446.34,15.10,58.30,4.98,6.96,7.18,0.00,0.00,1,13.38,0.00,34.58,1,-19,22,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:17:12,16.41,346.49,3.64,16.39,4.75,446.93,15.00,58.60,5.19,7.20,7.41,0.00,0.00,1,13.38,0.00,35.16,1,-20,23,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:18:11,16.38,309.08,5.91,15.76,6.02,446.83,15.00,58.30,4.47,5.98,6.20,0.00,0.00,1,13.38,0.00,36.03,1,-21,21,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:19:11,16.32,286.60,7.12,16.52,4.84,445.03,14.90,58.50,4.80,6.04,6.26,0.00,0.00,1,13.34,0.00,35.96,1,-20,22,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:20:12,16.29,279.20,7.13,16.49,4.60,445.01,14.90,58.70,5.36,7.43,8.18,0.00,0.00,1,13.38,0.00,32.88,1,-21,22,4,1,STAT,0,LAT,LON,W,CRC
04/21/26 04:21:12,16.25,268.83,5.57,16.21,4.88,445.15,14.90,58.70,5.66,7.15,7.60,0.00,0.00,1,13.34,0.00,35.38,1,-21,22,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:22:12,16.20,255.45,5.31,16.15,4.88,445.05,14.80,58.90,5.25,6.76,7.29,0.00,0.00,1,13.34,0.00,36.00,1,-22,21,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:23:14,16.18,243.06,5.32,15.61,6.66,444.50,14.80,58.80,4.81,6.54,7.03,0.00,0.00,1,13.34,0.00,37.20,1,-22,20,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:24:14,16.12,233.91,5.06,15.70,6.05,441.89,14.80,59.00,4.42,6.04,6.20,0.00,0.00,1,13.34,0.00,36.48,1,-23,21,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:25:14,16.10,233.94,3.42,15.76,6.39,440.39,14.80,59.00,5.03,7.12,7.54,0.00,0.00,1,13.34,0.00,33.77,1,-21,22,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:26:14,16.05,301.11,3.78,15.52,6.10,439.49,14.80,59.00,12.75,18.48,19.46,0.00,0.00,1,13.34,0.00,34.12,1,-20,22,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:27:14,16.01,398.33,5.19,15.99,5.10,439.17,14.80,59.10,20.25,28.85,32.07,0.00,0.00,1,13.34,0.00,32.82,1,-20,19,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:28:09,15.99,463.64,6.73,16.25,4.40,439.47,14.80,59.10,24.48,34.75,40.65,0.00,0.00,1,13.34,0.00,37.21,1,-20,19,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:29:09,15.92,468.41,6.77,16.99,3.93,440.27,14.70,59.10,22.67,31.37,34.94,0.00,0.00,1,13.34,0.00,34.40,1,-18,19,5,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:30:09,15.90,407.06,7.17,17.25,3.67,440.33,14.70,59.50,15.86,22.50,24.19,0.00,0.00,1,13.34,0.00,32.15,1,-20,20,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:31:09,15.87,342.80,7.38,17.79,2.76,442.05,14.70,59.80,9.50,13.44,14.64,0.00,0.00,1,13.34,0.00,34.42,1,-20,20,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:32:10,15.82,302.70,6.85,17.16,4.26,444.61,14.70,59.70,8.27,11.32,11.95,0.00,0.00,1,13.34,0.00,35.95,1,-19,21,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:33:10,15.80,286.12,6.68,16.91,3.82,445.60,14.60,59.40,9.67,13.96,14.57,0.00,0.00,1,13.34,0.00,32.31,1,-19,20,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:34:10,15.77,287.25,6.82,16.34,5.47,445.21,14.60,59.70,9.61,12.91,13.36,0.00,0.00,1,13.34,0.00,34.61,1,-21,20,3,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:35:10,15.72,297.60,9.49,16.65,4.34,445.92,14.60,59.50,8.68,11.80,12.14,0.00,0.00,1,13.34,0.00,35.88,1,-21,20,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:36:11,15.70,268.74,8.53,16.16,3.88,446.00,14.50,59.30,7.47,10.29,10.61,0.00,0.00,1,13.34,0.00,32.05,1,-20,19,3,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:37:10,15.68,240.08,5.73,15.74,5.29,443.46,14.50,59.20,5.64,8.33,8.43,0.00,0.00,1,13.34,0.00,33.38,1,-19,21,4,0,STAT,0,LAT,LON,W,CRC
04/21/26 04:38:10,15.62,223.00,5.22,15.38,4.41,439.73,14.50,59.10,4.97,7.11,7.37,0.00,0.00,1,13.34,0.00,36.24,1,-21,20,4,0,STAT,0,LAT,LON,W,CRC
