co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
306.46,662.22,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.13,9.12,21.23,8.66,12.73,8.76,730353241,46.0,MOD-00623,18.6,2026-07-15T09:15:02,2026-07-15T02:15:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730353036
307.96,662.71,"{'lat': None, 'lon': None}","{'rh': 46.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,10.21,19.93,9.62,12.32,9.8,730353242,46.2,MOD-00623,18.6,2026-07-15T09:14:02,2026-07-15T02:14:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730353037
311.04,663.31,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.08,14.09,18.84,8.78,9.91,8.94,730353240,45.9,MOD-00623,18.6,2026-07-15T09:13:02,2026-07-15T02:13:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730353035
311.6,658.97,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,9.85,21.0,9.63,13.3,9.83,730353239,45.7,MOD-00623,18.6,2026-07-15T09:12:02,2026-07-15T02:12:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730353034
311.37,659.45,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,7.88,22.19,8.9,11.15,9.07,730351127,45.6,MOD-00623,18.7,2026-07-15T09:11:02,2026-07-15T02:11:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730350925
305.55,658.97,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,7.61,23.22,9.01,13.14,9.13,730351129,45.7,MOD-00623,18.7,2026-07-15T09:10:02,2026-07-15T02:10:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730350921
307.6,659.09,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.07,8.16,23.43,9.61,12.78,9.79,730351131,45.7,MOD-00623,18.7,2026-07-15T09:09:02,2026-07-15T02:09:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730350926
308.69,657.29,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.11,7.87,22.63,9.5,13.16,9.67,730351133,45.9,MOD-00623,18.7,2026-07-15T09:08:02,2026-07-15T02:08:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730350928
311.23,659.69,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.09,9.1,21.69,9.43,18.83,9.51,730348964,45.8,MOD-00623,18.7,2026-07-15T09:07:02,2026-07-15T02:07:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730348759
298.62,660.06,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.03,8.74,21.34,9.71,11.07,9.85,730348961,45.8,MOD-00623,18.8,2026-07-15T09:06:02,2026-07-15T02:06:02,https://api.quant-aq.com/v1/devices/MOD-00623/data/730348758
