DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,312,82,14,-35,86,0,0.00000,0.00000,0,690814349
08/01/25 03:59:03,28.92,600.73,-6.57,2.44,55.10,417.85,27.20,41.60,988.00,16.97,27.20,28.14,148.90,0.31,1,13.13,0.00,75.38,1,-67,75,8,7,STAT,60,LAT,LON,W,CRC
08/01/25 03:59:59,28.89,593.46,-7.07,1.47,58.14,418.36,27.10,41.50,988.00,16.58,26.80,27.85,133.90,0.52,1,13.13,0.00,73.53,1,-66,75,7,7,STAT,60,LAT,LON,W,CRC
08/01/25 04:01:01,28.83,573.84,-7.85,2.11,57.94,418.13,27.10,41.50,988.00,16.10,26.26,27.18,131.20,0.70,1,13.13,0.00,74.43,1,-66,75,8,8,STAT,60,LAT,LON,W,CRC
08/01/25 04:02:03,28.80,562.66,-6.98,2.26,58.56,418.05,27.00,41.40,988.00,15.38,25.25,26.28,100.70,0.56,1,13.13,0.00,82.63,1,-66,73,8,8,STAT,60,LAT,LON,W,CRC
08/01/25 04:03:00,28.74,559.94,-7.08,1.48,57.98,418.02,27.00,41.50,988.00,15.77,25.64,26.72,125.30,0.27,1,13.13,0.00,82.63,1,-68,73,7,7,STAT,60,LAT,LON,W,CRC
08/01/25 04:04:03,28.71,550.63,-6.64,1.38,58.37,418.01,27.00,41.10,988.00,15.44,24.97,25.87,135.30,0.73,1,13.13,0.00,83.84,1,-65,73,7,7,STAT,60,LAT,LON,W,CRC
08/01/25 04:04:59,28.65,551.35,-6.79,1.19,58.62,418.07,27.00,41.00,988.00,16.05,24.81,25.57,131.80,0.43,1,13.13,0.00,82.11,1,-66,72,7,8,STAT,60,LAT,LON,W,CRC
08/01/25 04:06:02,28.61,576.28,-3.67,1.53,56.31,418.63,27.00,40.90,988.00,16.14,24.92,25.58,138.80,0.56,1,13.13,0.00,81.23,1,-70,73,7,7,STAT,60,LAT,LON,W,CRC
08/01/25 04:07:04,28.58,593.62,-5.98,1.96,55.95,418.87,27.00,41.40,988.00,15.66,25.08,26.25,134.60,0.58,1,13.13,0.00,82.02,1,-72,73,7,7,STAT,60,LAT,LON,W,CRC
08/01/25 04:08:00,28.52,572.89,-7.73,2.40,56.52,418.95,27.00,41.90,988.00,15.59,26.27,27.38,105.30,0.42,1,13.13,0.00,77.41,1,-68,72,7,7,STAT,60,LAT,LON,W,CRC
08/01/25 04:09:02,28.49,548.69,-5.81,1.58,58.17,418.98,26.90,41.70,988.00,15.39,25.76,26.25,109.50,0.46,1,13.13,0.00,75.01,1,-64,71,6,7,STAT,60,LAT,LON,W,CRC
08/01/25 04:10:04,28.46,539.09,-6.48,2.09,56.30,418.99,26.90,41.70,988.00,15.16,25.32,26.00,125.20,0.86,1,13.13,0.00,72.22,1,-63,71,6,6,STAT,60,LAT,LON,W,CRC
08/01/25 04:11:01,28.41,535.27,-5.33,2.38,54.40,419.36,26.90,41.80,988.00,15.58,25.30,25.52,137.80,0.77,1,13.13,0.00,71.52,1,-63,70,6,6,STAT,60,LAT,LON,W,CRC
08/01/25 04:12:02,28.39,544.46,-5.87,2.62,54.50,419.32,26.80,41.90,988.00,16.37,25.78,26.08,136.90,1.13,1,13.13,0.00,73.34,1,-66,70,7,6,STAT,60,LAT,LON,W,CRC
08/01/25 04:12:59,28.35,548.63,-7.33,2.32,54.95,419.12,26.80,42.10,988.00,16.16,25.92,26.77,141.90,0.75,1,13.13,0.00,75.19,1,-68,71,6,6,STAT,60,LAT,LON,W,CRC
08/01/25 04:14:01,28.30,536.33,-6.97,1.85,55.59,418.75,26.70,42.10,988.00,15.42,24.95,25.33,132.30,1.03,1,13.13,0.00,73.34,1,-63,70,6,6,STAT,60,LAT,LON,W,CRC
08/01/25 04:15:03,28.28,535.96,-4.02,2.15,55.53,418.26,26.70,42.10,988.00,15.85,25.65,25.79,131.00,1.32,1,13.13,0.00,72.91,1,-65,68,6,6,STAT,60,LAT,LON,W,CRC
