DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,120,38,0,0,6,0,0.00000,0.00000,0,2176531692
06/28/26 04:00:51,23.59,392.19,24.58,15.46,15.83,412.91,22.50,39.30,0.18,0.52,0.52,0.00,0.00,1,13.77,0.11,31.24,0,-70,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:01:51,23.59,388.81,24.94,14.93,17.52,412.97,22.60,39.30,0.09,0.39,0.39,0.00,0.00,1,13.98,186.48,32.11,0,-68,19,2,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:02:51,23.59,391.92,24.44,15.09,16.30,412.99,22.50,39.30,0.20,0.33,0.33,0.00,0.00,1,13.91,52.67,30.34,0,-69,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:03:51,23.59,388.09,24.05,14.83,16.86,413.00,22.50,39.30,0.48,0.59,0.59,0.00,0.00,1,13.87,14.88,30.90,0,-69,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:04:51,23.59,386.67,22.72,15.34,16.43,412.84,22.50,39.30,0.44,0.87,0.87,0.00,0.00,1,13.84,4.20,37.54,0,-68,20,2,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:05:51,23.59,391.65,22.21,15.46,16.12,412.46,22.50,39.30,0.30,0.68,0.68,0.00,0.00,1,13.80,1.19,31.78,0,-69,20,3,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:06:51,23.59,392.55,23.15,16.02,14.54,412.35,22.50,39.30,0.39,0.65,0.65,0.00,0.00,1,13.77,0.34,28.66,0,-69,19,3,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:07:53,23.59,387.86,22.38,15.80,15.06,411.89,22.50,39.30,0.22,0.65,0.65,0.00,0.00,1,13.77,0.09,31.65,0,-68,21,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:08:53,23.59,394.90,23.54,15.55,15.60,411.45,22.50,39.30,0.24,0.75,0.75,0.00,0.00,1,14.02,156.48,35.55,0,-71,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:09:52,23.59,400.23,23.92,14.55,17.00,411.16,22.50,39.30,0.13,0.54,0.54,0.00,0.00,1,13.91,44.19,33.42,0,-72,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:10:52,23.59,398.91,23.77,15.06,16.54,411.06,22.50,39.30,0.35,0.81,0.81,0.00,0.00,1,13.87,12.48,29.76,0,-72,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:11:52,23.59,394.27,24.71,15.24,16.00,411.02,22.50,39.30,0.42,0.73,0.73,0.00,0.00,1,13.84,3.53,33.32,0,-70,18,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:12:52,23.59,395.49,25.28,15.26,15.53,411.16,22.50,39.40,0.49,0.91,0.91,0.00,0.00,1,13.80,1.00,34.57,0,-71,18,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:13:53,23.59,394.41,26.14,15.04,16.01,411.05,22.50,39.30,0.38,0.90,0.90,0.00,0.00,1,13.77,0.28,34.59,0,-70,18,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:14:48,23.59,393.93,24.81,14.87,16.99,411.02,22.50,39.30,0.26,0.85,0.89,0.00,0.00,1,13.77,0.09,31.93,0,-69,19,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:15:50,23.59,397.82,22.84,15.72,15.66,410.85,22.50,39.40,0.46,0.80,0.82,0.00,0.00,1,14.02,182.77,32.43,0,-70,20,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:16:54,23.59,397.57,24.40,15.68,15.58,410.95,22.50,39.40,0.25,0.45,0.46,0.00,0.00,1,13.91,46.46,36.72,0,-70,18,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:17:49,23.59,392.61,24.29,15.26,16.67,411.06,22.50,39.40,0.08,0.27,0.27,0.00,0.00,1,13.87,14.58,32.08,0,-69,18,1,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:18:54,23.59,402.58,24.65,14.89,16.81,411.02,22.50,39.40,0.18,0.75,1.05,0.00,0.00,1,13.80,3.71,41.07,0,-71,17,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:19:49,23.59,407.23,24.37,15.21,16.03,411.01,22.50,39.40,0.36,0.88,0.98,0.00,0.00,1,13.80,1.16,36.11,0,-72,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:20:49,23.59,398.80,25.02,15.85,15.27,411.00,22.50,39.40,0.44,0.74,0.78,0.00,0.00,1,13.77,0.33,33.18,0,-69,18,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:21:55,23.59,395.35,26.00,15.83,15.60,411.00,22.60,39.50,0.14,0.70,0.82,0.00,0.00,1,13.77,0.08,42.42,0,-68,18,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:22:50,23.59,400.05,24.89,15.74,15.57,411.00,22.50,39.40,0.09,0.49,0.56,0.00,0.00,1,13.98,155.28,37.48,0,-69,18,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:23:50,23.59,403.47,24.63,15.48,16.33,411.00,22.50,39.50,0.48,0.80,0.83,0.00,0.00,1,13.91,43.86,31.58,0,-71,18,2,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:24:50,23.59,390.43,23.51,14.83,16.86,410.90,22.50,39.40,0.40,0.86,1.10,0.00,0.00,1,13.87,12.39,31.62,0,-66,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:25:50,23.59,397.10,23.43,13.74,17.57,410.70,22.50,39.50,0.48,0.95,1.03,0.00,0.00,1,13.84,3.50,31.44,0,-68,20,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:26:50,23.59,405.65,24.02,15.30,15.08,410.89,22.50,39.40,0.60,0.77,0.79,0.00,0.00,1,13.80,0.99,33.07,0,-71,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:27:52,23.59,402.89,25.18,15.21,16.37,410.96,22.50,39.50,0.76,0.85,0.86,0.00,0.00,1,13.77,0.28,31.76,0,-70,18,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:28:51,23.59,402.70,24.35,15.69,14.83,410.95,22.50,39.40,0.24,0.56,0.56,0.00,0.00,1,13.77,0.08,32.13,0,-70,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:29:51,23.59,399.60,23.14,15.31,16.73,410.92,22.50,39.50,0.07,0.25,0.25,0.00,0.00,1,13.98,190.90,36.85,0,-69,20,2,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:30:51,23.59,403.84,23.79,14.91,17.11,410.54,22.50,39.40,0.23,0.36,0.36,0.00,0.00,1,13.91,53.92,35.24,0,-70,19,2,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:31:51,23.59,405.56,22.82,15.89,14.80,410.42,22.50,39.50,0.33,0.70,0.70,0.00,0.00,1,13.87,15.23,30.66,0,-70,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:32:52,23.59,407.71,21.56,15.56,14.75,410.56,22.50,39.40,0.34,0.84,0.84,0.00,0.00,1,13.84,4.30,30.75,0,-71,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:33:53,23.59,406.46,22.10,15.66,14.84,410.77,22.50,39.40,0.62,0.90,0.90,0.00,0.00,1,13.80,1.21,32.70,0,-70,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:34:52,23.59,408.42,22.45,15.76,15.68,411.04,22.50,39.50,0.20,0.35,0.35,0.00,0.00,1,13.77,0.34,36.54,0,-70,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:35:52,23.59,409.87,23.02,15.70,14.35,411.01,22.50,39.50,0.57,0.70,0.70,0.00,0.00,1,13.77,0.10,34.38,0,-71,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:36:52,23.59,404.59,22.69,15.67,14.76,411.01,22.60,39.50,0.21,0.70,0.70,0.00,0.00,1,13.98,174.78,31.01,0,-69,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:37:52,23.59,415.56,22.30,14.87,16.29,411.13,22.50,39.50,0.16,0.63,0.63,0.00,0.00,1,13.91,49.36,33.19,0,-72,20,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:38:52,23.59,410.79,24.38,15.51,16.35,411.04,22.50,39.50,0.22,0.66,0.66,0.00,0.00,1,13.84,13.94,29.20,0,-70,19,1,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:39:52,23.59,406.49,22.51,15.58,16.33,411.60,22.50,39.50,0.09,0.39,0.39,0.00,0.00,1,13.84,3.94,30.76,0,-69,20,1,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:40:52,23.59,414.26,23.01,15.27,16.19,411.10,22.50,39.50,0.17,0.29,0.29,0.00,0.00,1,13.80,1.11,31.74,0,-70,20,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:41:54,23.59,418.73,23.12,14.96,16.37,410.53,22.50,39.40,0.10,0.18,0.18,0.00,0.00,1,13.77,0.31,35.08,0,-72,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:42:53,23.59,417.68,24.15,14.63,16.60,410.90,22.50,39.50,0.03,0.17,0.17,0.00,0.00,1,13.77,0.09,34.33,0,-70,18,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:43:53,23.59,415.23,24.25,15.25,15.67,411.61,22.50,39.50,0.07,0.63,0.63,0.00,0.00,1,14.02,177.14,31.87,0,-70,18,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:44:53,23.59,428.14,23.13,14.98,16.00,411.63,22.50,39.50,0.26,0.63,0.73,0.00,0.00,1,13.91,50.03,32.41,0,-74,19,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:45:53,23.59,416.58,24.13,15.63,14.97,410.65,22.50,39.50,0.19,0.88,0.92,0.00,0.00,1,13.87,14.13,34.88,0,-70,19,3,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:46:53,23.59,415.87,23.00,15.73,15.66,410.30,22.50,39.50,0.22,0.76,0.77,0.00,0.00,1,13.84,3.99,32.57,0,-70,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:47:53,23.59,419.56,23.37,14.93,16.34,409.96,22.50,39.50,0.08,0.36,0.46,0.00,0.00,1,13.80,1.13,30.71,0,-72,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:48:53,23.59,424.59,25.09,15.13,15.72,409.34,22.50,39.50,0.03,0.20,0.29,0.00,0.00,1,13.77,0.32,29.09,0,-74,18,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:49:54,23.59,424.18,24.82,15.27,15.60,409.61,22.50,39.50,0.09,0.21,0.34,0.00,0.00,1,13.77,0.09,31.70,0,-73,18,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:50:55,23.59,415.43,25.79,15.36,16.02,410.36,22.50,39.60,0.05,0.32,0.36,0.00,0.00,1,14.02,201.12,29.15,0,-70,17,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:51:54,23.59,419.24,24.36,15.87,14.75,410.48,22.50,39.60,0.42,0.75,0.77,0.00,0.00,1,13.91,56.80,29.86,0,-71,18,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:52:54,23.59,415.48,23.77,16.18,14.72,410.12,22.50,39.60,0.27,0.85,0.86,0.00,0.00,1,13.87,16.04,32.12,0,-71,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:53:54,23.59,416.81,26.05,15.44,16.28,409.59,22.50,39.50,0.22,0.56,0.56,0.00,0.00,1,13.84,4.53,34.77,0,-71,16,1,2,STAT,60,LAT,LON,W,CRC
06/28/26 04:54:54,23.59,414.59,24.48,15.94,15.03,409.17,22.50,39.50,0.15,0.36,0.36,0.00,0.00,1,13.80,1.28,33.82,0,-71,18,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:55:54,23.59,419.28,23.58,15.39,16.16,409.47,22.50,39.50,0.21,0.40,0.40,0.00,0.00,1,13.77,0.36,31.53,0,-72,19,2,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:56:54,23.59,425.66,23.00,15.41,15.83,409.25,22.50,39.50,0.10,0.33,0.33,0.00,0.00,1,13.77,0.10,33.72,0,-74,20,1,1,STAT,60,LAT,LON,W,CRC
06/28/26 04:57:56,23.59,413.74,24.60,15.42,16.09,409.62,22.50,39.60,0.21,0.31,0.31,0.00,0.00,1,14.02,195.88,34.60,0,-70,18,2,1,STAT,60,LAT,LON,W,CRC
