co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.63,620.02,"{'lat': None, 'lon': None}","{'rh': 58.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,6.43,33.63,1.33,4.76,1.83,699538007,58.3,MOD-00624,15.7,2026-06-06T03:54:13,2026-06-05T20:54:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699537806
282.51,618.21,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.76,6.28,33.37,1.44,4.18,1.91,699538008,57.3,MOD-00624,15.7,2026-06-06T03:53:13,2026-06-05T20:53:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699537807
287.22,618.33,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.8,5.77,33.78,1.38,6.16,1.79,699538009,56.6,MOD-00624,15.8,2026-06-06T03:52:13,2026-06-05T20:52:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699537808
308.39,617.97,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.71,6.47,32.77,1.37,5.36,2.1,699538010,57.4,MOD-00624,15.8,2026-06-06T03:51:13,2026-06-05T20:51:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699537809
325.27,617.97,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.72,7.18,31.49,1.6,11.85,2.35,699535764,57.3,MOD-00624,15.8,2026-06-06T03:50:13,2026-06-05T20:50:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699535563
385.11,616.77,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.74,5.64,34.39,1.14,11.32,1.75,699535765,56.2,MOD-00624,15.8,2026-06-06T03:49:13,2026-06-05T20:49:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699535564
591.52,617.61,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",2.41,5.11,33.48,1.24,9.81,1.86,699535766,56.6,MOD-00624,15.8,2026-06-06T03:48:13,2026-06-05T20:48:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699535565
633.68,617.25,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.72,6.69,33.11,1.2,14.0,1.75,699535767,57.3,MOD-00624,15.8,2026-06-06T03:47:13,2026-06-05T20:47:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699535566
574.34,615.44,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.75,6.25,32.87,1.0,5.0,1.61,699533551,57.7,MOD-00624,15.8,2026-06-06T03:46:13,2026-06-05T20:46:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699533350
303.72,617.61,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18152, 'co2': 13272, 'no': 18153, 'no2': 18154, 'o3': 18155}, 'pm': {'pm1': 13233, 'pm10': 13235, 'pm25': 13234}}",1.71,6.47,32.77,1.29,13.68,1.81,699533552,57.2,MOD-00624,15.9,2026-06-06T03:45:13,2026-06-05T20:45:13,https://api.quant-aq.com/v1/devices/MOD-00624/data/699533351
