co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
309.8,671.04,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.09,16.81,24.61,1.81,2.65,1.98,614644365,30.8,MOD-00631,8.1,2026-02-20T21:40:28,2026-02-20T13:40:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614644215
307.82,670.8,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.97,16.5,24.29,2.27,3.48,2.47,614644364,30.7,MOD-00631,8.1,2026-02-20T21:39:28,2026-02-20T13:39:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614644213
317.59,670.8,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 8.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.22,18.24,23.21,2.33,2.79,2.57,614644363,30.8,MOD-00631,8.1,2026-02-20T21:38:28,2026-02-20T13:38:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614644212
318.45,670.68,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.59,16.74,23.22,2.17,3.19,2.5,614644366,30.9,MOD-00631,8.2,2026-02-20T21:37:28,2026-02-20T13:37:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614644214
312.92,667.79,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,16.13,25.32,2.2,2.87,2.37,614642137,30.6,MOD-00631,8.2,2026-02-20T21:36:28,2026-02-20T13:36:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614641984
310.53,668.51,"{'lat': None, 'lon': None}","{'rh': 30.5, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,17.49,23.92,2.46,3.45,2.67,614642136,30.5,MOD-00631,8.2,2026-02-20T21:35:28,2026-02-20T13:35:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614641985
295.57,664.05,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.95,16.53,24.77,2.47,5.01,2.66,614642135,30.2,MOD-00631,8.2,2026-02-20T21:34:28,2026-02-20T13:34:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614641986
311.83,667.79,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.08,16.5,24.75,2.73,5.34,2.93,614642134,30.4,MOD-00631,8.2,2026-02-20T21:33:28,2026-02-20T13:33:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614641983
320.64,672.0,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.83,16.12,23.94,2.8,4.17,2.99,614639921,30.7,MOD-00631,8.2,2026-02-20T21:32:28,2026-02-20T13:32:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614639770
325.97,672.24,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 8.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.72,17.45,22.99,3.55,7.89,3.69,614639920,30.7,MOD-00631,8.2,2026-02-20T21:31:28,2026-02-20T13:31:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/614639769
