co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
791.01,560.52,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.86,0.55,13.14,0.59,631873542,21.8,MOD-00629,24.5,2026-03-14T16:47:10,2026-03-14T09:47:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631873391
793.96,555.1,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.65,0.4,0.4,0.4,631873543,21.7,MOD-00629,24.5,2026-03-14T16:46:10,2026-03-14T09:46:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631873392
795.19,556.3,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.89,0.56,0.85,0.61,631873541,21.7,MOD-00629,24.5,2026-03-14T16:45:10,2026-03-14T09:45:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631873390
793.55,558.71,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.65,0.54,0.61,0.56,631873540,21.7,MOD-00629,24.5,2026-03-14T16:44:10,2026-03-14T09:44:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631873389
797.99,558.95,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.62,0.42,0.53,0.48,631873539,21.8,MOD-00629,24.5,2026-03-14T16:43:10,2026-03-14T09:43:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631873388
798.81,559.44,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",1.87,4.94,27.37,0.43,0.5,0.5,631870779,21.8,MOD-00629,24.5,2026-03-14T16:42:10,2026-03-14T09:42:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631870628
797.17,562.45,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.37,0.54,0.62,0.57,631870778,21.8,MOD-00629,24.5,2026-03-14T16:41:10,2026-03-14T09:41:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631870627
800.04,562.09,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.37,0.45,1.01,0.46,631870776,21.8,MOD-00629,24.5,2026-03-14T16:40:10,2026-03-14T09:40:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631870625
791.01,561.72,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.62,0.56,0.8,0.65,631870777,21.8,MOD-00629,24.5,2026-03-14T16:39:10,2026-03-14T09:39:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631870626
802.1,561.72,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.16,4.94,27.62,0.44,0.66,0.47,631870775,21.8,MOD-00629,24.5,2026-03-14T16:38:10,2026-03-14T09:38:10,https://api.quant-aq.com/v1/devices/MOD-00629/data/631870624
