co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
815.07,543.78,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.93,21.56,1.6,1.61,1.61,661570056,31.0,MOD-00629,24.7,2026-04-20T12:17:22,2026-04-20T05:17:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661569905
814.66,547.15,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.06,22.09,1.98,2.07,2.02,661570054,31.0,MOD-00629,24.7,2026-04-20T12:16:22,2026-04-20T05:16:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661569903
816.72,542.81,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.13,22.09,1.9,1.9,1.9,661570055,31.0,MOD-00629,24.7,2026-04-20T12:15:22,2026-04-20T05:15:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661569904
813.02,544.02,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.06,22.35,1.61,1.62,1.62,661570051,31.0,MOD-00629,24.7,2026-04-20T12:14:22,2026-04-20T05:14:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661569902
809.74,539.92,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.0,21.82,1.85,1.87,1.87,661570053,31.0,MOD-00629,24.7,2026-04-20T12:13:22,2026-04-20T05:13:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661569901
809.26,544.86,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,22.31,1.8,1.81,1.81,661567170,31.1,MOD-00629,24.7,2026-04-20T12:12:22,2026-04-20T05:12:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661567019
816.64,545.34,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.12,21.53,1.84,1.84,1.84,661567169,31.1,MOD-00629,24.7,2026-04-20T12:11:22,2026-04-20T05:11:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661567017
810.08,545.1,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.98,22.31,1.82,1.84,1.84,661567166,31.1,MOD-00629,24.7,2026-04-20T12:10:22,2026-04-20T05:10:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661567015
810.9,538.96,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,9.05,21.53,1.91,1.98,1.94,661567168,31.1,MOD-00629,24.7,2026-04-20T12:09:22,2026-04-20T05:09:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661567018
814.18,544.86,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.39,8.91,22.05,1.89,1.91,1.91,661567167,31.1,MOD-00629,24.7,2026-04-20T12:08:22,2026-04-20T05:08:22,https://api.quant-aq.com/v1/devices/MOD-00629/data/661567016
