co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1185.71,769.09,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,10.79,24.52,0.33,1.74,0.5,561961514,36.6,MOD-00618,25.6,2025-12-10T23:07:11,2025-12-10T15:07:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561961363
1192.69,762.47,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,10.63,24.52,0.23,0.57,0.39,561961512,36.6,MOD-00618,25.6,2025-12-10T23:06:11,2025-12-10T15:06:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561961362
1191.94,758.25,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,12.77,24.56,0.38,1.02,0.51,561961513,36.5,MOD-00618,25.6,2025-12-10T23:05:11,2025-12-10T15:05:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561961361
1190.37,758.25,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,12.93,24.59,0.2,2.89,0.31,561961515,36.4,MOD-00618,25.6,2025-12-10T23:04:11,2025-12-10T15:04:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561961364
1194.89,761.63,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,12.93,24.32,0.3,0.88,0.35,561959202,36.4,MOD-00618,25.6,2025-12-10T23:03:11,2025-12-10T15:03:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561959051
1196.94,765.48,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,13.19,24.32,0.3,0.91,0.46,561959199,36.4,MOD-00618,25.6,2025-12-10T23:02:11,2025-12-10T15:02:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561959048
1192.35,763.67,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,10.76,24.02,0.3,0.65,0.47,561959201,36.5,MOD-00618,25.6,2025-12-10T23:01:11,2025-12-10T15:01:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561959049
1202.54,771.26,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,10.71,25.06,0.21,3.39,0.27,561959200,36.6,MOD-00618,25.6,2025-12-10T23:00:11,2025-12-10T15:00:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561959050
1198.92,757.89,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,12.77,24.56,0.29,1.25,0.32,561959198,36.5,MOD-00618,25.6,2025-12-10T22:59:11,2025-12-10T14:59:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561959047
1196.87,756.69,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,10.76,24.83,0.24,0.88,0.32,561956319,36.5,MOD-00618,25.6,2025-12-10T22:58:11,2025-12-10T14:58:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561956168
1200.9,758.98,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,10.71,25.06,0.25,0.27,0.27,561956323,36.6,MOD-00618,25.6,2025-12-10T22:57:11,2025-12-10T14:57:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561956172
1204.97,752.83,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.49,12.94,24.0,0.28,6.21,0.35,561956320,36.5,MOD-00618,25.5,2025-12-10T22:56:11,2025-12-10T14:56:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561956169
1206.2,753.92,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.48,15.82,24.81,0.32,5.61,0.45,561956321,36.5,MOD-00618,25.5,2025-12-10T22:55:11,2025-12-10T14:55:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/561956170
