co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2334.47,835.95,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,10.33,26.43,3.81,9.47,3.98,696205137,30.6,MOD-00617,24.5,2026-06-01T23:33:11,2026-06-01T16:33:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696204936
2345.87,865.58,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,8.13,28.93,3.84,16.04,4.11,696205136,31.9,MOD-00617,24.5,2026-06-01T23:32:11,2026-06-01T16:32:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696204935
2346.02,852.46,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,10.36,26.8,3.19,10.84,3.5,696205135,31.1,MOD-00617,24.5,2026-06-01T23:31:11,2026-06-01T16:31:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696204934
2356.84,865.22,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,9.07,26.87,3.29,7.51,3.56,696205134,30.9,MOD-00617,24.5,2026-06-01T23:30:11,2026-06-01T16:30:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696204933
2355.11,893.05,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,7.66,27.44,3.92,22.29,4.13,696202726,31.6,MOD-00617,24.5,2026-06-01T23:29:11,2026-06-01T16:29:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696202524
2340.32,901.84,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,8.6,28.58,3.41,20.77,3.61,696202725,32.2,MOD-00617,24.5,2026-06-01T23:28:11,2026-06-01T16:28:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696202525
2325.41,887.14,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,8.23,28.17,3.93,17.43,4.24,696202723,31.8,MOD-00617,24.5,2026-06-01T23:27:11,2026-06-01T16:27:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696202522
2300.85,889.55,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,9.39,28.46,3.92,6.73,4.16,696202722,31.7,MOD-00617,24.5,2026-06-01T23:26:11,2026-06-01T16:26:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696202521
2270.72,881.36,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,9.03,27.8,3.79,17.23,4.19,696200544,31.2,MOD-00617,24.4,2026-06-01T23:25:11,2026-06-01T16:25:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696200344
2231.79,868.59,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,9.09,27.31,4.14,20.81,4.47,696200545,31.1,MOD-00617,24.4,2026-06-01T23:24:11,2026-06-01T16:24:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696200343
2182.78,845.71,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,10.15,27.13,4.02,14.42,4.41,696200543,30.9,MOD-00617,24.5,2026-06-01T23:23:11,2026-06-01T16:23:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696200342
2129.76,837.4,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,9.11,27.36,3.55,20.68,4.03,696200541,31.0,MOD-00617,24.5,2026-06-01T23:22:11,2026-06-01T16:22:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696200341
2078.51,830.53,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,10.15,26.6,4.24,22.06,4.52,696198390,30.9,MOD-00617,24.5,2026-06-01T23:21:11,2026-06-01T16:21:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696198188
2041.09,836.68,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,8.93,27.36,3.86,7.93,4.39,696198392,31.0,MOD-00617,24.5,2026-06-01T23:20:11,2026-06-01T16:20:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696198192
2021.92,854.02,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,8.98,27.76,4.46,20.54,5.03,696198389,31.4,MOD-00617,24.5,2026-06-01T23:19:11,2026-06-01T16:19:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696198191
2020.62,853.06,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,7.68,27.73,4.44,38.28,4.83,696198388,31.5,MOD-00617,24.5,2026-06-01T23:18:11,2026-06-01T16:18:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696198187
2007.41,850.77,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,7.67,27.44,4.44,10.32,4.9,696196168,31.6,MOD-00617,24.5,2026-06-01T23:17:11,2026-06-01T16:17:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696195968
1998.65,844.51,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,8.19,27.38,4.62,18.85,4.92,696196167,31.8,MOD-00617,24.5,2026-06-01T23:16:11,2026-06-01T16:16:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696195966
1992.63,834.27,"{'lat': None, 'lon': None}","{'rh': 31.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,7.67,27.18,4.68,25.45,5.16,696196170,31.6,MOD-00617,24.5,2026-06-01T23:15:11,2026-06-01T16:15:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696195969
1994.9,825.35,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,8.91,26.48,4.78,7.54,5.24,696196169,31.3,MOD-00617,24.5,2026-06-01T23:14:11,2026-06-01T16:14:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696195967
2009.8,845.83,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,7.85,27.94,5.2,33.61,5.61,696193965,31.7,MOD-00617,24.5,2026-06-01T23:13:11,2026-06-01T16:13:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696193764
2013.21,846.07,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,8.6,27.55,5.17,39.51,5.53,696193964,32.1,MOD-00617,24.5,2026-06-01T23:12:11,2026-06-01T16:12:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696193763
2025.13,833.06,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.41,7.68,27.21,5.51,25.96,5.88,696193961,31.5,MOD-00617,24.5,2026-06-01T23:11:11,2026-06-01T16:11:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696193759
2037.93,833.55,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,7.69,27.24,5.0,23.4,5.44,696193963,31.4,MOD-00617,24.5,2026-06-01T23:10:11,2026-06-01T16:10:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696193760
2049.91,830.65,"{'lat': None, 'lon': None}","{'rh': 31.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,7.69,26.74,5.1,11.67,5.25,696191767,31.3,MOD-00617,24.5,2026-06-01T23:09:11,2026-06-01T16:09:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696191567
2057.56,837.88,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,7.68,26.42,4.82,14.1,5.07,696191766,31.5,MOD-00617,24.5,2026-06-01T23:08:11,2026-06-01T16:08:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696191565
2074.93,860.77,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,8.18,27.09,4.86,10.06,5.3,696191765,31.9,MOD-00617,24.5,2026-06-01T23:07:11,2026-06-01T16:07:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696191564
2082.32,851.49,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.59,8.18,26.82,4.76,18.82,5.25,696191762,31.9,MOD-00617,24.5,2026-06-01T23:06:11,2026-06-01T16:06:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696191561
2100.58,857.88,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.61,8.55,26.73,4.79,14.1,5.07,696189557,32.2,MOD-00617,24.5,2026-06-01T23:05:11,2026-06-01T16:05:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696189358
2104.06,855.1,"{'lat': None, 'lon': None}","{'rh': 32.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.63,8.76,27.17,4.18,15.0,4.45,696189560,32.5,MOD-00617,24.5,2026-06-01T23:04:11,2026-06-01T16:04:11,https://api.quant-aq.com/v1/devices/MOD-00617/data/696189359
