co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
792.43,599.18,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.26,25.84,0.9,1.04,0.95,682450794,33.1,MOD-00629,24.5,2026-05-15T18:57:29,2026-05-15T11:57:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682450624
797.46,600.15,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.33,25.86,0.95,0.98,0.98,682450795,33.1,MOD-00629,24.6,2026-05-15T18:56:29,2026-05-15T11:56:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682450625
793.66,597.38,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.33,26.11,0.9,1.14,0.95,682450793,33.1,MOD-00629,24.5,2026-05-15T18:55:29,2026-05-15T11:55:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682450623
790.86,599.91,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.16,26.14,0.82,8.07,0.84,682450792,33.0,MOD-00629,24.5,2026-05-15T18:54:29,2026-05-15T11:54:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682450622
788.4,600.15,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.28,26.14,0.62,0.84,0.65,682450791,33.0,MOD-00629,24.5,2026-05-15T18:53:29,2026-05-15T11:53:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682450621
792.5,600.75,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.16,26.41,0.76,0.9,0.81,682448008,33.0,MOD-00629,24.5,2026-05-15T18:52:29,2026-05-15T11:52:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682447838
785.93,603.64,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.16,26.14,0.59,1.21,0.64,682448007,33.0,MOD-00629,24.5,2026-05-15T18:51:29,2026-05-15T11:51:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682447837
786.34,601.83,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.21,26.14,0.62,1.22,0.7,682448006,33.0,MOD-00629,24.5,2026-05-15T18:50:29,2026-05-15T11:50:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682447836
788.06,601.83,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.19,26.44,1.09,1.12,1.12,682448005,32.9,MOD-00629,24.5,2026-05-15T18:49:29,2026-05-15T11:49:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682447835
786.41,600.63,"{'lat': None, 'lon': None}","{'rh': 32.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.45,12.15,26.44,0.67,12.71,0.73,682447998,32.9,MOD-00629,24.5,2026-05-15T18:48:29,2026-05-15T11:48:29,https://api.quant-aq.com/v1/devices/MOD-00629/data/682447830
