co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
392.32,528.32,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.7,10.85,33.94,3.39,10.28,3.81,705156218,28.9,MOD-00616,26.7,2026-06-13T03:29:11,2026-06-12T20:29:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705156017
388.81,533.74,"{'lat': None, 'lon': None}","{'rh': 28.8, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.43,8.76,32.85,3.65,26.47,3.92,705156217,28.8,MOD-00616,26.8,2026-06-13T03:28:11,2026-06-12T20:28:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705156016
390.87,527.72,"{'lat': None, 'lon': None}","{'rh': 29.1, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.11,9.7,37.45,2.78,8.24,3.44,705156216,29.1,MOD-00616,27.0,2026-06-13T03:27:11,2026-06-12T20:27:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705156015
400.07,530.37,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.19,10.09,41.42,2.02,28.58,2.77,705156215,29.0,MOD-00616,27.1,2026-06-13T03:26:11,2026-06-12T20:26:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705156014
459.72,526.4,"{'lat': None, 'lon': None}","{'rh': 27.9, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.93,10.17,33.73,2.25,31.17,2.85,705153957,27.9,MOD-00616,27.3,2026-06-13T03:25:11,2026-06-12T20:25:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705153756
412.64,528.93,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.11,8.36,31.07,1.92,22.33,2.38,705153961,27.5,MOD-00616,27.5,2026-06-13T03:24:11,2026-06-12T20:24:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705153762
387.31,532.18,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.71,9.28,34.05,1.99,9.32,2.4,705153953,28.1,MOD-00616,27.6,2026-06-13T03:23:11,2026-06-12T20:23:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705153755
388.21,532.66,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.31,10.14,40.83,2.27,18.15,2.8,705153951,28.3,MOD-00616,27.8,2026-06-13T03:22:11,2026-06-12T20:22:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705153750
355.6,523.75,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 27.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.32,9.6,37.12,2.05,13.57,2.56,705151712,27.6,MOD-00616,27.9,2026-06-13T03:21:11,2026-06-12T20:21:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705151513
370.79,529.41,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.85,8.99,39.77,2.05,11.52,2.59,705151710,27.3,MOD-00616,28.1,2026-06-13T03:20:11,2026-06-12T20:20:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705151510
407.67,524.11,"{'lat': None, 'lon': None}","{'rh': 26.5, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.85,9.53,33.63,2.17,12.51,2.71,705151709,26.5,MOD-00616,28.3,2026-06-13T03:19:11,2026-06-12T20:19:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705151508
397.26,524.59,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 28.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.58,9.4,32.38,1.72,33.45,2.48,705151708,26.3,MOD-00616,28.4,2026-06-13T03:18:11,2026-06-12T20:18:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705151506
389.22,521.94,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 28.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.75,9.04,30.15,2.24,33.72,3.13,705149456,25.8,MOD-00616,28.6,2026-06-13T03:17:11,2026-06-12T20:17:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705149256
354.34,517.6,"{'lat': None, 'lon': None}","{'rh': 25.4, 'temp': 28.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.3,8.78,26.1,2.26,33.62,2.94,705149454,25.4,MOD-00616,28.7,2026-06-13T03:16:11,2026-06-12T20:16:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705149253
344.99,519.65,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 28.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.95,8.55,28.14,1.62,9.76,2.05,705149455,25.6,MOD-00616,28.9,2026-06-13T03:15:11,2026-06-12T20:15:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705149254
345.07,519.53,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 29.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.06,8.63,33.9,2.29,14.8,2.85,705149457,25.8,MOD-00616,29.1,2026-06-13T03:14:11,2026-06-12T20:14:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705149255
327.88,518.21,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 29.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.09,9.27,37.25,1.88,35.18,2.25,705147227,25.9,MOD-00616,29.2,2026-06-13T03:13:11,2026-06-12T20:13:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705147032
335.3,517.48,"{'lat': None, 'lon': None}","{'rh': 25.0, 'temp': 29.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,9.04,30.73,1.89,18.3,2.23,705147225,25.0,MOD-00616,29.4,2026-06-13T03:12:11,2026-06-12T20:12:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705147025
329.85,512.91,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 29.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.92,8.76,27.89,1.86,4.39,2.27,705147230,24.9,MOD-00616,29.6,2026-06-13T03:11:11,2026-06-12T20:11:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705147029
343.21,519.65,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.89,8.77,31.83,1.77,3.53,2.06,705147224,25.3,MOD-00616,29.7,2026-06-13T03:10:11,2026-06-12T20:10:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705147024
