co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
242.13,482.43,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 35.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.08,11.69,23.88,2.5,7.7,2.94,705104441,16.4,MOD-00616,35.0,2026-06-13T01:57:11,2026-06-12T18:57:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705104241
237.25,484.84,"{'lat': None, 'lon': None}","{'rh': 16.5, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.95,10.54,25.85,2.88,4.43,3.31,705104443,16.5,MOD-00616,35.1,2026-06-13T01:56:11,2026-06-12T18:56:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705104244
223.92,485.57,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.03,10.47,28.44,2.74,4.78,3.31,705104445,16.8,MOD-00616,35.1,2026-06-13T01:55:11,2026-06-12T18:55:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705104245
213.18,481.59,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 35.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.0,9.49,31.97,1.52,15.22,1.8,705104447,16.9,MOD-00616,35.1,2026-06-13T01:54:11,2026-06-12T18:54:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705104246
207.96,478.82,"{'lat': None, 'lon': None}","{'rh': 16.9, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.56,10.47,33.18,1.44,4.92,1.9,705102174,16.9,MOD-00616,35.2,2026-06-13T01:53:11,2026-06-12T18:53:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705101973
199.83,476.41,"{'lat': None, 'lon': None}","{'rh': 16.8, 'temp': 35.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.02,9.45,33.68,1.31,1.93,1.61,705102173,16.8,MOD-00616,35.2,2026-06-13T01:52:11,2026-06-12T18:52:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705101972
192.98,481.47,"{'lat': None, 'lon': None}","{'rh': 16.2, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.48,9.59,30.99,1.45,18.84,1.61,705102171,16.2,MOD-00616,35.3,2026-06-13T01:51:11,2026-06-12T18:51:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705101970
190.45,479.06,"{'lat': None, 'lon': None}","{'rh': 16.3, 'temp': 35.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.86,8.74,30.97,1.23,4.02,1.51,705102172,16.3,MOD-00616,35.3,2026-06-13T01:50:11,2026-06-12T18:50:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705101971
199.17,481.23,"{'lat': None, 'lon': None}","{'rh': 16.3, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.55,10.14,30.33,1.51,2.39,1.73,705099959,16.3,MOD-00616,35.4,2026-06-13T01:49:11,2026-06-12T18:49:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705099758
206.07,478.58,"{'lat': None, 'lon': None}","{'rh': 16.4, 'temp': 35.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.75,8.6,28.79,1.35,2.4,1.54,705099960,16.4,MOD-00616,35.4,2026-06-13T01:48:11,2026-06-12T18:48:11,https://api.quant-aq.com/v1/devices/MOD-00616/data/705099759
