co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
816.36,546.19,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,15.67,6.84,6.87,6.87,724927221,46.9,MOD-00629,25.7,2026-07-08T10:06:09,2026-07-08T03:06:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724927020
817.18,545.1,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.49,14.81,6.65,6.68,6.68,724927217,46.9,MOD-00629,25.7,2026-07-08T10:05:09,2026-07-08T03:05:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724927017
813.48,547.27,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.25,14.81,6.37,6.4,6.4,724927219,46.9,MOD-00629,25.7,2026-07-08T10:04:09,2026-07-08T03:04:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724927018
821.28,544.26,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.49,14.52,7.95,7.98,7.98,724927218,46.9,MOD-00629,25.7,2026-07-08T10:03:09,2026-07-08T03:03:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724927016
817.59,546.31,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,20.08,15.38,6.92,6.92,6.92,724927220,46.9,MOD-00629,25.7,2026-07-08T10:02:09,2026-07-08T03:02:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724927019
811.84,541.25,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.73,14.81,6.31,6.33,6.33,724924435,46.9,MOD-00629,25.7,2026-07-08T10:01:09,2026-07-08T03:01:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724924234
814.3,546.67,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.49,15.1,6.33,6.34,6.34,724924436,46.9,MOD-00629,25.7,2026-07-08T10:00:09,2026-07-08T03:00:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724924236
816.77,546.79,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,14.81,7.05,7.06,7.06,724924434,46.9,MOD-00629,25.7,2026-07-08T09:59:09,2026-07-08T02:59:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724924233
819.23,545.7,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.49,15.38,6.57,6.58,6.58,724924437,46.9,MOD-00629,25.7,2026-07-08T09:58:09,2026-07-08T02:58:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724924235
818.0,544.5,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.01,14.81,6.09,6.1,6.1,724924433,46.9,MOD-00629,25.7,2026-07-08T09:57:09,2026-07-08T02:57:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724924232
814.3,545.95,"{'lat': None, 'lon': None}","{'rh': 46.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.77,22.49,14.81,6.1,6.15,6.15,724921709,46.9,MOD-00629,25.7,2026-07-08T09:56:09,2026-07-08T02:56:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/724921509
