co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
253.8,634.79,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,10.38,19.22,5.7,10.45,6.47,677253145,61.1,MOD-00631,13.1,2026-05-09T11:39:21,2026-05-09T04:39:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677252975
254.62,632.74,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,10.38,17.85,5.44,9.27,6.15,677253143,61.1,MOD-00631,13.1,2026-05-09T11:38:21,2026-05-09T04:38:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677252973
255.44,635.63,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,9.93,18.89,5.88,14.31,6.6,677253146,61.1,MOD-00631,13.1,2026-05-09T11:37:21,2026-05-09T04:37:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677252976
249.7,633.7,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,9.5,18.1,6.21,10.77,7.14,677253144,61.1,MOD-00631,13.1,2026-05-09T11:36:21,2026-05-09T04:36:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677252974
251.27,635.15,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.64,10.38,18.76,5.89,7.6,6.74,677250906,61.2,MOD-00631,13.1,2026-05-09T11:35:21,2026-05-09T04:35:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677250736
249.55,635.03,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,9.5,18.09,5.48,13.07,6.27,677250908,61.3,MOD-00631,13.1,2026-05-09T11:34:21,2026-05-09T04:34:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677250739
254.07,635.27,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,9.1,19.58,5.8,7.07,6.5,677250909,61.3,MOD-00631,13.1,2026-05-09T11:33:21,2026-05-09T04:33:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677250738
255.64,635.63,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.8,9.93,18.41,5.71,16.44,6.56,677250907,61.4,MOD-00631,13.1,2026-05-09T11:32:21,2026-05-09T04:32:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677250737
253.51,636.95,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.63,9.5,18.07,5.93,9.96,6.72,677248611,61.5,MOD-00631,13.1,2026-05-09T11:31:21,2026-05-09T04:31:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677248443
247.36,635.03,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 13.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.48,10.38,18.28,5.94,8.9,6.74,677248612,61.5,MOD-00631,13.1,2026-05-09T11:30:21,2026-05-09T04:30:21,https://api.quant-aq.com/v1/devices/MOD-00631/data/677248444
