co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
431.78,620.5,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.19,6.03,10.13,6.63,19.73,7.82,779397850,66.3,MOD-00620,20.2,2026-09-13T00:56:22,2026-09-12T17:56:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/779397525
432.6,616.77,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.13,6.53,10.21,6.93,17.92,7.92,779397849,66.3,MOD-00620,20.2,2026-09-13T00:55:22,2026-09-12T17:55:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/779397524
425.5,618.69,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.01,6.38,9.91,5.86,24.49,6.81,779397848,65.9,MOD-00620,20.2,2026-09-13T00:54:22,2026-09-12T17:54:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/779397523
421.82,615.44,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.3,5.8,10.9,7.65,17.45,8.79,779397847,65.3,MOD-00620,20.2,2026-09-13T00:53:22,2026-09-12T17:53:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/779397522
408.97,615.32,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.7,6.24,9.61,10.8,24.14,12.36,779395557,65.5,MOD-00620,20.2,2026-09-13T00:52:22,2026-09-12T17:52:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/779395232
422.15,618.82,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.14,7.53,8.25,14.0,29.32,15.19,779395560,66.0,MOD-00620,20.2,2026-09-13T00:51:22,2026-09-12T17:51:22,https://api.quant-aq.com/v1/devices/MOD-00620/data/779395235
425.89,620.26,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.48,6.58,8.89,18.62,33.44,19.89,779395559,65.5,MOD-00620,20.3,2026-09-13T00:50:21,2026-09-12T17:50:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/779395234
422.95,612.67,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.61,6.93,9.09,15.37,32.98,16.67,779395558,65.6,MOD-00620,20.3,2026-09-13T00:49:21,2026-09-12T17:49:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/779395233
422.74,620.86,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.6,7.11,8.95,13.25,34.26,14.57,779393250,65.9,MOD-00620,20.3,2026-09-13T00:48:21,2026-09-12T17:48:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/779392925
418.02,616.04,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.73,7.73,8.56,7.85,47.58,9.1,779393249,66.2,MOD-00620,20.3,2026-09-13T00:47:21,2026-09-12T17:47:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/779392924
419.11,620.5,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.92,7.72,8.54,7.04,19.91,8.36,779393251,66.4,MOD-00620,20.3,2026-09-13T00:46:21,2026-09-12T17:46:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/779392926
408.37,618.82,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.98,8.63,7.58,7.0,30.15,8.19,779393252,66.5,MOD-00620,20.3,2026-09-13T00:45:21,2026-09-12T17:45:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/779392927
410.56,620.98,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.77,8.4,7.72,6.96,26.81,8.21,779390639,66.3,MOD-00620,20.3,2026-09-13T00:44:21,2026-09-12T17:44:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/779390313
410.97,617.25,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",3.13,8.4,7.72,6.61,19.52,7.71,779390643,66.3,MOD-00620,20.3,2026-09-13T00:43:21,2026-09-12T17:43:21,https://api.quant-aq.com/v1/devices/MOD-00620/data/779390316
