co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1139.73,474.85,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,6.89,28.68,0.68,0.68,0.68,611068117,25.5,MOD-00618,24.0,2026-02-16T10:45:10,2026-02-16T02:45:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611067965
1142.5,477.14,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,7.49,28.15,0.88,0.89,0.89,611068116,25.5,MOD-00618,23.9,2026-02-16T10:44:10,2026-02-16T02:44:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611067966
1135.93,476.05,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,6.9,27.89,0.77,0.78,0.78,611068115,25.5,MOD-00618,23.9,2026-02-16T10:43:10,2026-02-16T02:43:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611067964
1138.32,474.24,"{'lat': None, 'lon': None}","{'rh': 25.6, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,6.91,27.86,0.6,0.6,0.6,611068119,25.6,MOD-00618,23.9,2026-02-16T10:42:10,2026-02-16T02:42:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611067968
1133.47,474.12,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,6.9,27.89,0.66,0.67,0.67,611068118,25.5,MOD-00618,23.9,2026-02-16T10:41:10,2026-02-16T02:41:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611067967
1133.47,472.44,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.21,6.89,28.65,0.73,0.76,0.76,611065344,25.5,MOD-00618,23.9,2026-02-16T10:40:10,2026-02-16T02:40:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611065193
1129.77,474.85,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,6.9,27.89,0.85,0.86,0.86,611065343,25.5,MOD-00618,23.9,2026-02-16T10:39:10,2026-02-16T02:39:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611065192
1128.13,474.24,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.2,6.9,27.89,0.57,0.57,0.57,611065340,25.5,MOD-00618,23.9,2026-02-16T10:38:10,2026-02-16T02:38:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611065189
1125.15,473.52,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,6.89,28.63,0.63,0.64,0.64,611065342,25.5,MOD-00618,23.8,2026-02-16T10:37:10,2026-02-16T02:37:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611065191
1123.1,472.8,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.19,6.91,28.38,0.87,0.87,0.87,611065341,25.5,MOD-00618,23.8,2026-02-16T10:36:10,2026-02-16T02:36:10,https://api.quant-aq.com/v1/devices/MOD-00618/data/611065190
