DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,263,28,0,0,6,0,0.00000,0.00000,0,1982554511
02/11/26 04:58:37,21.96,402.88,20.56,9.72,0.28,605.69,20.60,35.10,0.00,0.19,0.46,0.00,0.00,1,14.05,195.26,33.02,1,-27,12,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:38,21.96,409.72,20.65,10.78,-1.13,605.24,20.60,35.10,0.00,0.19,0.29,0.00,0.00,1,13.98,55.15,32.74,1,-29,12,0,1,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:38,21.95,403.61,20.87,10.02,-2.06,604.67,20.60,35.10,0.00,0.06,0.09,0.00,0.00,1,13.95,15.58,35.66,1,-28,12,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:38,21.93,410.08,20.67,10.96,-2.10,604.74,20.60,35.10,0.00,0.17,0.27,0.00,0.00,1,13.91,4.40,31.59,1,-29,12,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:38,21.91,408.27,19.32,10.43,-1.61,604.41,20.60,35.10,0.00,0.10,0.14,0.00,0.00,1,13.87,1.24,32.19,1,-28,14,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:39,21.90,406.64,18.24,11.21,-3.43,604.14,20.60,35.10,0.00,0.26,0.27,0.00,0.00,1,13.84,0.35,36.06,1,-28,14,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:39,21.90,415.92,19.87,10.50,-3.44,603.82,20.60,35.10,0.00,0.27,0.28,0.00,0.00,1,13.84,0.10,31.92,1,-31,12,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:39,21.90,418.84,20.47,10.05,-2.81,602.65,20.60,35.10,0.00,0.36,0.36,0.00,0.00,1,13.84,0.03,34.67,1,-32,12,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:39,21.90,412.51,21.18,9.85,-2.50,601.10,20.60,35.10,0.00,0.39,0.39,0.00,0.00,1,14.05,195.59,34.37,1,-30,11,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:39,21.90,418.91,21.58,10.13,-2.11,601.62,20.60,35.10,0.00,0.20,0.20,0.00,0.00,1,13.98,55.24,32.99,1,-32,11,0,0,STAT,60,LAT,LON,W,CRC
